country_x,iso3,date,gdp_pc,country_y,urb_pc,region
Nicaragua,NIC,2001-01-01,4818.28125115612,Nicaragua,55.335,Americas
New Zealand,NZL,2001-01-01,37073.4871231046,New Zealand,86.1,Oceania
Netherlands,NLD,2001-01-01,56861.9599517874,Netherlands,77.83,Europe
Nepal,NPL,2001-01-01,2412.91246865071,Nepal,13.947,Asia
Nauru,NRU,2001-01-01,5814.55685543743,Nauru,100.0,Oceania
Namibia,NAM,2001-01-01,7789.25129446974,Namibia,32.898,Africa
Myanmar,MMR,2001-01-01,1490.37681877373,Myanmar,27.208,Asia
Mozambique,MOZ,2001-01-01,799.461738403271,Mozambique,29.277,Africa
Morocco,MAR,2001-01-01,5395.333984375,Morocco,53.662,Africa
Montenegro,MNE,2001-01-01,14799.3711355472,Montenegro,59.559,Europe
Mongolia,MNG,2001-01-01,5785.81180173164,Mongolia,58.222,Asia
Moldova,MDA,2001-01-01,6090.03474356112,Moldova,44.189,Europe
"Micronesia, Fed. Sts.,FSM,2001-01-01,3694.27751307018,""Micronesia, Fed. Sts."",22.33,Oceania"
Mexico,MEX,2001-01-01,20499.7822855995,Mexico,75.045,Americas
Mauritius,MUS,2001-01-01,13659.6351447605,Mauritius,42.559,Africa
Mauritania,MRT,2001-01-01,4701.62291913429,Mauritania,38.616,Africa
Marshall Islands,MHL,2001-01-01,3768.35582244186,Marshall Islands,69.101,Oceania
Malta,MLT,2001-01-01,30937.5293776852,Malta,92.641,Europe
Mali,MLI,2001-01-01,2008.03323659995,Mali,29.075,Africa
Maldives,MDV,2001-01-01,12884.6993235284,Maldives,28.859,Asia
Malaysia,MYS,2001-01-01,18179.5280923473,Malaysia,62.922,Asia
Malawi,MWI,2001-01-01,1201.24369610127,Malawi,14.698,Africa
Madagascar,MDG,2001-01-01,1788.55575345292,Madagascar,27.391,Africa
"Macao SAR, China,MAC,2001-01-01,56434.9804574264,""Macao SAR, China"",100.0,Asia"
Luxembourg,LUX,2001-01-01,117732.076096471,Luxembourg,84.843,Europe
Lithuania,LTU,2001-01-01,17504.0849048292,Lithuania,66.919,Europe
Libya,LBY,2001-01-01,19248.2975724656,Libya,76.502,Africa
Liberia,LBR,2001-01-01,1888.21592374474,Liberia,44.673,Africa
Lesotho,LSO,2001-01-01,1993.96570794855,Lesotho,20.067,Africa
Lebanon,LBN,2001-01-01,11852.173743815,Lebanon,86.118,Asia
Latvia,LVA,2001-01-01,16163.7344610155,Latvia,67.95,Europe
Lao PDR,LAO,2001-01-01,3016.6023369756,Lao PDR,22.993,Asia
Kyrgyz Republic,KGZ,2001-01-01,3795.86986806748,Kyrgyz Republic,35.296,Asia
Kuwait,KWT,2001-01-01,57879.7622513441,Kuwait,99.908,Asia
"Korea, Rep.,KOR,2001-01-01,26210.3004434109,""Korea, Rep."",79.94,Asia"
Kiribati,KIR,2001-01-01,2347.20124766503,Kiribati,43.473,Oceania
Kenya,KEN,2001-01-01,3756.73304275778,Kenya,20.239,Africa
Kazakhstan,KAZ,2001-01-01,15317.3547621321,Kazakhstan,56.171,Asia
Jordan,JOR,2001-01-01,8881.82172282611,Jordan,78.283,Asia
Japan,JPN,2001-01-01,39276.7555766593,Japan,79.99,Asia
Jamaica,JAM,2001-01-01,9581.65663287033,Jamaica,52.053,Americas
Italy,ITA,2001-01-01,51435.5010262359,Italy,67.282,Europe
Israel,ISR,2001-01-01,32506.8351649669,Israel,91.267,Asia
Ireland,IRL,2001-01-01,54738.2528124911,Ireland,59.399,Europe
Iraq,IRQ,2001-01-01,12417.032622068,Iraq,68.55,Asia
"Iran, Islamic Rep.,IRN,2001-01-01,11126.3213645339,""Iran, Islamic Rep."",64.758,Asia"
Indonesia,IDN,2001-01-01,6247.1310365527,Indonesia,42.783,Asia
India,IND,2001-01-01,3185.64105071344,India,27.918,Asia
Iceland,ISL,2001-01-01,49261.775522869,Iceland,92.532,Europe
Hungary,HUN,2001-01-01,23292.5111826665,Hungary,64.67,Europe
"Hong Kong SAR, China,HKG,2001-01-01,39777.8728488771,""Hong Kong SAR, China"",100.0,Asia"
Honduras,HND,2001-01-01,4525.46457388832,Honduras,45.964,Americas
Haiti,HTI,2001-01-01,3165.9383652545,Haiti,37.251,Americas
Guyana,GUY,2001-01-01,8266.10753029819,Guyana,28.606,Americas
Guinea-Bissau,GNB,2001-01-01,1852.54485060741,Guinea-Bissau,36.622,Africa
Guinea,GIN,2001-01-01,2439.42495396975,Guinea,31.144,Africa
Guatemala,GTM,2001-01-01,8806.05855427514,Guatemala,45.668,Americas
Grenada,GRD,2001-01-01,11345.5406697451,Grenada,35.919,Americas
Greenland,GRL,2001-01-01,44812.1694853925,Greenland,81.849,Americas
Greece,GRC,2001-01-01,33630.1996679755,Greece,72.913,Europe
Ghana,GHA,2001-01-01,3364.75064172793,Ghana,44.601,Africa
Germany,DEU,2001-01-01,50549.4695470052,Germany,75.17,Europe
Georgia,GEO,2001-01-01,6074.08643017282,Georgia,52.398,Asia
"Gambia, The,GMB,2001-01-01,2766.49333436238,""Gambia, The"",48.775,Africa"
Gabon,GAB,2001-01-01,22515.2150759673,Gabon,79.633,Africa
France,FRA,2001-01-01,48179.1684165148,France,76.127,Europe
Finland,FIN,2001-01-01,48549.6836283531,Finland,82.368,Europe
Fiji,FJI,2001-01-01,9609.93917949968,Fiji,48.3,Oceania
Ethiopia,ETH,2001-01-01,857.096164239105,Ethiopia,14.927,Africa
Eswatini,SWZ,2001-01-01,6111.67072289758,Eswatini,22.555,Africa
Estonia,EST,2001-01-01,22042.2917909852,Estonia,69.242,Europe
Equatorial Guinea,GNQ,2001-01-01,18798.2489038186,Equatorial Guinea,50.832,Africa
El Salvador,SLV,2001-01-01,7554.96109793203,El Salvador,59.464,Americas
"Egypt, Arab Rep.,EGY,2001-01-01,10366.9907531971,""Egypt, Arab Rep."",42.843,Africa"
Ecuador,ECU,2001-01-01,9441.23576041083,Ecuador,60.799,Americas
Dominican Republic,DOM,2001-01-01,10985.8165765341,Dominican Republic,62.565,Americas
Dominica,DMA,2001-01-01,12993.0132283646,Dominica,65.382,Americas
Denmark,DNK,2001-01-01,58387.828742701,Denmark,85.15,Europe
Czechia,CZE,2001-01-01,30698.7844965781,Czechia,73.877,Europe
Cyprus,CYP,2001-01-01,37839.1640625,Cyprus,68.769,Asia
Curacao,CUW,2001-01-01,35161.272283311,Curacao,91.011,Americas
Croatia,HRV,2001-01-01,22821.033145629,Croatia,53.642,Europe
Cote d'Ivoire,CIV,2001-01-01,4858.62374948501,Cote d'Ivoire,43.568,Africa
Costa Rica,CRI,2001-01-01,14264.6893830955,Costa Rica,60.41,Americas
"Congo, Rep.,COG,2001-01-01,7610.31224079675,""Congo, Rep."",59.156,Africa"
"Congo, Dem. Rep.,COD,2001-01-01,875.041691295552,""Congo, Dem. Rep."",35.587,Africa"
Comoros,COM,2001-01-01,3047.48774154946,Comoros,28.036,Africa
Colombia,COL,2001-01-01,10985.2294787144,Colombia,74.379,Americas
China,CHN,2001-01-01,4290.30208092921,China,37.093,Asia
Chile,CHL,2001-01-01,18060.7115978167,Chile,86.363,Americas
Chad,TCD,2001-01-01,1213.15848839984,Chad,21.67,Africa
Central African Republic,CAF,2001-01-01,1297.59205186814,Central African Republic,37.72,Africa
Canada,CAN,2001-01-01,48036.6266178082,Canada,79.81,Americas
Cameroon,CMR,2001-01-01,3837.22463667547,Cameroon,46.139,Africa
Cambodia,KHM,2001-01-01,1692.34105450791,Cambodia,18.703,Asia
Cabo Verde,CPV,2001-01-01,4485.70011108774,Cabo Verde,54.291,Africa
Burundi,BDI,2001-01-01,1009.04532512418,Burundi,8.461,Africa
Burkina Faso,BFA,2001-01-01,1478.69577752004,Burkina Faso,18.54,Africa
Bulgaria,BGR,2001-01-01,13415.5381617587,Bulgaria,69.166,Europe
Brunei Darussalam,BRN,2001-01-01,91523.2507775132,Brunei Darussalam,71.652,Asia
Brazil,BRA,2001-01-01,13865.8590523631,Brazil,81.553,Americas
Botswana,BWA,2001-01-01,12584.5631722793,Botswana,54.062,Africa
Bosnia and Herzegovina,BIH,2001-01-01,8062.7462230906,Bosnia and Herzegovina,42.698,Europe
Bolivia,BOL,2001-01-01,6149.65197439336,Bolivia,62.306,Americas
Bhutan,BTN,2001-01-01,5572.52805139595,Bhutan,26.48,Asia
Bermuda,BMU,2001-01-01,102667.765662685,Bermuda,100.0,Americas
Benin,BEN,2001-01-01,2674.97399131568,Benin,38.65,Africa
Belize,BLZ,2001-01-01,11533.5375157659,Belize,45.381,Americas
Belgium,BEL,2001-01-01,51599.7219539308,Belgium,97.186,Europe
Belarus,BLR,2001-01-01,11778.0859153435,Belarus,70.458,Europe
Barbados,BRB,2001-01-01,16031.7106187459,Barbados,33.629,Americas
Bangladesh,BGD,2001-01-01,2912.89712493056,Bangladesh,24.096,Asia
Bahrain,BHR,2001-01-01,50382.5657813864,Bahrain,88.369,Asia
"Bahamas, The,BHS,2001-01-01,34871.7692508847,""Bahamas, The"",82.049,Americas"
Azerbaijan,AZE,2001-01-01,6075.61452386132,Azerbaijan,51.587,Asia
Austria,AUT,2001-01-01,55244.6322107553,Austria,59.934,Europe
Australia,AUS,2001-01-01,44771.4613117813,Australia,84.1,Oceania
Aruba,ABW,2001-01-01,40874.8856293175,Aruba,46.339,Americas
Armenia,ARM,2001-01-01,5170.76463236335,Armenia,64.385,Asia
Argentina,ARG,2001-01-01,21152.8567790195,Argentina,89.329,Americas
Antigua and Barbuda,ATG,2001-01-01,23973.5783929234,Antigua and Barbuda,31.74,Americas
Angola,AGO,2001-01-01,5979.75824466987,Angola,51.274,Africa
Andorra,AND,2001-01-01,57394.1783841602,Andorra,92.056,Europe
Algeria,DZA,2001-01-01,11793.77571419,Algeria,60.712,Africa
Albania,ALB,2001-01-01,7176.61337361852,Albania,42.435,Europe
Afghanistan,AFG,2001-01-01,1498.1045669026,Afghanistan,22.169,Asia
Zimbabwe,ZWE,2002-01-01,3888.23641042273,Zimbabwe,34.585,Africa
Zambia,ZMB,2002-01-01,2329.8909762872,Zambia,35.475,Africa
West Bank and Gaza,PSE,2002-01-01,3409.14529621864,West Bank and Gaza,72.409,Asia
Virgin Islands (U.S.),VIR,2002-01-01,54102.3936556914,Virgin Islands (U.S.),93.036,Americas
Viet Nam,VNM,2002-01-01,4698.08705170381,Viet Nam,25.511,Asia
Vanuatu,VUT,2002-01-01,2821.91050008969,Vanuatu,22.235,Oceania
Uzbekistan,UZB,2002-01-01,3280.32331988485,Uzbekistan,47.088,Asia
Uruguay,URY,2002-01-01,16487.9737409145,Uruguay,92.569,Americas
United States,USA,2002-01-01,55456.8624028822,United States,79.409,Americas
United Kingdom,GBR,2002-01-01,46417.0943307165,United Kingdom,79.047,Europe
United Arab Emirates,ARE,2002-01-01,92419.9365203907,United Arab Emirates,81.067,Asia
Ukraine,UKR,2002-01-01,12211.9052734375,Ukraine,67.283,Europe
Uganda,UGA,2002-01-01,1597.81812430697,Uganda,15.626,Africa
Tuvalu,TUV,2002-01-01,4201.18854222288,Tuvalu,46.841,Oceania
Turkiye,TUR,2002-01-01,14799.54237747,Turkiye,65.974,Asia
Tunisia,TUN,2002-01-01,9210.41979214475,Tunisia,64.202,Africa
Trinidad and Tobago,TTO,2002-01-01,21821.7691056857,Trinidad and Tobago,55.53,Americas
Tonga,TON,2002-01-01,5671.9429107758,Tonga,23.069,Oceania
Togo,TGO,2002-01-01,2136.21675610431,Togo,33.809,Africa
Timor-Leste,TLS,2002-01-01,3363.23442328741,Timor-Leste,24.979,Asia
Thailand,THA,2002-01-01,12520.2822797226,Thailand,33.734,Asia
Tanzania,TZA,2002-01-01,1969.97912597656,Tanzania,23.044,Africa
Tajikistan,TJK,2002-01-01,1592.47984688165,Tajikistan,26.505,Asia
Syrian Arab Republic,SYR,2002-01-01,4975.53437409674,Syrian Arab Republic,52.682,Asia
Switzerland,CHE,2002-01-01,68055.6334150035,Switzerland,73.401,Europe
Sweden,SWE,2002-01-01,48993.9353927898,Sweden,84.133,Europe
Suriname,SUR,2002-01-01,16565.2736858262,Suriname,66.591,Americas
Sudan,SDN,2002-01-01,3989.02783203125,Sudan,32.601,Africa
St. Vincent and the Grenadines,VCT,2002-01-01,10609.737695084,St. Vincent and the Grenadines,45.914,Americas
St. Lucia,LCA,2002-01-01,17509.7857047659,St. Lucia,26.329,Americas
St. Kitts and Nevis,KNA,2002-01-01,20714.911509037,St. Kitts and Nevis,32.455,Americas
Sri Lanka,LKA,2002-01-01,6642.9857095147,Sri Lanka,18.349,Asia
Spain,ESP,2002-01-01,41363.6582828152,Spain,76.533,Europe
South Africa,ZAF,2002-01-01,11780.8059016824,South Africa,57.898,Africa
Somalia,SOM,2002-01-01,949.070168781,Somalia,33.99,Africa
Solomon Islands,SLB,2002-01-01,1991.24313362582,Solomon Islands,16.597,Oceania
Slovenia,SVN,2002-01-01,32459.8780424019,Slovenia,50.857,Europe
Slovak Republic,SVK,2002-01-01,19695.5776650893,Slovak Republic,56.013,Europe
Singapore,SGP,2002-01-01,67451.7181466549,Singapore,100.0,Asia
Sierra Leone,SLE,2002-01-01,1110.17213331396,Sierra Leone,36.109,Africa
Seychelles,SYC,2002-01-01,19777.7525249721,Seychelles,50.876,Africa
Serbia,SRB,2002-01-01,11533.1770514501,Serbia,53.215,Europe
Senegal,SEN,2002-01-01,3161.39768527618,Senegal,40.607,Africa
Saudi Arabia,SAU,2002-01-01,36980.2028346471,Saudi Arabia,80.304,Asia
Sao Tome and Principe,STP,2002-01-01,3944.89172074912,Sao Tome and Principe,55.555,Africa
San Marino,SMR,2002-01-01,82211.0556018481,San Marino,93.925,Europe
Samoa,WSM,2002-01-01,5125.40790173243,Samoa,21.941,Oceania
Rwanda,RWA,2002-01-01,1223.75765602804,Rwanda,16.777,Africa
Russian Federation,RUS,2002-01-01,22546.7265625,Russian Federation,73.341,Europe
Romania,ROU,2002-01-01,17160.8291370835,Romania,52.78,Europe
Qatar,QAT,2002-01-01,93850.277556274,Qatar,96.692,Asia
Puerto Rico,PRI,2002-01-01,39879.729549151,Puerto Rico,94.278,Americas
Portugal,PRT,2002-01-01,35540.0753256984,Portugal,55.666,Europe
Poland,POL,2002-01-01,19369.0578214334,Poland,61.787,Europe
Philippines,PHL,2002-01-01,4963.04579845381,Philippines,45.965,Asia
Peru,PER,2002-01-01,7919.55818900431,Peru,73.85,Americas
Paraguay,PRY,2002-01-01,9564.9638906598,Paraguay,56.6,Americas
Papua New Guinea,PNG,2002-01-01,3118.48862594807,Papua New Guinea,13.164,Oceania
Panama,PAN,2002-01-01,15246.9627122075,Panama,62.794,Americas
Palau,PLW,2002-01-01,16689.3911269605,Palau,69.847,Oceania
Pakistan,PAK,2002-01-01,3562.79972308663,Pakistan,33.38,Asia
Oman,OMN,2002-01-01,42777.7531459689,Oman,71.529,Asia
Norway,NOR,2002-01-01,79647.9776410343,Norway,76.733,Europe
North Macedonia,MKD,2002-01-01,11951.6971766606,North Macedonia,58.13,Europe
Nigeria,NGA,2002-01-01,3920.44561645392,Nigeria,36.508,Africa
Niger,NER,2002-01-01,1238.05849937661,Niger,16.255,Africa
Nicaragua,NIC,2002-01-01,4793.45990822627,Nicaragua,55.484,Americas
New Zealand,NZL,2002-01-01,38152.5071306402,New Zealand,86.161,Oceania
Netherlands,NLD,2002-01-01,56622.9306158521,Netherlands,79.113,Europe
Nepal,NPL,2002-01-01,2379.94385161612,Nepal,14.24,Asia
Nauru,NRU,2002-01-01,5240.83539854074,Nauru,100.0,Oceania
Namibia,NAM,2002-01-01,8023.41574328617,Namibia,33.766,Africa
Myanmar,MMR,2002-01-01,1652.88464701602,Myanmar,27.391,Asia
Mozambique,MOZ,2002-01-01,854.517245947282,Mozambique,29.457,Africa
Morocco,MAR,2002-01-01,5523.7353515625,Morocco,53.99,Africa
Montenegro,MNE,2002-01-01,15020.8249475118,Montenegro,60.568,Europe
Mongolia,MNG,2002-01-01,6006.1741492334,Mongolia,59.304,Asia
Moldova,MDA,2002-01-01,6580.27841436838,Moldova,43.789,Europe
"Micronesia, Fed. Sts.,FSM,2002-01-01,3713.02575882847,""Micronesia, Fed. Sts."",22.33,Oceania"
Mexico,MEX,2002-01-01,20142.6816828829,Mexico,75.365,Americas
Mauritius,MUS,2002-01-01,13784.1987532342,Mauritius,42.447,Africa
Mauritania,MRT,2002-01-01,4665.42251362236,Mauritania,39.48,Africa
Marshall Islands,MHL,2002-01-01,3899.41735661956,Marshall Islands,69.618,Oceania
Malta,MLT,2002-01-01,31495.4801909699,Malta,92.905,Europe
Mali,MLI,2002-01-01,2006.52011805774,Mali,29.806,Africa
Maldives,MDV,2002-01-01,13586.6659530404,Maldives,30.042,Asia
Malaysia,MYS,2002-01-01,18683.4779869732,Malaysia,63.856,Asia
Malawi,MWI,2002-01-01,1192.04921957525,Malawi,14.786,Africa
Madagascar,MDG,2002-01-01,1520.9156884577,Madagascar,27.663,Africa
"Macao SAR, China,MAC,2002-01-01,60022.5804347066,""Macao SAR, China"",100.0,Asia"
Luxembourg,LUX,2002-01-01,120262.856458441,Luxembourg,85.299,Europe
Lithuania,LTU,2002-01-01,18836.4656105662,Lithuania,66.828,Europe
Libya,LBY,2002-01-01,18607.3176473354,Libya,76.629,Africa
Liberia,LBR,2002-01-01,1908.72863287244,Liberia,45.017,Africa
Lesotho,LSO,2002-01-01,2010.34829728932,Lesotho,20.597,Africa
Lebanon,LBN,2002-01-01,12099.4778947531,Lebanon,86.24,Asia
Latvia,LVA,2002-01-01,17511.7212651331,Latvia,67.85,Europe
Lao PDR,LAO,2002-01-01,3145.9078069955,Lao PDR,24.044,Asia
Kyrgyz Republic,KGZ,2002-01-01,3760.53541368459,Kyrgyz Republic,35.295,Asia
Kuwait,KWT,2002-01-01,58002.5884051413,Kuwait,100.0,Asia
"Korea, Rep.,KOR,2002-01-01,28072.3674959242,""Korea, Rep."",80.299,Asia"
Kiribati,KIR,2002-01-01,2337.42415752014,Kiribati,43.492,Oceania
Kenya,KEN,2002-01-01,3664.40987922876,Kenya,20.591,Africa
Kazakhstan,KAZ,2002-01-01,16817.761690056,Kazakhstan,56.244,Asia
Jordan,JOR,2002-01-01,9195.66596074055,Jordan,78.296,Asia
Japan,JPN,2002-01-01,39201.9757708351,Japan,81.647,Asia
Jamaica,JAM,2002-01-01,9725.46979509523,Jamaica,52.251,Americas
Italy,ITA,2002-01-01,51489.3846069081,Italy,67.382,Europe
Israel,ISR,2002-01-01,31822.2882916931,Israel,91.33,Asia
Ireland,IRL,2002-01-01,56998.8088083896,Ireland,59.649,Europe
Iraq,IRQ,2002-01-01,11038.8118837782,Iraq,68.604,Asia
"Iran, Islamic Rep.,IRN,2002-01-01,11908.6975965922,""Iran, Islamic Rep."",65.468,Asia"
Indonesia,IDN,2002-01-01,6439.1657938181,Indonesia,43.568,Asia
India,IND,2002-01-01,3248.58638656867,India,28.244,Asia
Iceland,ISL,2002-01-01,49097.2030126804,Iceland,92.662,Europe
Hungary,HUN,2002-01-01,24466.4453247403,Hungary,65.081,Europe
"Hong Kong SAR, China,HKG,2002-01-01,40258.1913798104,""Hong Kong SAR, China"",100.0,Asia"
Honduras,HND,2002-01-01,4573.60106577003,Honduras,46.61,Americas
Haiti,HTI,2002-01-01,3143.90139796085,Haiti,38.935,Americas
Guyana,GUY,2002-01-01,8354.08027620626,Guyana,28.518,Americas
Guinea-Bissau,GNB,2002-01-01,1877.97092843468,Guinea-Bissau,37.004,Africa
Guinea,GIN,2002-01-01,2525.91185223352,Guinea,31.42,Africa
Guatemala,GTM,2002-01-01,8936.42243415018,Guatemala,46.005,Americas
Grenada,GRD,2002-01-01,11703.5366598567,Grenada,35.913,Americas
Greenland,GRL,2002-01-01,44173.9284155575,Greenland,82.095,Americas
Greece,GRC,2002-01-01,34821.5907573961,Greece,73.303,Europe
Ghana,GHA,2002-01-01,3420.84275010093,Ghana,45.275,Africa
Germany,DEU,2002-01-01,50364.6463670596,Germany,75.374,Europe
Georgia,GEO,2002-01-01,6464.32539672648,Georgia,52.441,Asia
"Gambia, The,GMB,2002-01-01,2601.37115422544,""Gambia, The"",49.683,Africa"
Gabon,GAB,2002-01-01,21871.4924266883,Gabon,80.368,Africa
France,FRA,2002-01-01,48372.4580024461,France,76.38,Europe
Finland,FIN,2002-01-01,49258.9598525784,Finland,82.503,Europe
Fiji,FJI,2002-01-01,9817.44135167633,Fiji,48.692,Oceania
Ethiopia,ETH,2002-01-01,844.930272588929,Ethiopia,15.118,Africa
Eswatini,SWZ,2002-01-01,6322.22247089,Eswatini,22.425,Africa
Estonia,EST,2002-01-01,23684.4073561509,Estonia,69.116,Europe
Equatorial Guinea,GNQ,2002-01-01,21419.2656137106,Equatorial Guinea,52.573,Africa
El Salvador,SLV,2002-01-01,7644.2036548452,El Salvador,60.014,Americas
"Egypt, Arab Rep.,EGY,2002-01-01,10395.1215847017,""Egypt, Arab Rep."",42.889,Africa"
Ecuador,ECU,2002-01-01,9735.90961114422,Ecuador,61.118,Americas
Dominican Republic,DOM,2002-01-01,11315.101638723,Dominican Republic,63.371,Americas
Dominica,DMA,2002-01-01,12605.4105873021,Dominica,65.689,Americas
Denmark,DNK,2002-01-01,58473.0053315404,Denmark,85.25,Europe
Czechia,CZE,2002-01-01,31240.9171472312,Czechia,73.809,Europe
Cyprus,CYP,2002-01-01,38800.6796875,Cyprus,68.694,Asia
Curacao,CUW,2002-01-01,35257.7173224186,Curacao,90.894,Americas
Croatia,HRV,2002-01-01,24135.1362738995,Croatia,53.81,Europe
Cote d'Ivoire,CIV,2002-01-01,4608.78917153059,Cote d'Ivoire,43.983,Africa
Costa Rica,CRI,2002-01-01,14503.7566641103,Costa Rica,61.753,Americas
"Congo, Rep.,COG,2002-01-01,7774.89755172114,""Congo, Rep."",59.617,Africa"
"Congo, Dem. Rep.,COD,2002-01-01,873.713981222222,""Congo, Dem. Rep."",36.055,Africa"
Comoros,COM,2002-01-01,3055.27576886659,Comoros,27.992,Africa
Colombia,COL,2002-01-01,11088.7864981156,Colombia,74.797,Americas
China,CHN,2002-01-01,4650.89682139111,China,38.425,Asia
Chile,CHL,2002-01-01,18437.4780366003,Chile,86.606,Americas
Chad,TCD,2002-01-01,1271.56044315144,Chad,21.702,Africa
Central African Republic,CAF,2002-01-01,1315.14555744563,Central African Republic,37.802,Africa
Canada,CAN,2002-01-01,48943.5412414992,Canada,79.888,Americas
Cameroon,CMR,2002-01-01,3903.01650503714,Cameroon,46.738,Africa
Cambodia,KHM,2002-01-01,1771.57547842351,Cambodia,18.82,Asia
Cabo Verde,CPV,2002-01-01,4648.67948501585,Cabo Verde,55.146,Africa
Burundi,BDI,2002-01-01,1024.87255049194,Burundi,8.682,Africa
Burkina Faso,BFA,2002-01-01,1496.33893903491,Burkina Faso,19.258,Africa
Bulgaria,BGR,2002-01-01,14514.9703348185,Bulgaria,69.524,Europe
Brunei Darussalam,BRN,2002-01-01,93229.8717731371,Brunei Darussalam,72.046,Asia
Brazil,BRA,2002-01-01,14109.9318350184,Brazil,81.88,Americas
Botswana,BWA,2002-01-01,13101.5156104559,Botswana,54.57,Africa
Bosnia and Herzegovina,BIH,2002-01-01,8461.0812451256,Bosnia and Herzegovina,43.014,Europe
Bolivia,BOL,2002-01-01,6193.10482645628,Bolivia,62.783,Americas
Bhutan,BTN,2002-01-01,5997.28945877021,Bhutan,27.57,Asia
Bermuda,BMU,2002-01-01,100494.564540681,Bermuda,100.0,Americas
Benin,BEN,2002-01-01,2716.40824832532,Benin,39.036,Africa
Belize,BLZ,2002-01-01,11781.7057965189,Belize,45.364,Americas
Belgium,BEL,2002-01-01,52245.7425297135,Belgium,97.241,Europe
Belarus,BLR,2002-01-01,12451.3310156669,Belarus,70.939,Europe
Barbados,BRB,2002-01-01,16092.5741820014,Barbados,33.431,Americas
Bangladesh,BGD,2002-01-01,2968.87396079106,Bangladesh,24.756,Asia
Bahrain,BHR,2002-01-01,50812.5190602503,Bahrain,88.373,Asia
"Bahamas, The,BHS,2002-01-01,35345.7968601002,""Bahamas, The"",82.092,Americas"
Azerbaijan,AZE,2002-01-01,6599.65760594523,Azerbaijan,51.787,Asia
Austria,AUT,2002-01-01,55881.4240105944,Austria,59.655,Europe
Australia,AUS,2002-01-01,46026.6413897605,Australia,84.222,Oceania
Aruba,ABW,2002-01-01,40007.7900204558,Aruba,45.972,Americas
Armenia,ARM,2002-01-01,5906.26933617911,Armenia,64.236,Asia
Argentina,ARG,2002-01-01,18647.0998581005,Argentina,89.51,Americas
Antigua and Barbuda,ATG,2002-01-01,23912.3671263473,Antigua and Barbuda,31.098,Americas
Angola,AGO,2002-01-01,6573.98519418253,Angola,52.461,Africa
Andorra,AND,2002-01-01,57438.2010720728,Andorra,91.641,Europe
Algeria,DZA,2002-01-01,12264.0925872284,Algeria,61.501,Africa
Albania,ALB,2002-01-01,7524.71323513617,Albania,43.501,Europe
Afghanistan,AFG,2002-01-01,1806.23416682495,Afghanistan,22.261,Asia
