country;iso3;date;gdp_pc;urb;region
Mali;MLI;2001-01-01 00:00:00;2008.033237;29.075;Africa
Maldives;MDV;2001-01-01 00:00:00;12884.69932;28.859;Asia
Malaysia;MYS;2001-01-01 00:00:00;18179.52809;62.922;Asia
Malawi;MWI;2001-01-01 00:00:00;1201.243696;14.698;Africa
Madagascar;MDG;2001-01-01 00:00:00;1788.555753;27.391;Africa
Macao SAR China;MAC;2001-01-01 00:00:00;56434.98046;100;Asia
Luxembourg;LUX;2001-01-01 00:00:00;117732.0761;84.843;Europe
Lithuania;LTU;2001-01-01 00:00:00;17504.0849;66.919;Europe
Libya;LBY;2001-01-01 00:00:00;19248.29757;76.502;Africa
Liberia;LBR;2001-01-01 00:00:00;1888.215924;44.673;Africa
Lesotho;LSO;2001-01-01 00:00:00;1993.965708;20.067;Africa
Lebanon;LBN;2001-01-01 00:00:00;11852.17374;86.118;Asia
Latvia;LVA;2001-01-01 00:00:00;16163.73446;67.95;Europe
Lao PDR;LAO;2001-01-01 00:00:00;3016.602337;22.993;Asia
Kyrgyz Republic;KGZ;2001-01-01 00:00:00;3795.869868;35.296;Asia
Kuwait;KWT;2001-01-01 00:00:00;57879.76225;99.908;Asia
Korea Rep.;KOR;2001-01-01 00:00:00;26210.30044;79.94;Asia
Kiribati;KIR;2001-01-01 00:00:00;2347.201248;43.473;Oceania
Kenya;KEN;2001-01-01 00:00:00;3756.733043;20.239;Africa
Kazakhstan;KAZ;2001-01-01 00:00:00;15317.35476;56.171;Asia
Jordan;JOR;2001-01-01 00:00:00;8881.821723;78.283;Asia
Japan;JPN;2001-01-01 00:00:00;39276.75558;79.99;Asia
Jamaica;JAM;2001-01-01 00:00:00;9581.656633;52.053;Americas
Italy;ITA;2001-01-01 00:00:00;51435.50103;67.282;Europe
Israel;ISR;2001-01-01 00:00:00;32506.83516;91.267;Asia
Ireland;IRL;2001-01-01 00:00:00;54738.25281;59.399;Europe
Iraq;IRQ;2001-01-01 00:00:00;12417.03262;68.55;Asia
Iran Islamic Rep.;IRN;2001-01-01 00:00:00;11126.32136;64.758;Asia
Indonesia;IDN;2001-01-01 00:00:00;6247.131037;42.783;Asia
India;IND;2001-01-01 00:00:00;3185.641051;27.918;Asia
Iceland;ISL;2001-01-01 00:00:00;49261.77552;92.532;Europe
Hungary;HUN;2001-01-01 00:00:00;23292.51118;64.67;Europe
Hong Kong SAR China;HKG;2001-01-01 00:00:00;39777.87285;100;Asia
Honduras;HND;2001-01-01 00:00:00;4525.464574;45.964;Americas
Haiti;HTI;2001-01-01 00:00:00;3165.938365;37.251;Americas
Guyana;GUY;2001-01-01 00:00:00;8266.10753;28.606;Americas
Guinea-Bissau;GNB;2001-01-01 00:00:00;1852.544851;36.622;Africa
Guinea;GIN;2001-01-01 00:00:00;2439.424954;31.144;Africa
Guatemala;GTM;2001-01-01 00:00:00;8806.058554;45.668;Americas
Grenada;GRD;2001-01-01 00:00:00;11345.54067;35.919;Americas
Greenland;GRL;2001-01-01 00:00:00;44812.16949;81.849;Americas
Greece;GRC;2001-01-01 00:00:00;33630.19967;72.913;Europe
Ghana;GHA;2001-01-01 00:00:00;3364.750642;44.601;Africa
Germany;DEU;2001-01-01 00:00:00;50549.46955;75.17;Europe
Georgia;GEO;2001-01-01 00:00:00;6074.08643;52.398;Asia
Gambia The;GMB;2001-01-01 00:00:00;2766.493334;48.775;Africa
Gabon;GAB;2001-01-01 00:00:00;22515.21508;79.633;Africa
France;FRA;2001-01-01 00:00:00;48179.16842;76.127;Europe
Finland;FIN;2001-01-01 00:00:00;48549.68363;82.368;Europe
Fiji;FJI;2001-01-01 00:00:00;9609.939179;48.3;Oceania
Ethiopia;ETH;2001-01-01 00:00:00;857.0961642;14.927;Africa
Eswatini;SWZ;2001-01-01 00:00:00;6111.670723;22.555;Africa
Estonia;EST;2001-01-01 00:00:00;22042.29179;69.242;Europe
Equatorial Guinea;GNQ;2001-01-01 00:00:00;18798.2489;50.832;Africa
El Salvador;SLV;2001-01-01 00:00:00;7554.961098;59.464;Americas
Egypt Arab Rep.;EGY;2001-01-01 00:00:00;10366.99075;42.843;Africa
Ecuador;ECU;2001-01-01 00:00:00;9441.23576;60.799;Americas
Dominican Republic;DOM;2001-01-01 00:00:00;10985.81658;62.565;Americas
Dominica;DMA;2001-01-01 00:00:00;12993.01323;65.382;Americas
Denmark;DNK;2001-01-01 00:00:00;58387.82874;85.15;Europe
Czechia;CZE;2001-01-01 00:00:00;30698.7845;73.877;Europe
Cyprus;CYP;2001-01-01 00:00:00;37839.16406;68.769;Asia
Curacao;CUW;2001-01-01 00:00:00;35161.27228;91.011;Americas
Croatia;HRV;2001-01-01 00:00:00;22821.03315;53.642;Europe
Cote d'Ivoire;CIV;2001-01-01 00:00:00;4858.623749;43.568;Africa
Costa Rica;CRI;2001-01-01 00:00:00;14264.68938;60.41;Americas
Congo Rep.;COG;2001-01-01 00:00:00;7610.312241;59.156;Africa
Congo Dem. Rep.;COD;2001-01-01 00:00:00;875.0416913;35.587;Africa
Comoros;COM;2001-01-01 00:00:00;3047.487742;28.036;Africa
Colombia;COL;2001-01-01 00:00:00;10985.22948;74.379;Americas
China;CHN;2001-01-01 00:00:00;4290.302081;37.093;Asia
Chile;CHL;2001-01-01 00:00:00;18060.7116;86.363;Americas
Chad;TCD;2001-01-01 00:00:00;1213.158488;21.67;Africa
Central African Republic;CAF;2001-01-01 00:00:00;1297.592052;37.72;Africa
Canada;CAN;2001-01-01 00:00:00;48036.62662;79.81;Americas
Cameroon;CMR;2001-01-01 00:00:00;3837.224637;46.139;Africa
Cambodia;KHM;2001-01-01 00:00:00;1692.341055;18.703;Asia
Cabo Verde;CPV;2001-01-01 00:00:00;4485.700111;54.291;Africa
Burundi;BDI;2001-01-01 00:00:00;1009.045325;8.461;Africa
Burkina Faso;BFA;2001-01-01 00:00:00;1478.695778;18.54;Africa
Bulgaria;BGR;2001-01-01 00:00:00;13415.53816;69.166;Europe
Brunei Darussalam;BRN;2001-01-01 00:00:00;91523.25078;71.652;Asia
Brazil;BRA;2001-01-01 00:00:00;13865.85905;81.553;Americas
Botswana;BWA;2001-01-01 00:00:00;12584.56317;54.062;Africa
Bosnia and Herzegovina;BIH;2001-01-01 00:00:00;8062.746223;42.698;Europe
Bolivia;BOL;2001-01-01 00:00:00;6149.651974;62.306;Americas
Bhutan;BTN;2001-01-01 00:00:00;5572.528051;26.48;Asia
Bermuda;BMU;2001-01-01 00:00:00;102667.7657;100;Americas
Benin;BEN;2001-01-01 00:00:00;2674.973991;38.65;Africa
Belize;BLZ;2001-01-01 00:00:00;11533.53752;45.381;Americas
Belgium;BEL;2001-01-01 00:00:00;51599.72195;97.186;Europe
Belarus;BLR;2001-01-01 00:00:00;11778.08592;70.458;Europe
Barbados;BRB;2001-01-01 00:00:00;16031.71062;33.629;Americas
Bangladesh;BGD;2001-01-01 00:00:00;2912.897125;24.096;Asia
Bahrain;BHR;2001-01-01 00:00:00;50382.56578;88.369;Asia
Bahamas The;BHS;2001-01-01 00:00:00;34871.76925;82.049;Americas
Azerbaijan;AZE;2001-01-01 00:00:00;6075.614524;51.587;Asia
Austria;AUT;2001-01-01 00:00:00;55244.63221;59.934;Europe
Australia;AUS;2001-01-01 00:00:00;44771.46131;84.1;Oceania
Aruba;ABW;2001-01-01 00:00:00;40874.88563;46.339;Americas
Armenia;ARM;2001-01-01 00:00:00;5170.764632;64.385;Asia
Argentina;ARG;2001-01-01 00:00:00;21152.85678;89.329;Americas
Antigua and Barbuda;ATG;2001-01-01 00:00:00;23973.57839;31.74;Americas
Angola;AGO;2001-01-01 00:00:00;5979.758245;51.274;Africa
Andorra;AND;2001-01-01 00:00:00;57394.17838;92.056;Europe
Algeria;DZA;2001-01-01 00:00:00;11793.77571;60.712;Africa
Albania;ALB;2001-01-01 00:00:00;7176.613374;42.435;Europe
Afghanistan;AFG;2001-01-01 00:00:00;1498.104567;22.169;Asia
Zimbabwe;ZWE;2002-01-01 00:00:00;3888.23641;34.585;Africa
Zambia;ZMB;2002-01-01 00:00:00;2329.890976;35.475;Africa
West Bank and Gaza;PSE;2002-01-01 00:00:00;3409.145296;72.409;Asia
Virgin Islands (U.S.);VIR;2002-01-01 00:00:00;54102.39366;93.036;Americas
Viet Nam;VNM;2002-01-01 00:00:00;4698.087052;25.511;Asia
Vanuatu;VUT;2002-01-01 00:00:00;2821.9105;22.235;Oceania
Uzbekistan;UZB;2002-01-01 00:00:00;3280.32332;47.088;Asia
Uruguay;URY;2002-01-01 00:00:00;16487.97374;92.569;Americas
United States;USA;2002-01-01 00:00:00;55456.8624;79.409;Americas
United Kingdom;GBR;2002-01-01 00:00:00;46417.09433;79.047;Europe
United Arab Emirates;ARE;2002-01-01 00:00:00;92419.93652;81.067;Asia
Ukraine;UKR;2002-01-01 00:00:00;12211.90527;67.283;Europe
Uganda;UGA;2002-01-01 00:00:00;1597.818124;15.626;Africa
Tuvalu;TUV;2002-01-01 00:00:00;4201.188542;46.841;Oceania
Turkiye;TUR;2002-01-01 00:00:00;14799.54238;65.974;Asia
Tunisia;TUN;2002-01-01 00:00:00;9210.419792;64.202;Africa
Trinidad and Tobago;TTO;2002-01-01 00:00:00;21821.76911;55.53;Americas
Tonga;TON;2002-01-01 00:00:00;5671.942911;23.069;Oceania
Togo;TGO;2002-01-01 00:00:00;2136.216756;33.809;Africa
Timor-Leste;TLS;2002-01-01 00:00:00;3363.234423;24.979;Asia
Thailand;THA;2002-01-01 00:00:00;12520.28228;33.734;Asia
Tanzania;TZA;2002-01-01 00:00:00;1969.979126;23.044;Africa
Tajikistan;TJK;2002-01-01 00:00:00;1592.479847;26.505;Asia
Syrian Arab Republic;SYR;2002-01-01 00:00:00;4975.534374;52.682;Asia
Switzerland;CHE;2002-01-01 00:00:00;68055.63342;73.401;Europe
Sweden;SWE;2002-01-01 00:00:00;48993.93539;84.133;Europe
Suriname;SUR;2002-01-01 00:00:00;16565.27369;66.591;Americas
Sudan;SDN;2002-01-01 00:00:00;3989.027832;32.601;Africa
St. Vincent and the Grenadines;VCT;2002-01-01 00:00:00;10609.7377;45.914;Americas
St. Lucia;LCA;2002-01-01 00:00:00;17509.7857;26.329;Americas
St. Kitts and Nevis;KNA;2002-01-01 00:00:00;20714.91151;32.455;Americas
Sri Lanka;LKA;2002-01-01 00:00:00;6642.98571;18.349;Asia
Spain;ESP;2002-01-01 00:00:00;41363.65828;76.533;Europe
South Africa;ZAF;2002-01-01 00:00:00;11780.8059;57.898;Africa
Somalia;SOM;2002-01-01 00:00:00;949.0701688;33.99;Africa
Solomon Islands;SLB;2002-01-01 00:00:00;1991.243134;16.597;Oceania
Slovenia;SVN;2002-01-01 00:00:00;32459.87804;50.857;Europe
Slovak Republic;SVK;2002-01-01 00:00:00;19695.57767;56.013;Europe
Singapore;SGP;2002-01-01 00:00:00;67451.71815;100;Asia
Sierra Leone;SLE;2002-01-01 00:00:00;1110.172133;36.109;Africa
Seychelles;SYC;2002-01-01 00:00:00;19777.75252;50.876;Africa
Serbia;SRB;2002-01-01 00:00:00;11533.17705;53.215;Europe
Senegal;SEN;2002-01-01 00:00:00;3161.397685;40.607;Africa
Saudi Arabia;SAU;2002-01-01 00:00:00;36980.20283;80.304;Asia
Sao Tome and Principe;STP;2002-01-01 00:00:00;3944.891721;55.555;Africa
San Marino;SMR;2002-01-01 00:00:00;82211.0556;93.925;Europe
Samoa;WSM;2002-01-01 00:00:00;5125.407902;21.941;Oceania
Rwanda;RWA;2002-01-01 00:00:00;1223.757656;16.777;Africa
Russian Federation;RUS;2002-01-01 00:00:00;22546.72656;73.341;Europe
Romania;ROU;2002-01-01 00:00:00;17160.82914;52.78;Europe
Qatar;QAT;2002-01-01 00:00:00;93850.27756;96.692;Asia
Puerto Rico;PRI;2002-01-01 00:00:00;39879.72955;94.278;Americas
Portugal;PRT;2002-01-01 00:00:00;35540.07533;55.666;Europe
Poland;POL;2002-01-01 00:00:00;19369.05782;61.787;Europe
Philippines;PHL;2002-01-01 00:00:00;4963.045798;45.965;Asia
Peru;PER;2002-01-01 00:00:00;7919.558189;73.85;Americas
Paraguay;PRY;2002-01-01 00:00:00;9564.963891;56.6;Americas
Papua New Guinea;PNG;2002-01-01 00:00:00;3118.488626;13.164;Oceania
Panama;PAN;2002-01-01 00:00:00;15246.96271;62.794;Americas
Palau;PLW;2002-01-01 00:00:00;16689.39113;69.847;Oceania
Pakistan;PAK;2002-01-01 00:00:00;3562.799723;33.38;Asia
Oman;OMN;2002-01-01 00:00:00;42777.75315;71.529;Asia
Norway;NOR;2002-01-01 00:00:00;79647.97764;76.733;Europe
North Macedonia;MKD;2002-01-01 00:00:00;11951.69718;58.13;Europe
Nigeria;NGA;2002-01-01 00:00:00;3920.445616;36.508;Africa
Niger;NER;2002-01-01 00:00:00;1238.058499;16.255;Africa
Nicaragua;NIC;2002-01-01 00:00:00;4793.459908;55.484;Americas
New Zealand;NZL;2002-01-01 00:00:00;38152.50713;86.161;Oceania
Netherlands;NLD;2002-01-01 00:00:00;56622.93062;79.113;Europe
Nepal;NPL;2002-01-01 00:00:00;2379.943852;14.24;Asia
Nauru;NRU;2002-01-01 00:00:00;5240.835399;100;Oceania
Namibia;NAM;2002-01-01 00:00:00;8023.415743;33.766;Africa
Myanmar;MMR;2002-01-01 00:00:00;1652.884647;27.391;Asia
Mozambique;MOZ;2002-01-01 00:00:00;854.5172459;29.457;Africa
Morocco;MAR;2002-01-01 00:00:00;5523.735352;53.99;Africa
Montenegro;MNE;2002-01-01 00:00:00;15020.82495;60.568;Europe
Mongolia;MNG;2002-01-01 00:00:00;6006.174149;59.304;Asia
Moldova;MDA;2002-01-01 00:00:00;6580.278414;43.789;Europe
Micronesia Fed. Sts.;FSM;2002-01-01 00:00:00;3713.025759;22.33;Oceania
Mexico;MEX;2002-01-01 00:00:00;20142.68168;75.365;Americas
Mauritius;MUS;2002-01-01 00:00:00;13784.19875;42.447;Africa
Mauritania;MRT;2002-01-01 00:00:00;4665.422514;39.48;Africa
Marshall Islands;MHL;2002-01-01 00:00:00;3899.417357;69.618;Oceania
Malta;MLT;2002-01-01 00:00:00;31495.48019;92.905;Europe
Mali;MLI;2002-01-01 00:00:00;2006.520118;29.806;Africa
Maldives;MDV;2002-01-01 00:00:00;13586.66595;30.042;Asia
Malaysia;MYS;2002-01-01 00:00:00;18683.47799;63.856;Asia
Malawi;MWI;2002-01-01 00:00:00;1192.04922;14.786;Africa
Madagascar;MDG;2002-01-01 00:00:00;1520.915688;27.663;Africa
Macao SAR China;MAC;2002-01-01 00:00:00;60022.58043;100;Asia
Luxembourg;LUX;2002-01-01 00:00:00;120262.8565;85.299;Europe
Lithuania;LTU;2002-01-01 00:00:00;18836.46561;66.828;Europe
Libya;LBY;2002-01-01 00:00:00;18607.31765;76.629;Africa
Liberia;LBR;2002-01-01 00:00:00;1908.728633;45.017;Africa
Lesotho;LSO;2002-01-01 00:00:00;2010.348297;20.597;Africa
Lebanon;LBN;2002-01-01 00:00:00;12099.47789;86.24;Asia
Latvia;LVA;2002-01-01 00:00:00;17511.72127;67.85;Europe
Lao PDR;LAO;2002-01-01 00:00:00;3145.907807;24.044;Asia
Kyrgyz Republic;KGZ;2002-01-01 00:00:00;3760.535414;35.295;Asia
Kuwait;KWT;2002-01-01 00:00:00;58002.58841;100;Asia
Korea Rep.;KOR;2002-01-01 00:00:00;28072.3675;80.299;Asia
Kiribati;KIR;2002-01-01 00:00:00;2337.424158;43.492;Oceania
Kenya;KEN;2002-01-01 00:00:00;3664.409879;20.591;Africa
Kazakhstan;KAZ;2002-01-01 00:00:00;16817.76169;56.244;Asia
Jordan;JOR;2002-01-01 00:00:00;9195.665961;78.296;Asia
Japan;JPN;2002-01-01 00:00:00;39201.97577;81.647;Asia
Jamaica;JAM;2002-01-01 00:00:00;9725.469795;52.251;Americas
Italy;ITA;2002-01-01 00:00:00;51489.38461;67.382;Europe
Israel;ISR;2002-01-01 00:00:00;31822.28829;91.33;Asia
Ireland;IRL;2002-01-01 00:00:00;56998.80881;59.649;Europe
Iraq;IRQ;2002-01-01 00:00:00;11038.81188;68.604;Asia
Iran Islamic Rep.;IRN;2002-01-01 00:00:00;11908.6976;65.468;Asia
Indonesia;IDN;2002-01-01 00:00:00;6439.165794;43.568;Asia
India;IND;2002-01-01 00:00:00;3248.586387;28.244;Asia
Iceland;ISL;2002-01-01 00:00:00;49097.20301;92.662;Europe
Hungary;HUN;2002-01-01 00:00:00;24466.44532;65.081;Europe
Hong Kong SAR China;HKG;2002-01-01 00:00:00;40258.19138;100;Asia
Honduras;HND;2002-01-01 00:00:00;4573.601066;46.61;Americas
Haiti;HTI;2002-01-01 00:00:00;3143.901398;38.935;Americas
Guyana;GUY;2002-01-01 00:00:00;8354.080276;28.518;Americas
Guinea-Bissau;GNB;2002-01-01 00:00:00;1877.970928;37.004;Africa
Guinea;GIN;2002-01-01 00:00:00;2525.911852;31.42;Africa
Guatemala;GTM;2002-01-01 00:00:00;8936.422434;46.005;Americas
Grenada;GRD;2002-01-01 00:00:00;11703.53666;35.913;Americas
Greenland;GRL;2002-01-01 00:00:00;44173.92842;82.095;Americas
Greece;GRC;2002-01-01 00:00:00;34821.59076;73.303;Europe
Ghana;GHA;2002-01-01 00:00:00;3420.84275;45.275;Africa
Germany;DEU;2002-01-01 00:00:00;50364.64637;75.374;Europe
Georgia;GEO;2002-01-01 00:00:00;6464.325397;52.441;Asia
Gambia The;GMB;2002-01-01 00:00:00;2601.371154;49.683;Africa
Gabon;GAB;2002-01-01 00:00:00;21871.49243;80.368;Africa
France;FRA;2002-01-01 00:00:00;48372.458;76.38;Europe
Finland;FIN;2002-01-01 00:00:00;49258.95985;82.503;Europe
Fiji;FJI;2002-01-01 00:00:00;9817.441352;48.692;Oceania
Ethiopia;ETH;2002-01-01 00:00:00;844.9302726;15.118;Africa
Eswatini;SWZ;2002-01-01 00:00:00;6322.222471;22.425;Africa
Estonia;EST;2002-01-01 00:00:00;23684.40736;69.116;Europe
Equatorial Guinea;GNQ;2002-01-01 00:00:00;21419.26561;52.573;Africa
El Salvador;SLV;2002-01-01 00:00:00;7644.203655;60.014;Americas
Egypt Arab Rep.;EGY;2002-01-01 00:00:00;10395.12158;42.889;Africa
Ecuador;ECU;2002-01-01 00:00:00;9735.909611;61.118;Americas
Dominican Republic;DOM;2002-01-01 00:00:00;11315.10164;63.371;Americas
Dominica;DMA;2002-01-01 00:00:00;12605.41059;65.689;Americas
Denmark;DNK;2002-01-01 00:00:00;58473.00533;85.25;Europe
Czechia;CZE;2002-01-01 00:00:00;31240.91715;73.809;Europe
Cyprus;CYP;2002-01-01 00:00:00;38800.67969;68.694;Asia
Curacao;CUW;2002-01-01 00:00:00;35257.71732;90.894;Americas
Croatia;HRV;2002-01-01 00:00:00;24135.13627;53.81;Europe
Cote d'Ivoire;CIV;2002-01-01 00:00:00;4608.789172;43.983;Africa
Costa Rica;CRI;2002-01-01 00:00:00;14503.75666;61.753;Americas
Congo Rep.;COG;2002-01-01 00:00:00;7774.897552;59.617;Africa
Congo Dem. Rep.;COD;2002-01-01 00:00:00;873.7139812;36.055;Africa
Comoros;COM;2002-01-01 00:00:00;3055.275769;27.992;Africa
Colombia;COL;2002-01-01 00:00:00;11088.7865;74.797;Americas
China;CHN;2002-01-01 00:00:00;4650.896821;38.425;Asia
Chile;CHL;2002-01-01 00:00:00;18437.47804;86.606;Americas
Chad;TCD;2002-01-01 00:00:00;1271.560443;21.702;Africa
Central African Republic;CAF;2002-01-01 00:00:00;1315.145557;37.802;Africa
Canada;CAN;2002-01-01 00:00:00;48943.54124;79.888;Americas
Cameroon;CMR;2002-01-01 00:00:00;3903.016505;46.738;Africa
Cambodia;KHM;2002-01-01 00:00:00;1771.575478;18.82;Asia
Cabo Verde;CPV;2002-01-01 00:00:00;4648.679485;55.146;Africa
Burundi;BDI;2002-01-01 00:00:00;1024.87255;8.682;Africa
Burkina Faso;BFA;2002-01-01 00:00:00;1496.338939;19.258;Africa
Bulgaria;BGR;2002-01-01 00:00:00;14514.97033;69.524;Europe
Brunei Darussalam;BRN;2002-01-01 00:00:00;93229.87177;72.046;Asia
Brazil;BRA;2002-01-01 00:00:00;14109.93184;81.88;Americas
Botswana;BWA;2002-01-01 00:00:00;13101.51561;54.57;Africa
Bosnia and Herzegovina;BIH;2002-01-01 00:00:00;8461.081245;43.014;Europe
Bolivia;BOL;2002-01-01 00:00:00;6193.104826;62.783;Americas
Bhutan;BTN;2002-01-01 00:00:00;5997.289459;27.57;Asia
Bermuda;BMU;2002-01-01 00:00:00;100494.5645;100;Americas
Benin;BEN;2002-01-01 00:00:00;2716.408248;39.036;Africa
Belize;BLZ;2002-01-01 00:00:00;11781.7058;45.364;Americas
Belgium;BEL;2002-01-01 00:00:00;52245.74253;97.241;Europe
Belarus;BLR;2002-01-01 00:00:00;12451.33102;70.939;Europe
Barbados;BRB;2002-01-01 00:00:00;16092.57418;33.431;Americas
Bangladesh;BGD;2002-01-01 00:00:00;2968.873961;24.756;Asia
Bahrain;BHR;2002-01-01 00:00:00;50812.51906;88.373;Asia
Bahamas The;BHS;2002-01-01 00:00:00;35345.79686;82.092;Americas
Azerbaijan;AZE;2002-01-01 00:00:00;6599.657606;51.787;Asia
Austria;AUT;2002-01-01 00:00:00;55881.42401;59.655;Europe
Australia;AUS;2002-01-01 00:00:00;46026.64139;84.222;Oceania
Aruba;ABW;2002-01-01 00:00:00;40007.79002;45.972;Americas
Armenia;ARM;2002-01-01 00:00:00;5906.269336;64.236;Asia
Argentina;ARG;2002-01-01 00:00:00;18647.09986;89.51;Americas
Antigua and Barbuda;ATG;2002-01-01 00:00:00;23912.36713;31.098;Americas
Angola;AGO;2002-01-01 00:00:00;6573.985194;52.461;Africa
Andorra;AND;2002-01-01 00:00:00;57438.20107;91.641;Europe
Algeria;DZA;2002-01-01 00:00:00;12264.09259;61.501;Africa
Albania;ALB;2002-01-01 00:00:00;7524.713235;43.501;Europe
Afghanistan;AFG;2002-01-01 00:00:00;1806.234167;22.261;Asia
Zimbabwe;ZWE;2003-01-01 00:00:00;3203.057574;34.479;Africa
Zambia;ZMB;2003-01-01 00:00:00;2415.906536;35.951;Africa
West Bank and Gaza;PSE;2003-01-01 00:00:00;3788.903116;72.627;Asia
Virgin Islands (U.S.);VIR;2003-01-01 00:00:00;53890.09098;93.251;Americas
Viet Nam;VNM;2003-01-01 00:00:00;4970.832651;26.092;Asia
Vanuatu;VUT;2003-01-01 00:00:00;2870.038349;22.521;Oceania
Uzbekistan;UZB;2003-01-01 00:00:00;3379.609787;47.571;Asia
Uruguay;URY;2003-01-01 00:00:00;16601.86451;92.828;Americas
United States;USA;2003-01-01 00:00:00;56519.35071;79.583;Americas
United Kingdom;GBR;2003-01-01 00:00:00;47655.22213;79.339;Europe
United Arab Emirates;ARE;2003-01-01 00:00:00;95812.71598;81.472;Asia
Ukraine;UKR;2003-01-01 00:00:00;13483.02051;67.427;Europe
Uganda;UGA;2003-01-01 00:00:00;1648.984814;16.061;Africa
Tuvalu;TUV;2003-01-01 00:00:00;3994.004675;47.656;Oceania
Turkiye;TUR;2003-01-01 00:00:00;15446.79064;66.602;Asia
Tunisia;TUN;2003-01-01 00:00:00;9549.650404;64.585;Africa
Trinidad and Tobago;TTO;2003-01-01 00:00:00;24833.12321;55.343;Americas
Tonga;TON;2003-01-01 00:00:00;5769.173927;23.098;Oceania
Togo;TGO;2003-01-01 00:00:00;2221.123734;34.265;Africa
Timor-Leste;TLS;2003-01-01 00:00:00;3229.199029;25.343;Asia
Thailand;THA;2003-01-01 00:00:00;13305.54102;34.941;Asia
Tanzania;TZA;2003-01-01 00:00:00;2046.35498;23.611;Africa
Tajikistan;TJK;2003-01-01 00:00:00;1733.018239;26.507;Asia
Syrian Arab Republic;SYR;2003-01-01 00:00:00;5198.508095;53.049;Asia
Switzerland;CHE;2003-01-01 00:00:00;67530.69774;73.427;Europe
Sweden;SWE;2003-01-01 00:00:00;49939.43524;84.196;Europe
Suriname;SUR;2003-01-01 00:00:00;17325.27295;66.664;Americas
Sudan;SDN;2003-01-01 00:00:00;4128.422363;32.654;Africa
St. Vincent and the Grenadines;VCT;2003-01-01 00:00:00;11353.89779;46.283;Americas
St. Lucia;LCA;2003-01-01 00:00:00;18116.77043;25.216;Americas
St. Kitts and Nevis;KNA;2003-01-01 00:00:00;19828.53682;32.312;Americas
Sri Lanka;LKA;2003-01-01 00:00:00;6967.424695;18.334;Asia
Spain;ESP;2003-01-01 00:00:00;41833.67105;76.778;Europe
South Africa;ZAF;2003-01-01 00:00:00;12016.6569;58.446;Africa
Somalia;SOM;2003-01-01 00:00:00;985.1445256;34.756;Africa
Solomon Islands;SLB;2003-01-01 00:00:00;2073.053875;17.001;Oceania
Slovenia;SVN;2003-01-01 00:00:00;33400.62934;51.082;Europe
Slovak Republic;SVK;2003-01-01 00:00:00;20792.33517;55.863;Europe
Singapore;SGP;2003-01-01 00:00:00;71567.13333;100;Asia
Sierra Leone;SLE;2003-01-01 00:00:00;1167.574979;36.352;Africa
Seychelles;SYC;2003-01-01 00:00:00;18825.22069;51.123;Africa
Serbia;SRB;2003-01-01 00:00:00;12064.86411;53.437;Europe
Senegal;SEN;2003-01-01 00:00:00;3257.126797;40.898;Africa
Saudi Arabia;SAU;2003-01-01 00:00:00;40200.33021;80.53;Asia
Sao Tome and Principe;STP;2003-01-01 00:00:00;4163.045697;56.766;Africa
San Marino;SMR;2003-01-01 00:00:00;83508.07665;93.975;Europe
Samoa;WSM;2003-01-01 00:00:00;5369.273009;21.698;Oceania
Rwanda;RWA;2003-01-01 00:00:00;1222.144595;16.904;Africa
Russian Federation;RUS;2003-01-01 00:00:00;24302.6582;73.373;Europe
Romania;ROU;2003-01-01 00:00:00;17689.71969;52.912;Europe
Qatar;QAT;2003-01-01 00:00:00;92745.83078;96.868;Asia
Puerto Rico;PRI;2003-01-01 00:00:00;39876.06702;94.224;Americas
Portugal;PRT;2003-01-01 00:00:00;35077.43521;56.287;Europe
Poland;POL;2003-01-01 00:00:00;20060.19784;61.676;Europe
Philippines;PHL;2003-01-01 00:00:00;5111.301387;45.88;Asia
Peru;PER;2003-01-01 00:00:00;8163.1513;74.249;Americas
Paraguay;PRY;2003-01-01 00:00:00;9853.837339;56.977;Americas
Papua New Guinea;PNG;2003-01-01 00:00:00;3082.208272;13.146;Oceania
Panama;PAN;2003-01-01 00:00:00;15585.46162;63.091;Americas
Palau;PLW;2003-01-01 00:00:00;16127.8753;69.6;Oceania
Pakistan;PAK;2003-01-01 00:00:00;3673.914375;33.58;Asia
Oman;OMN;2003-01-01 00:00:00;41157.7572;71.509;Asia
Norway;NOR;2003-01-01 00:00:00;79930.38345;77.084;Europe
North Macedonia;MKD;2003-01-01 00:00:00;12201.82498;57.921;Europe
Nigeria;NGA;2003-01-01 00:00:00;4096.675758;37.356;Africa
Niger;NER;2003-01-01 00:00:00;1221.370632;16.251;Africa
