country_x,iso3,date,gdp_pc,country,urb,region
Mali,MLI,2000-01-01 00:00:00,1793.80361,Mali,28.356,Africa
Maldives,MDV,2000-01-01 00:00:00,13642.40153,Maldives,27.706,Asia
Malaysia,MYS,2000-01-01 00:00:00,18556.76043,Malaysia,61.977,Asia
Malawi,MWI,2000-01-01 00:00:00,1294.464748,Malawi,14.61,Africa
Madagascar,MDG,2000-01-01 00:00:00,1738.961896,Madagascar,27.121,Africa
Macao SAR China,MAC,2000-01-01 00:00:00,55768.36596,Macao SAR China,100,Asia
Luxembourg,LUX,2000-01-01 00:00:00,115588.4028,Luxembourg,84.216,Europe
Lithuania,LTU,2000-01-01 00:00:00,16296.88958,Lithuania,66.986,Europe
Libya,LBY,2000-01-01 00:00:00,20054.11105,Libya,76.387,Africa
Liberia,LBR,2000-01-01 00:00:00,1889.404389,Liberia,44.331,Africa
Lesotho,LSO,2000-01-01 00:00:00,1926.203429,Lesotho,19.548,Africa
Lebanon,LBN,2000-01-01 00:00:00,11595.02797,Lebanon,86,Asia
Latvia,LVA,2000-01-01 00:00:00,15007.33416,Latvia,68.067,Europe
Lao PDR,LAO,2000-01-01 00:00:00,2899.211255,Lao PDR,21.977,Asia
Kyrgyz Republic,KGZ,2000-01-01 00:00:00,3638.434917,Kyrgyz Republic,35.298,Asia
Kuwait,KWT,2000-01-01 00:00:00,59451.21555,Kuwait,99,Asia
Korea Rep.,KOR,2000-01-01 00:00:00,25189.8577,Korea Rep.,79.621,Asia
Kiribati,KIR,2000-01-01 00:00:00,2470.68998,Kiribati,42.958,Oceania
Kenya,KEN,2000-01-01 00:00:00,3731.221984,Kenya,19.892,Africa
Kazakhstan,KAZ,2000-01-01 00:00:00,13472.53458,Kazakhstan,56.098,Asia
Jordan,JOR,2000-01-01 00:00:00,8615.962363,Jordan,78.27,Asia
Japan,JPN,2000-01-01 00:00:00,39220.07798,Japan,78.649,Asia
Jamaica,JAM,2000-01-01 00:00:00,9502.275765,Jamaica,51.814,Americas
Italy,ITA,2000-01-01 00:00:00,50479.35937,Italy,67.222,Europe
Israel,ISR,2000-01-01 00:00:00,33171.34545,Israel,91.203,Asia
Ireland,IRL,2000-01-01 00:00:00,52814.50048,Ireland,59.155,Europe
Iraq,IRQ,2000-01-01 00:00:00,12596.86337,Iraq,68.496,Asia
Iran Islamic Rep.,IRN,2000-01-01 00:00:00,11053.79523,Iran Islamic Rep.,64.042,Asia
Indonesia,IDN,2000-01-01 00:00:00,6113.116427,Indonesia,42.002,Asia
India,IND,2000-01-01 00:00:00,3094.498196,India,27.667,Asia
Iceland,ISL,2000-01-01 00:00:00,47994.71495,Iceland,92.401,Europe
Hungary,HUN,2000-01-01 00:00:00,22329.42386,Hungary,64.575,Europe
Hong Kong SAR China,HKG,2000-01-01 00:00:00,39848.63325,Hong Kong SAR China,100,Asia
Honduras,HND,2000-01-01 00:00:00,4525.37226,Honduras,45.458,Americas
Haiti,HTI,2000-01-01 00:00:00,3234.39695,Haiti,35.6,Americas
Guyana,GUY,2000-01-01 00:00:00,8089.950029,Guyana,28.694,Americas
Guinea-Bissau,GNB,2000-01-01 00:00:00,1806.039969,Guinea-Bissau,36.243,Africa
Guinea,GIN,2000-01-01 00:00:00,2384.029515,Guinea,30.869,Africa
Guatemala,GTM,2000-01-01 00:00:00,8814.57062,Guatemala,45.332,Americas
Grenada,GRD,2000-01-01 00:00:00,11634.23167,Grenada,35.698,Americas
Greenland,GRL,2000-01-01 00:00:00,44368.7203,Greenland,81.6,Americas
Greece,GRC,2000-01-01 00:00:00,32464.19841,Greece,72.716,Europe
Ghana,GHA,2000-01-01 00:00:00,3322.544249,Ghana,43.929,Africa
Germany,DEU,2000-01-01 00:00:00,49797.25303,Germany,74.965,Europe
Georgia,GEO,2000-01-01 00:00:00,5706.272365,Georgia,52.638,Asia
Gambia The,GMB,2000-01-01 00:00:00,2691.065833,Gambia The,47.868,Africa
Gabon,GAB,2000-01-01 00:00:00,22627.34592,Gabon,78.879,Africa
France,FRA,2000-01-01 00:00:00,47587.87607,France,75.871,Europe
Finland,FIN,2000-01-01 00:00:00,47422.61182,Finland,82.183,Europe
Fiji,FJI,2000-01-01 00:00:00,9521.223122,Fiji,47.908,Oceania
Ethiopia,ETH,2000-01-01 00:00:00,814.8595794,Ethiopia,14.74,Africa
Eswatini,SWZ,2000-01-01 00:00:00,6111.850839,Eswatini,22.686,Africa
Estonia,EST,2000-01-01 00:00:00,20661.86562,Estonia,69.368,Europe
Equatorial Guinea,GNQ,2000-01-01 00:00:00,12081.88765,Equatorial Guinea,49.092,Africa
El Salvador,SLV,2000-01-01 00:00:00,7526.306008,El Salvador,58.912,Americas
Egypt Arab Rep.,EGY,2000-01-01 00:00:00,10221.04698,Egypt Arab Rep.,42.797,Africa
Ecuador,ECU,2000-01-01 00:00:00,9217.294923,Ecuador,60.299,Americas
Dominican Republic,DOM,2000-01-01 00:00:00,10883.10839,Dominican Republic,61.753,Americas
Dominica,DMA,2000-01-01 00:00:00,12964.5999,Dominica,65.265,Americas
Denmark,DNK,2000-01-01 00:00:00,58119.0084,Denmark,85.1,Europe
Czechia,CZE,2000-01-01 00:00:00,29680.48919,Czechia,73.988,Europe
Cyprus,CYP,2000-01-01 00:00:00,36794.87891,Cyprus,68.648,Asia
Curacao,CUW,2000-01-01 00:00:00,34134.52422,Curacao,90.752,Americas
Croatia,HRV,2000-01-01 00:00:00,21295.04367,Croatia,53.428,Europe
Cote d'Ivoire,CIV,2000-01-01 00:00:00,5097.350318,Cote d'Ivoire,43.155,Africa
Costa Rica,CRI,2000-01-01 00:00:00,14039.91279,Costa Rica,59.052,Americas
Congo Rep.,COG,2000-01-01 00:00:00,7612.409017,Congo Rep.,58.695,Africa
Congo Dem. Rep.,COD,2000-01-01 00:00:00,921.2132898,Congo Dem. Rep.,35.122,Africa
Comoros,COM,2000-01-01 00:00:00,3038.948777,Comoros,28.08,Africa
Colombia,COL,2000-01-01 00:00:00,10975.51792,Colombia,73.957,Americas
China,CHN,2000-01-01 00:00:00,3989.061896,China,35.877,Asia
Chile,CHL,2000-01-01 00:00:00,17704.85525,Chile,86.073,Americas
Chad,TCD,2000-01-01 00:00:00,1123.283935,Chad,21.637,Africa
Central African Republic,CAF,2000-01-01 00:00:00,1270.419615,Central African Republic,37.639,Africa
Canada,CAN,2000-01-01 00:00:00,47667.43309,Canada,79.478,Americas
Cameroon,CMR,2000-01-01 00:00:00,3776.064518,Cameroon,45.542,Africa
Cambodia,KHM,2000-01-01 00:00:00,1593.155928,Cambodia,18.586,Asia
Cabo Verde,CPV,2000-01-01 00:00:00,4461.574993,Cabo Verde,53.435,Africa
Burundi,BDI,2000-01-01 00:00:00,1013.496479,Burundi,8.246,Africa
Burkina Faso,BFA,2000-01-01 00:00:00,1429.791575,Burkina Faso,17.844,Africa
Bulgaria,BGR,2000-01-01 00:00:00,12666.78429,Bulgaria,68.899,Europe
Brunei Darussalam,BRN,2000-01-01 00:00:00,90898.74281,Brunei Darussalam,71.164,Asia
Brazil,BRA,2000-01-01 00:00:00,13857.59314,Brazil,81.192,Americas
Botswana,BWA,2000-01-01 00:00:00,12807.11656,Botswana,53.219,Africa
Bosnia and Herzegovina,BIH,2000-01-01 00:00:00,7901.332772,Bosnia and Herzegovina,42.384,Europe
Bolivia,BOL,2000-01-01 00:00:00,6155.806971,Bolivia,61.787,Americas
Bhutan,BTN,2000-01-01 00:00:00,5333.745618,Bhutan,25.418,Asia
Bermuda,BMU,2000-01-01 00:00:00,96791.21378,Bermuda,100,Americas
Benin,BEN,2000-01-01 00:00:00,2617.202775,Benin,38.333,Africa
Belize,BLZ,2000-01-01 00:00:00,11336.56074,Belize,45.398,Americas
Belgium,BEL,2000-01-01 00:00:00,51214.34278,Belgium,97.129,Europe
Belarus,BLR,2000-01-01 00:00:00,11189.10357,Belarus,69.973,Europe
Barbados,BRB,2000-01-01 00:00:00,16464.79373,Barbados,33.827,Americas
Bangladesh,BGD,2000-01-01 00:00:00,2825.300472,Bangladesh,23.59,Asia
Bahrain,BHR,2000-01-01 00:00:00,50458.11223,Bahrain,88.372,Asia
Bahamas The,BHS,2000-01-01 00:00:00,34461.63913,Bahamas The,82.007,Americas
Azerbaijan,AZE,2000-01-01 00:00:00,5571.309502,Azerbaijan,51.386,Asia
Austria,AUT,2000-01-01 00:00:00,54762.57962,Austria,60.213,Europe
Australia,AUS,2000-01-01 00:00:00,44449.85278,Australia,84.235,Oceania
Aruba,ABW,2000-01-01 00:00:00,39934.24386,Aruba,46.717,Americas
Armenia,ARM,2000-01-01 00:00:00,4665.156123,Armenia,64.666,Asia
Argentina,ARG,2000-01-01 00:00:00,22373.03678,Argentina,89.142,Americas
Antigua and Barbuda,ATG,2000-01-01 00:00:00,25504.03907,Antigua and Barbuda,32.127,Americas
Angola,AGO,2000-01-01 00:00:00,5930.050938,Angola,50.087,Africa
Andorra,AND,2000-01-01 00:00:00,54467.87389,Andorra,92.395,Europe
Algeria,DZA,2000-01-01 00:00:00,11608.90431,Algeria,59.919,Africa
Albania,ALB,2000-01-01 00:00:00,6565.112704,Albania,41.741,Europe
Afghanistan,AFG,2000-01-01 00:00:00,1666.44865,Afghanistan,22.078,Asia
Zimbabwe,ZWE,2001-01-01 00:00:00,4294.2123,Zimbabwe,34.17,Africa
Zambia,ZMB,2001-01-01 00:00:00,2298.627767,Zambia,35.002,Africa
West Bank and Gaza,PSE,2001-01-01 00:00:00,3996.513423,West Bank and Gaza,72.189,Asia
Viet Nam,VNM,2001-01-01 00:00:00,4464.430422,Viet Nam,24.937,Asia
Vanuatu,VUT,2001-01-01 00:00:00,3053.557167,Vanuatu,21.953,Oceania
Uzbekistan,UZB,2001-01-01 00:00:00,3193.809952,Uzbekistan,46.606,Asia
Uruguay,URY,2001-01-01 00:00:00,17899.44202,Uruguay,92.303,Americas
United States,USA,2001-01-01 00:00:00,55037.89367,United States,79.234,Americas
United Kingdom,GBR,2001-01-01 00:00:00,45793.40047,United Kingdom,78.751,Europe
United Arab Emirates,ARE,2001-01-01 00:00:00,94911.81948,United Arab Emirates,80.655,Asia
Ukraine,UKR,2001-01-01 00:00:00,11483.31641,Ukraine,67.183,Europe
Uganda,UGA,2001-01-01 00:00:00,1515.883086,Uganda,15.201,Africa
Tuvalu,TUV,2001-01-01 00:00:00,3831.08343,Tuvalu,46.429,Oceania
Turkiye,TUR,2001-01-01 00:00:00,14098.95643,Turkiye,65.34,Asia
Tunisia,TUN,2001-01-01 00:00:00,9180.631949,Tunisia,63.818,Africa
Trinidad and Tobago,TTO,2001-01-01 00:00:00,20328.91085,Trinidad and Tobago,55.718,Americas
Tonga,TON,2001-01-01 00:00:00,5440.814988,Tonga,23.041,Oceania
Togo,TGO,2001-01-01 00:00:00,2111.911245,Togo,33.356,Africa
Timor-Leste,TLS,2001-01-01 00:00:00,3672.058754,Timor-Leste,24.619,Asia
Thailand,THA,2001-01-01 00:00:00,11901.12847,Thailand,32.548,Asia
Tanzania,TZA,2001-01-01 00:00:00,1888.149292,Tanzania,22.674,Africa
Tajikistan,TJK,2001-01-01 00:00:00,1467.070717,Tajikistan,26.503,Asia
Syrian Arab Republic,SYR,2001-01-01 00:00:00,4911.016777,Syrian Arab Republic,52.314,Asia
Switzerland,CHE,2001-01-01 00:00:00,68622.64893,Switzerland,73.375,Europe
Sweden,SWE,2001-01-01 00:00:00,48096.9872,Sweden,84.071,Europe
Suriname,SUR,2001-01-01 00:00:00,16387.56582,Suriname,66.517,Americas
Sudan,SDN,2001-01-01 00:00:00,3866.242432,Sudan,32.548,Africa
St. Vincent and the Grenadines,VCT,2001-01-01 00:00:00,10054.76714,St. Vincent and the Grenadines,45.548,Americas
St. Lucia,LCA,2001-01-01 00:00:00,17568.00647,St. Lucia,27.473,Americas
St. Kitts and Nevis,KNA,2001-01-01 00:00:00,20558.95186,St. Kitts and Nevis,32.598,Americas
Sri Lanka,LKA,2001-01-01 00:00:00,6453.968251,Sri Lanka,18.365,Asia
Spain,ESP,2001-01-01 00:00:00,40836.87195,Spain,76.343,Europe
South Africa,ZAF,2001-01-01 00:00:00,11464.29082,South Africa,57.368,Africa
Somalia,SOM,2001-01-01 00:00:00,914.8741924,Somalia,33.617,Africa
Solomon Islands,SLB,2001-01-01 00:00:00,2096.818987,Solomon Islands,16.201,Oceania
Slovenia,SVN,2001-01-01 00:00:00,31399.38939,Slovenia,50.78,Europe
Slovak Republic,SVK,2001-01-01 00:00:00,18838.8899,Slovak Republic,56.163,Europe
Singapore,SGP,2001-01-01 00:00:00,65500.31341,Singapore,100,Asia
Sierra Leone,SLE,2001-01-01 00:00:00,928.5663141,Sierra Leone,35.867,Africa
Seychelles,SYC,2001-01-01 00:00:00,20147.41877,Seychelles,50.646,Africa
Serbia,SRB,2001-01-01 00:00:00,10831.46322,Serbia,52.992,Europe
Senegal,SEN,2001-01-01 00:00:00,3236.450881,Senegal,40.464,Africa
Saudi Arabia,SAU,2001-01-01 00:00:00,38979.04872,Saudi Arabia,80.077,Asia
Sao Tome and Principe,STP,2001-01-01 00:00:00,3910.144691,Sao Tome and Principe,54.377,Africa
San Marino,SMR,2001-01-01 00:00:00,83857.20634,San Marino,93.75,Europe
Samoa,WSM,2001-01-01 00:00:00,4879.981669,Samoa,22.068,Oceania
Rwanda,RWA,2001-01-01 00:00:00,1100.638041,Rwanda,15.829,Africa
Russian Federation,RUS,2001-01-01 00:00:00,21435.76563,Russian Federation,73.346,Europe
Romania,ROU,2001-01-01 00:00:00,15940.44916,Romania,52.852,Europe
Qatar,QAT,2001-01-01 00:00:00,91992.88361,Qatar,96.506,Asia
Puerto Rico,PRI,2001-01-01 00:00:00,39568.55285,Puerto Rico,94.333,Americas
Portugal,PRT,2001-01-01 00:00:00,35461.86684,Portugal,55.044,Europe
Poland,POL,2001-01-01 00:00:00,18973.80762,Poland,61.761,Europe
Philippines,PHL,2001-01-01 00:00:00,4884.943597,Philippines,46.05,Asia
Peru,PER,2001-01-01 00:00:00,7598.84366,Peru,73.448,Americas
Paraguay,PRY,2001-01-01 00:00:00,9704.63859,Paraguay,55.966,Americas
Papua New Guinea,PNG,2001-01-01 00:00:00,3229.845601,Papua New Guinea,13.182,Oceania
Panama,PAN,2001-01-01 00:00:00,15206.67393,Panama,62.497,Americas
Palau,PLW,2001-01-01 00:00:00,15910.641,Palau,70.093,Oceania
Pakistan,PAK,2001-01-01 00:00:00,3560.916824,Pakistan,33.18,Asia
Oman,OMN,2001-01-01 00:00:00,43782.27785,Oman,71.549,Asia
Norway,NOR,2001-01-01 00:00:00,78990.53255,Norway,76.378,Europe
North Macedonia,MKD,2001-01-01 00:00:00,11690.59286,North Macedonia,58.339,Europe
Nigeria,NGA,2001-01-01 00:00:00,3491.788771,Nigeria,35.669,Africa
Niger,NER,2001-01-01 00:00:00,1221.711301,Niger,16.26,Africa
Nicaragua,NIC,2001-01-01 00:00:00,4818.281251,Nicaragua,55.335,Americas
New Zealand,NZL,2001-01-01 00:00:00,37073.48712,New Zealand,86.1,Oceania
Netherlands,NLD,2001-01-01 00:00:00,56861.95995,Netherlands,77.83,Europe
Nepal,NPL,2001-01-01 00:00:00,2412.912469,Nepal,13.947,Asia
Nauru,NRU,2001-01-01 00:00:00,5814.556855,Nauru,100,Oceania
Namibia,NAM,2001-01-01 00:00:00,7789.251294,Namibia,32.898,Africa
Myanmar,MMR,2001-01-01 00:00:00,1490.376819,Myanmar,27.208,Asia
Mozambique,MOZ,2001-01-01 00:00:00,799.4617384,Mozambique,29.277,Africa
Morocco,MAR,2001-01-01 00:00:00,5395.333984,Morocco,53.662,Africa
Montenegro,MNE,2001-01-01 00:00:00,14799.37114,Montenegro,59.559,Europe
Mongolia,MNG,2001-01-01 00:00:00,5785.811802,Mongolia,58.222,Asia
Moldova,MDA,2001-01-01 00:00:00,6090.034744,Moldova,44.189,Europe
Micronesia Fed. Sts.,FSM,2001-01-01 00:00:00,3694.277513,Micronesia Fed. Sts.,22.33,Oceania
Mexico,MEX,2001-01-01 00:00:00,20499.78229,Mexico,75.045,Americas
Mauritius,MUS,2001-01-01 00:00:00,13659.63514,Mauritius,42.559,Africa
Mauritania,MRT,2001-01-01 00:00:00,4701.622919,Mauritania,38.616,Africa
Marshall Islands,MHL,2001-01-01 00:00:00,3768.355822,Marshall Islands,69.101,Oceania
Malta,MLT,2001-01-01 00:00:00,30937.52938,Malta,92.641,Europe
Mali,MLI,2001-01-01 00:00:00,2008.033237,Mali,29.075,Africa
Maldives,MDV,2001-01-01 00:00:00,12884.69932,Maldives,28.859,Asia
Malaysia,MYS,2001-01-01 00:00:00,18179.52809,Malaysia,62.922,Asia
Malawi,MWI,2001-01-01 00:00:00,1201.243696,Malawi,14.698,Africa
Madagascar,MDG,2001-01-01 00:00:00,1788.555753,Madagascar,27.391,Africa
Macao SAR China,MAC,2001-01-01 00:00:00,56434.98046,Macao SAR China,100,Asia
Luxembourg,LUX,2001-01-01 00:00:00,117732.0761,Luxembourg,84.843,Europe
Lithuania,LTU,2001-01-01 00:00:00,17504.0849,Lithuania,66.919,Europe
Libya,LBY,2001-01-01 00:00:00,19248.29757,Libya,76.502,Africa
Liberia,LBR,2001-01-01 00:00:00,1888.215924,Liberia,44.673,Africa
Lesotho,LSO,2001-01-01 00:00:00,1993.965708,Lesotho,20.067,Africa
Lebanon,LBN,2001-01-01 00:00:00,11852.17374,Lebanon,86.118,Asia
Latvia,LVA,2001-01-01 00:00:00,16163.73446,Latvia,67.95,Europe
Lao PDR,LAO,2001-01-01 00:00:00,3016.602337,Lao PDR,22.993,Asia
Kyrgyz Republic,KGZ,2001-01-01 00:00:00,3795.869868,Kyrgyz Republic,35.296,Asia
Kuwait,KWT,2001-01-01 00:00:00,57879.76225,Kuwait,99.908,Asia
Korea Rep.,KOR,2001-01-01 00:00:00,26210.30044,Korea Rep.,79.94,Asia
Kiribati,KIR,2001-01-01 00:00:00,2347.201248,Kiribati,43.473,Oceania
Kenya,KEN,2001-01-01 00:00:00,3756.733043,Kenya,20.239,Africa
Kazakhstan,KAZ,2001-01-01 00:00:00,15317.35476,Kazakhstan,56.171,Asia
Jordan,JOR,2001-01-01 00:00:00,8881.821723,Jordan,78.283,Asia
Japan,JPN,2001-01-01 00:00:00,39276.75558,Japan,79.99,Asia
Jamaica,JAM,2001-01-01 00:00:00,9581.656633,Jamaica,52.053,Americas
Italy,ITA,2001-01-01 00:00:00,51435.50103,Italy,67.282,Europe
Israel,ISR,2001-01-01 00:00:00,32506.83516,Israel,91.267,Asia
Ireland,IRL,2001-01-01 00:00:00,54738.25281,Ireland,59.399,Europe
Iraq,IRQ,2001-01-01 00:00:00,12417.03262,Iraq,68.55,Asia
Iran Islamic Rep.,IRN,2001-01-01 00:00:00,11126.32136,Iran Islamic Rep.,64.758,Asia
Indonesia,IDN,2001-01-01 00:00:00,6247.131037,Indonesia,42.783,Asia
India,IND,2001-01-01 00:00:00,3185.641051,India,27.918,Asia
Iceland,ISL,2001-01-01 00:00:00,49261.77552,Iceland,92.532,Europe
Hungary,HUN,2001-01-01 00:00:00,23292.51118,Hungary,64.67,Europe
Hong Kong SAR China,HKG,2001-01-01 00:00:00,39777.87285,Hong Kong SAR China,100,Asia
Honduras,HND,2001-01-01 00:00:00,4525.464574,Honduras,45.964,Americas
Haiti,HTI,2001-01-01 00:00:00,3165.938365,Haiti,37.251,Americas
Guyana,GUY,2001-01-01 00:00:00,8266.10753,Guyana,28.606,Americas
Guinea-Bissau,GNB,2001-01-01 00:00:00,1852.544851,Guinea-Bissau,36.622,Africa
Guinea,GIN,2001-01-01 00:00:00,2439.424954,Guinea,31.144,Africa
Guatemala,GTM,2001-01-01 00:00:00,8806.058554,Guatemala,45.668,Americas
Grenada,GRD,2001-01-01 00:00:00,11345.54067,Grenada,35.919,Americas
Greenland,GRL,2001-01-01 00:00:00,44812.16949,Greenland,81.849,Americas
Greece,GRC,2001-01-01 00:00:00,33630.19967,Greece,72.913,Europe
Ghana,GHA,2001-01-01 00:00:00,3364.750642,Ghana,44.601,Africa
Germany,DEU,2001-01-01 00:00:00,50549.46955,Germany,75.17,Europe
Georgia,GEO,2001-01-01 00:00:00,6074.08643,Georgia,52.398,Asia
Gambia The,GMB,2001-01-01 00:00:00,2766.493334,Gambia The,48.775,Africa
Gabon,GAB,2001-01-01 00:00:00,22515.21508,Gabon,79.633,Africa
France,FRA,2001-01-01 00:00:00,48179.16842,France,76.127,Europe
Finland,FIN,2001-01-01 00:00:00,48549.68363,Finland,82.368,Europe
Fiji,FJI,2001-01-01 00:00:00,9609.939179,Fiji,48.3,Oceania
Ethiopia,ETH,2001-01-01 00:00:00,857.0961642,Ethiopia,14.927,Africa
Eswatini,SWZ,2001-01-01 00:00:00,6111.670723,Eswatini,22.555,Africa
Estonia,EST,2001-01-01 00:00:00,22042.29179,Estonia,69.242,Europe
Equatorial Guinea,GNQ,2001-01-01 00:00:00,18798.2489,Equatorial Guinea,50.832,Africa
El Salvador,SLV,2001-01-01 00:00:00,7554.961098,El Salvador,59.464,Americas
Egypt Arab Rep.,EGY,2001-01-01 00:00:00,10366.99075,Egypt Arab Rep.,42.843,Africa
Ecuador,ECU,2001-01-01 00:00:00,9441.23576,Ecuador,60.799,Americas
Dominican Republic,DOM,2001-01-01 00:00:00,10985.81658,Dominican Republic,62.565,Americas
Dominica,DMA,2001-01-01 00:00:00,12993.01323,Dominica,65.382,Americas
Denmark,DNK,2001-01-01 00:00:00,58387.82874,Denmark,85.15,Europe
Czechia,CZE,2001-01-01 00:00:00,30698.7845,Czechia,73.877,Europe
Cyprus,CYP,2001-01-01 00:00:00,37839.16406,Cyprus,68.769,Asia
Curacao,CUW,2001-01-01 00:00:00,35161.27228,Curacao,91.011,Americas
Croatia,HRV,2001-01-01 00:00:00,22821.03315,Croatia,53.642,Europe
Cote d'Ivoire,CIV,2001-01-01 00:00:00,4858.623749,Cote d'Ivoire,43.568,Africa
Costa Rica,CRI,2001-01-01 00:00:00,14264.68938,Costa Rica,60.41,Americas
Congo Rep.,COG,2001-01-01 00:00:00,7610.312241,Congo Rep.,59.156,Africa
Congo Dem. Rep.,COD,2001-01-01 00:00:00,875.0416913,Congo Dem. Rep.,35.587,Africa
Comoros,COM,2001-01-01 00:00:00,3047.487742,Comoros,28.036,Africa
Colombia,COL,2001-01-01 00:00:00,10985.22948,Colombia,74.379,Americas
China,CHN,2001-01-01 00:00:00,4290.302081,China,37.093,Asia
Chile,CHL,2001-01-01 00:00:00,18060.7116,Chile,86.363,Americas
Chad,TCD,2001-01-01 00:00:00,1213.158488,Chad,21.67,Africa
Central African Republic,CAF,2001-01-01 00:00:00,1297.592052,Central African Republic,37.72,Africa
Canada,CAN,2001-01-01 00:00:00,48036.62662,Canada,79.81,Americas
Cameroon,CMR,2001-01-01 00:00:00,3837.224637,Cameroon,46.139,Africa
Cambodia,KHM,2001-01-01 00:00:00,1692.341055,Cambodia,18.703,Asia
Cabo Verde,CPV,2001-01-01 00:00:00,4485.700111,Cabo Verde,54.291,Africa
Burundi,BDI,2001-01-01 00:00:00,1009.045325,Burundi,8.461,Africa
Burkina Faso,BFA,2001-01-01 00:00:00,1478.695778,Burkina Faso,18.54,Africa
Bulgaria,BGR,2001-01-01 00:00:00,13415.53816,Bulgaria,69.166,Europe
Brunei Darussalam,BRN,2001-01-01 00:00:00,91523.25078,Brunei Darussalam,71.652,Asia
Brazil,BRA,2001-01-01 00:00:00,13865.85905,Brazil,81.553,Americas
Botswana,BWA,2001-01-01 00:00:00,12584.56317,Botswana,54.062,Africa
Bosnia and Herzegovina,BIH,2001-01-01 00:00:00,8062.746223,Bosnia and Herzegovina,42.698,Europe
Bolivia,BOL,2001-01-01 00:00:00,6149.651974,Bolivia,62.306,Americas
Bhutan,BTN,2001-01-01 00:00:00,5572.528051,Bhutan,26.48,Asia
Bermuda,BMU,2001-01-01 00:00:00,102667.7657,Bermuda,100,Americas
Benin,BEN,2001-01-01 00:00:00,2674.973991,Benin,38.65,Africa
Belize,BLZ,2001-01-01 00:00:00,11533.53752,Belize,45.381,Americas
Belgium,BEL,2001-01-01 00:00:00,51599.72195,Belgium,97.186,Europe
Belarus,BLR,2001-01-01 00:00:00,11778.08592,Belarus,70.458,Europe
Barbados,BRB,2001-01-01 00:00:00,16031.71062,Barbados,33.629,Americas
Bangladesh,BGD,2001-01-01 00:00:00,2912.897125,Bangladesh,24.096,Asia
Bahrain,BHR,2001-01-01 00:00:00,50382.56578,Bahrain,88.369,Asia
Bahamas The,BHS,2001-01-01 00:00:00,34871.76925,Bahamas The,82.049,Americas
Azerbaijan,AZE,2001-01-01 00:00:00,6075.614524,Azerbaijan,51.587,Asia
Austria,AUT,2001-01-01 00:00:00,55244.63221,Austria,59.934,Europe
Australia,AUS,2001-01-01 00:00:00,44771.46131,Australia,84.1,Oceania
Aruba,ABW,2001-01-01 00:00:00,40874.88563,Aruba,46.339,Americas
Armenia,ARM,2001-01-01 00:00:00,5170.764632,Armenia,64.385,Asia
Argentina,ARG,2001-01-01 00:00:00,21152.85678,Argentina,89.329,Americas
Antigua and Barbuda,ATG,2001-01-01 00:00:00,23973.57839,Antigua and Barbuda,31.74,Americas
Angola,AGO,2001-01-01 00:00:00,5979.758245,Angola,51.274,Africa
Andorra,AND,2001-01-01 00:00:00,57394.17838,Andorra,92.056,Europe
Algeria,DZA,2001-01-01 00:00:00,11793.77571,Algeria,60.712,Africa
Albania,ALB,2001-01-01 00:00:00,7176.613374,Albania,42.435,Europe
Afghanistan,AFG,2001-01-01 00:00:00,1498.104567,Afghanistan,22.169,Asia
Zimbabwe,ZWE,2002-01-01 00:00:00,3888.23641,Zimbabwe,34.585,Africa
Zambia,ZMB,2002-01-01 00:00:00,2329.890976,Zambia,35.475,Africa
West Bank and Gaza,PSE,2002-01-01 00:00:00,3409.145296,West Bank and Gaza,72.409,Asia
Virgin Islands (U.S.),VIR,2002-01-01 00:00:00,54102.39366,Virgin Islands (U.S.),93.036,Americas
Viet Nam,VNM,2002-01-01 00:00:00,4698.087052,Viet Nam,25.511,Asia
Vanuatu,VUT,2002-01-01 00:00:00,2821.9105,Vanuatu,22.235,Oceania
Uzbekistan,UZB,2002-01-01 00:00:00,3280.32332,Uzbekistan,47.088,Asia
Uruguay,URY,2002-01-01 00:00:00,16487.97374,Uruguay,92.569,Americas
United States,USA,2002-01-01 00:00:00,55456.8624,United States,79.409,Americas
United Kingdom,GBR,2002-01-01 00:00:00,46417.09433,United Kingdom,79.047,Europe
United Arab Emirates,ARE,2002-01-01 00:00:00,92419.93652,United Arab Emirates,81.067,Asia
Ukraine,UKR,2002-01-01 00:00:00,12211.90527,Ukraine,67.283,Europe
Uganda,UGA,2002-01-01 00:00:00,1597.818124,Uganda,15.626,Africa
Tuvalu,TUV,2002-01-01 00:00:00,4201.188542,Tuvalu,46.841,Oceania
Turkiye,TUR,2002-01-01 00:00:00,14799.54238,Turkiye,65.974,Asia
Tunisia,TUN,2002-01-01 00:00:00,9210.419792,Tunisia,64.202,Africa
