period;reporterDesc;flowDesc;partnerISO;partnerDesc; export_value 
2022;Indonesia;Export;SHN;Saint Helena; 24,034 
2022;Indonesia;Export;KNA;Saint Kitts and Nevis; 820,541 
2022;Indonesia;Export;AIA;Anguilla; 38,279 
2022;Indonesia;Export;LCA;Saint Lucia; 3,522,136 
2022;Indonesia;Export;SPM;Saint Pierre and Miquelon; 3,313 
2022;Indonesia;Export;VCT;Saint Vincent and the Grenadines; 389,658 
2022;Indonesia;Export;SMR;San Marino; 2,873 
2022;Indonesia;Export;STP;Sao Tome and Principe; 1,684,577 
2022;Indonesia;Export;SAU;Saudi Arabia; 2,018,952,624 
2022;Indonesia;Export;SEN;Senegal; 619,838,931 
2022;Indonesia;Export;SRB;Serbia; 22,812,062 
2022;Indonesia;Export;SYC;Seychelles; 3,662,567 
2022;Indonesia;Export;SLE;Sierra Leone; 12,560,658 
2022;Indonesia;Export;IND;India; 23,378,835,994 
2022;Indonesia;Export;SGP;Singapore; 14,395,729,722 
2022;Indonesia;Export;SVK;Slovakia; 39,158,835 
2022;Indonesia;Export;VNM;Viet Nam; 8,286,044,388 
2022;Indonesia;Export;SVN;Slovenia; 187,434,156 
2022;Indonesia;Export;SOM;Somalia; 100,866,413 
2022;Indonesia;Export;ZAF;South Africa; 1,090,843,417 
2022;Indonesia;Export;ZWE;Zimbabwe; 5,665,967 
2022;Indonesia;Export;ESP;Spain; 2,293,647,095 
2022;Indonesia;Export;SDN;Sudan; 106,961,442 
2022;Indonesia;Export;SUR;Suriname; 5,690,909 
2022;Indonesia;Export;SWZ;Eswatini; 3,959,824 
2022;Indonesia;Export;SWE;Sweden; 253,449,109 
2022;Indonesia;Export;CHE;Switzerland; 1,882,908,020 
2022;Indonesia;Export;SYR;Syria; 9,358,179 
2022;Indonesia;Export;TJK;Tajikistan; 3,105,217 
2022;Indonesia;Export;THA;Thailand; 8,169,360,880 
2022;Indonesia;Export;TGO;Togo; 232,775,506 
2022;Indonesia;Export;TKL;Tokelau; 85,685 
2022;Indonesia;Export;TON;Tonga; 3,987,918 
2022;Indonesia;Export;TTO;Trinidad and Tobago; 31,418,740 
2022;Indonesia;Export;ARE;United Arab Emirates; 2,300,356,179 
2022;Indonesia;Export;TUN;Tunisia; 169,550,581 
2022;Indonesia;Export;TUR;Türkiye; 2,069,416,339 
2022;Indonesia;Export;TKM;Turkmenistan; 4,002,727 
2022;Indonesia;Export;TCA;Turks and Caicos Isds; 918,850 
2022;Indonesia;Export;TUV;Tuvalu; 61,976 
2022;Indonesia;Export;UGA;Uganda; 15,398,043 
2022;Indonesia;Export;UKR;Ukraine; 36,815,051 
2022;Indonesia;Export;MKD;North Macedonia; 10,717,159 
2022;Indonesia;Export;EGY;Egypt; 1,342,382,061 
2022;Indonesia;Export;GBR;United Kingdom; 1,664,076,857 
2022;Indonesia;Export;TZA;United Rep. of Tanzania; 277,358,266 
2022;Indonesia;Export;USA;USA; 28,240,115,695 
2022;Indonesia;Export;BFA;Burkina Faso; 16,182,432 
2022;Indonesia;Export;URY;Uruguay; 58,011,447 
2022;Indonesia;Export;UZB;Uzbekistan; 33,569,192 
2022;Indonesia;Export;VEN;Venezuela; 17,554,332 
2022;Indonesia;Export;WLF;Wallis and Futuna Isds; 476,764 
2022;Indonesia;Export;WSM;Samoa; 11,596,402 
2022;Indonesia;Export;YEM;Yemen; 120,884,930 
2022;Indonesia;Export;ZMB;Zambia; 3,403,101 
2023;Indonesia;Export;AFG;Afghanistan; 5,104,172 
2023;Indonesia;Export;ALB;Albania; 13,208,518 
2023;Indonesia;Export;DZA;Algeria; 296,834,922 
2023;Indonesia;Export;ASM;American Samoa; 1,937,856 
2023;Indonesia;Export;AND;Andorra; 48,454 
2023;Indonesia;Export;AGO;Angola; 162,990,087 
2023;Indonesia;Export;ATG;Antigua and Barbuda; 3,913,281 
2023;Indonesia;Export;AZE;Azerbaijan; 4,886,154 
2023;Indonesia;Export;ARG;Argentina; 202,339,514 
2023;Indonesia;Export;AUS;Australia; 3,178,356,525 
2023;Indonesia;Export;AUT;Austria; 39,067,624 
2023;Indonesia;Export;BHS;Bahamas; 7,470,802 
2023;Indonesia;Export;BHR;Bahrain; 52,881,577 
2023;Indonesia;Export;BGD;Bangladesh; 3,577,791,736 
2023;Indonesia;Export;ARM;Armenia; 7,738,477 
2023;Indonesia;Export;BRB;Barbados; 6,963,462 
2023;Indonesia;Export;BEL;Belgium; 1,624,243,109 
2023;Indonesia;Export;BMU;Bermuda; 2,823,412 
2023;Indonesia;Export;BTN;Bhutan; 8,484,708 
2023;Indonesia;Export;BOL;Bolivia (Plurinational State of); 13,237,168 
2023;Indonesia;Export;BIH;Bosnia Herzegovina; 911,782 
2023;Indonesia;Export;BWA;Botswana; 525,066 
2023;Indonesia;Export;BRA;Brazil; 1,277,469,547 
2023;Indonesia;Export;BLZ;Belize; 515,443 
2023;Indonesia;Export;SLB;Solomon Isds; 18,019,089 
2023;Indonesia;Export;VGB;Br. Virgin Isds; 5,700,443 
2023;Indonesia;Export;BRN;Brunei Darussalam; 197,192,790 
2023;Indonesia;Export;BGR;Bulgaria; 409,456,724 
2023;Indonesia;Export;MMR;Myanmar; 796,617,590 
2023;Indonesia;Export;BDI;Burundi; 1,221,453 
2023;Indonesia;Export;BLR;Belarus; 13,411,406 
2023;Indonesia;Export;KHM;Cambodia; 855,901,870 
2023;Indonesia;Export;CMR;Cameroon; 134,476,813 
2023;Indonesia;Export;CAN;Canada; 1,299,065,731 
2023;Indonesia;Export;CPV;Cabo Verde; 766,070 
2023;Indonesia;Export;CYM;Cayman Isds; 2,084,073 
2023;Indonesia;Export;CAF;Central African Rep.; 2,387,238 
2023;Indonesia;Export;LKA;Sri Lanka; 326,593,697 
2023;Indonesia;Export;TCD;Chad; 2,033,024 
2023;Indonesia;Export;CHL;Chile; 312,588,863 
2023;Indonesia;Export;CHN;China; 64,934,538,026 
2023;Indonesia;Export;CXR;Christmas Isds; 9,090 
2023;Indonesia;Export;COL;Colombia; 170,815,478 
2023;Indonesia;Export;COM;Comoros; 2,952,894 
2023;Indonesia;Export;COG;Congo; 92,809,565 
2023;Indonesia;Export;COD;Dem. Rep. of the Congo; 26,168,241 
2023;Indonesia;Export;COK;Cook Isds; 808,253 
2023;Indonesia;Export;CRI;Costa Rica; 124,564,471 
2023;Indonesia;Export;HRV;Croatia; 178,220,624 
2023;Indonesia;Export;CUB;Cuba; 8,200,646 
2023;Indonesia;Export;CYP;Cyprus; 16,154,328 
2023;Indonesia;Export;CZE;Czechia; 77,657,539 
2023;Indonesia;Export;BEN;Benin; 203,711,233 
2023;Indonesia;Export;DNK;Denmark; 147,622,717 
2023;Indonesia;Export;DMA;Dominica; 34,789,782 
2023;Indonesia;Export;DOM;Dominican Rep.; 148,999,968 
2023;Indonesia;Export;ECU;Ecuador; 106,185,356 
2023;Indonesia;Export;SLV;El Salvador; 77,120,126 
2023;Indonesia;Export;GNQ;Equatorial Guinea; 13,120,268 
2023;Indonesia;Export;ETH;Ethiopia; 41,363,514 
2023;Indonesia;Export;ERI;Eritrea; 251,549 
2023;Indonesia;Export;EST;Estonia; 394,683,560 
2023;Indonesia;Export;FRO;Faeroe Isds; 444 
2023;Indonesia;Export;FJI;Fiji; 43,766,478 
2023;Indonesia;Export;FIN;Finland; 54,935,311 
2023;Indonesia;Export;FRA;France; 962,427,525 
2023;Indonesia;Export;PYF;French Polynesia; 13,520,325 
2023;Indonesia;Export;DJI;Djibouti; 481,004,189 
2023;Indonesia;Export;GAB;Gabon; 8,793,246 
2023;Indonesia;Export;GEO;Georgia; 98,701,857 
2023;Indonesia;Export;GMB;Gambia; 60,185,216 
2023;Indonesia;Export;PSE;State of Palestine; 2,372,859 
2023;Indonesia;Export;DEU;Germany; 2,523,565,230 
2023;Indonesia;Export;GHA;Ghana; 156,460,330 
2023;Indonesia;Export;GIB;Gibraltar; 22,097 
2023;Indonesia;Export;KIR;Kiribati; 3,609,038 
2023;Indonesia;Export;GRC;Greece; 251,246,423 
2023;Indonesia;Export;GRL;Greenland; 54,809 
2023;Indonesia;Export;GRD;Grenada; 2,990,105 
2023;Indonesia;Export;GUM;Guam; 925,427 
2023;Indonesia;Export;GTM;Guatemala; 189,068,676 
2023;Indonesia;Export;GIN;Guinea; 125,164,867 
2023;Indonesia;Export;GUY;Guyana; 4,395,900 
2023;Indonesia;Export;HTI;Haiti; 141,977,551 
2023;Indonesia;Export;VAT;Holy See (Vatican City State); 739 
2023;Indonesia;Export;HND;Honduras; 65,451,542 
2023;Indonesia;Export;HKG;China, Hong Kong SAR; 2,650,809,025 
2023;Indonesia;Export;HUN;Hungary; 88,647,712 
2023;Indonesia;Export;ISL;Iceland; 13,679,146 
2023;Indonesia;Export;IRN;Iran; 194,459,846 
2023;Indonesia;Export;IRQ;Iraq; 292,985,303 
2023;Indonesia;Export;IRL;Ireland; 114,382,419 
2023;Indonesia;Export;ISR;Israel; 165,768,188 
2023;Indonesia;Export;ITA;Italy; 2,098,415,419 
2023;Indonesia;Export;CIV;Côte d'Ivoire; 155,227,605 
2023;Indonesia;Export;JAM;Jamaica; 37,232,957 
2023;Indonesia;Export;JPN;Japan; 20,786,151,065 
2023;Indonesia;Export;KAZ;Kazakhstan; 111,400,435 
2023;Indonesia;Export;JOR;Jordan; 722,656,873 
2023;Indonesia;Export;KEN;Kenya; 464,438,008 
2023;Indonesia;Export;PRK;Dem. People's Rep. of Korea; 156,395 
2023;Indonesia;Export;KOR;Rep. of Korea; 10,301,405,898 
2023;Indonesia;Export;KWT;Kuwait; 253,998,444 
2023;Indonesia;Export;KGZ;Kyrgyzstan; 6,513,822 
2023;Indonesia;Export;LAO;Lao People's Dem. Rep.; 16,703,675 
2023;Indonesia;Export;LBN;Lebanon; 98,746,126 
2023;Indonesia;Export;LVA;Latvia; 62,681,999 
2023;Indonesia;Export;LBR;Liberia; 33,651,394 
2023;Indonesia;Export;LBY;Libya; 116,418,301 
2023;Indonesia;Export;LTU;Lithuania; 38,512,109 
2023;Indonesia;Export;LUX;Luxembourg; 33,402,862 
2023;Indonesia;Export;MAC;China, Macao SAR; 2,846,119 
2023;Indonesia;Export;MDG;Madagascar; 42,265,881 
2023;Indonesia;Export;MWI;Malawi; 3,092,102 
2023;Indonesia;Export;MYS;Malaysia; 12,459,865,136 
2023;Indonesia;Export;MDV;Maldives; 43,875,980 
2023;Indonesia;Export;MLI;Mali; 17,261,277 
2023;Indonesia;Export;MLT;Malta; 24,229,216 
2023;Indonesia;Export;MRT;Mauritania; 156,029,626 
2023;Indonesia;Export;MUS;Mauritius; 63,551,686 
2023;Indonesia;Export;MEX;Mexico; 2,160,537,156 
2023;Indonesia;Export;S19;Other Asia, nes; 6,703,875,805 
2023;Indonesia;Export;MNG;Mongolia; 10,796,105 
2023;Indonesia;Export;MDA;Rep. of Moldova; 547,196 
2023;Indonesia;Export;MNE;Montenegro; 1,718,943 
2023;Indonesia;Export;MSR;Montserrat; 9,033 
2023;Indonesia;Export;MAR;Morocco; 146,949,239 
2023;Indonesia;Export;MOZ;Mozambique; 115,465,488 
2023;Indonesia;Export;OMN;Oman; 337,174,790 
2023;Indonesia;Export;NAM;Namibia; 9,670,977 
2023;Indonesia;Export;NRU;Nauru; 477,178 
2023;Indonesia;Export;NPL;Nepal; 17,988,124 
2023;Indonesia;Export;NLD;Netherlands; 3,866,795,393 
2023;Indonesia;Export;CUW;Curaçao; 10,622,422 
2023;Indonesia;Export;ABW;Aruba; 4,501,404 
2023;Indonesia;Export;NCL;New Caledonia; 16,531,168 
2023;Indonesia;Export;VUT;Vanuatu; 8,450,993 
2023;Indonesia;Export;NZL;New Zealand; 592,988,838 
2023;Indonesia;Export;NIC;Nicaragua; 52,958,128 
2023;Indonesia;Export;NER;Niger; 9,171,331 
2023;Indonesia;Export;NGA;Nigeria; 498,147,883 
2023;Indonesia;Export;NFK;Norfolk Isds; 16,560 
2023;Indonesia;Export;NOR;Norway; 484,375,469 
2023;Indonesia;Export;MNP;N. Mariana Isds; 470,274 
2023;Indonesia;Export;FSM;FS Micronesia; 1,074,989 
2023;Indonesia;Export;MHL;Marshall Isds; 57,356,396 
2023;Indonesia;Export;PLW;Palau; 764,028 
2023;Indonesia;Export;PAK;Pakistan; 3,030,723,027 
2023;Indonesia;Export;PAN;Panama; 185,650,561 
2023;Indonesia;Export;PNG;Papua New Guinea; 196,856,286 
2023;Indonesia;Export;PRY;Paraguay; 33,326,991 
2023;Indonesia;Export;PER;Peru; 367,382,822 
2023;Indonesia;Export;PHL;Philippines; 11,039,943,441 
2023;Indonesia;Export;POL;Poland; 772,129,489 
2023;Indonesia;Export;PRT;Portugal; 140,778,212 
2023;Indonesia;Export;GNB;Guinea-Bissau; 2,119,690 
2023;Indonesia;Export;TLS;Timor-Leste; 340,303,477 
2023;Indonesia;Export;QAT;Qatar; 713,533,204 
2023;Indonesia;Export;ROU;Romania; 135,793,184 
2023;Indonesia;Export;RUS;Russian Federation; 912,925,526 
2023;Indonesia;Export;RWA;Rwanda; 1,358,697 
2023;Indonesia;Export;SHN;Saint Helena; 5,457 
2023;Indonesia;Export;KNA;Saint Kitts and Nevis; 2,449,989 
2023;Indonesia;Export;AIA;Anguilla; 104,065 
2023;Indonesia;Export;LCA;Saint Lucia; 5,068,487 
2023;Indonesia;Export;VCT;Saint Vincent and the Grenadines; 4,303,989 
2023;Indonesia;Export;STP;Sao Tome and Principe; 988,832 
2023;Indonesia;Export;SAU;Saudi Arabia; 2,078,715,417 
2023;Indonesia;Export;SEN;Senegal; 202,535,402 
2023;Indonesia;Export;SRB;Serbia; 34,830,280 
2023;Indonesia;Export;SYC;Seychelles; 5,509,746 
2023;Indonesia;Export;SLE;Sierra Leone; 10,262,007 
2023;Indonesia;Export;IND;India; 20,289,263,824 
2023;Indonesia;Export;SGP;Singapore; 12,606,784,043 
2023;Indonesia;Export;SVK;Slovakia; 34,111,760 
2023;Indonesia;Export;VNM;Viet Nam; 7,536,663,556 
2023;Indonesia;Export;SVN;Slovenia; 122,816,522 
2023;Indonesia;Export;SOM;Somalia; 97,069,459 
2023;Indonesia;Export;ZAF;South Africa; 843,105,998 
2023;Indonesia;Export;ZWE;Zimbabwe; 5,152,274 
2023;Indonesia;Export;ESP;Spain; 2,194,487,208 
2023;Indonesia;Export;SDN;Sudan; 82,770,055 
2023;Indonesia;Export;SUR;Suriname; 5,419,485 
2023;Indonesia;Export;SWZ;Eswatini; 3,053,208 
2023;Indonesia;Export;SWE;Sweden; 284,507,474 
2023;Indonesia;Export;CHE;Switzerland; 2,266,641,943 
2023;Indonesia;Export;SYR;Syria; 15,926,680 
2023;Indonesia;Export;TJK;Tajikistan; 1,105,908 
2023;Indonesia;Export;THA;Thailand; 7,222,863,355 
2023;Indonesia;Export;TGO;Togo; 205,877,341 
2023;Indonesia;Export;TKL;Tokelau; 22,444 
2023;Indonesia;Export;TON;Tonga; 7,631,742 
2023;Indonesia;Export;TTO;Trinidad and Tobago; 39,851,134 
2023;Indonesia;Export;ARE;United Arab Emirates; 2,648,681,384 
2023;Indonesia;Export;TUN;Tunisia; 112,294,103 
2023;Indonesia;Export;TUR;Türkiye; 1,538,293,742 
2023;Indonesia;Export;TKM;Turkmenistan; 4,068,953 
2023;Indonesia;Export;TCA;Turks and Caicos Isds; 1,036,003 
2023;Indonesia;Export;TUV;Tuvalu; 495,575 
2023;Indonesia;Export;UGA;Uganda; 16,881,519 
2023;Indonesia;Export;UKR;Ukraine; 10,902,046 
2023;Indonesia;Export;MKD;North Macedonia; 3,109,293 
2023;Indonesia;Export;EGY;Egypt; 1,312,346,584 
2023;Indonesia;Export;GBR;United Kingdom; 1,521,698,140 
2023;Indonesia;Export;TZA;United Rep. of Tanzania; 282,092,578 
2023;Indonesia;Export;USA;USA; 23,284,563,053 
2023;Indonesia;Export;BFA;Burkina Faso; 24,479,635 
2023;Indonesia;Export;URY;Uruguay; 55,656,132 
2023;Indonesia;Export;UZB;Uzbekistan; 16,337,432 
2023;Indonesia;Export;VEN;Venezuela; 27,660,279 
2023;Indonesia;Export;WLF;Wallis and Futuna Isds; 200,579 
2023;Indonesia;Export;WSM;Samoa; 10,088,211 
2023;Indonesia;Export;YEM;Yemen; 173,001,310 
2023;Indonesia;Export;ZMB;Zambia; 8,109,022 
2023;Indonesia;Export;_X ;Areas, nes; 122,337 
