country;ISO3;date;urb
Belgium;BEL;1996-01-01;96.851
Belarus;BLR;1996-01-01;68.308
Barbados;BRB;1996-01-01;35.21
Bangladesh;BGD;1996-01-01;22.064
Bahrain;BHR;1996-01-01;88.385
Bahamas. The;BHS;1996-01-01;81.18
Azerbaijan;AZE;1996-01-01;51.896
Austria;AUT;1996-01-01;61.32
Australia;AUS;1996-01-01;84.767
Aruba;ABW;1996-01-01;48.356
Armenia;ARM;1996-01-01;65.781
Argentina;ARG;1996-01-01;88.366
Antigua and Barbuda;ATG;1996-01-01;33.59
Angola;AGO;1996-01-01;45.346
Andorra;AND;1996-01-01;93.425
American Samoa;ASM;1996-01-01;86.043
Algeria;DZA;1996-01-01;56.774
Albania;ALB;1996-01-01;39.473
Afghanistan;AFG;1996-01-01;21.714
World;WLD;1996-01-01;45.17462044
Upper middle income;UMC;1996-01-01;44.66490828
Sub-Saharan Africa (IDA & IBRD countries);TSS;1996-01-01;29.96578436
Sub-Saharan Africa (excluding high income);SSA;1996-01-01;29.96328488
Sub-Saharan Africa;SSF;1996-01-01;29.96578436
South Asia (IDA & IBRD);TSA;1996-01-01;26.47676667
South Asia;SAS;1996-01-01;26.47676667
Small states;SST;1996-01-01;49.37471582
Pre-demographic dividend;PRE;1996-01-01;30.65994261
Post-demographic dividend;PST;1996-01-01;75.5678846
Pacific island small states;PSS;1996-01-01;33.53271568
Other small states;OSS;1996-01-01;53.26484825
OECD members;OED;1996-01-01;74.64460215
North America;NAC;1996-01-01;77.67168444
Middle income;MIC;1996-01-01;37.77843654
Middle East & North Africa (IDA & IBRD countries);TMN;1996-01-01;53.70413762
Middle East & North Africa (excluding high income);MNA;1996-01-01;53.87191846
Middle East & North Africa;MEA;1996-01-01;57.03179543
Lower middle income;LMC;1996-01-01;29.79328269
Low income;LIC;1996-01-01;26.27754434
Low & middle income;LMY;1996-01-01;36.91248248
Least developed countries: UN classification;LDC;1996-01-01;23.65991607
Latin America & the Caribbean (IDA & IBRD countries);TLA;1996-01-01;73.46426132
Latin America & Caribbean (excluding high income);LAC;1996-01-01;72.57717416
Latin America & Caribbean;LCN;1996-01-01;73.65244051
Late-demographic dividend;LTE;1996-01-01;42.75025579
IDA total;IDA;1996-01-01;27.48866791
IDA only;IDX;1996-01-01;25.02212957
IDA blend;IDB;1996-01-01;32.4503277
IDA & IBRD total;IBT;1996-01-01;38.61095242
IBRD only;IBD;1996-01-01;41.58107927
High income;HIC;1996-01-01;74.9960608
Heavily indebted poor countries (HIPC);HPC;1996-01-01;27.51584917
Fragile and conflict affected situations;FCS;1996-01-01;36.45025437
European Union;EUU;1996-01-01;70.26683719
Europe & Central Asia (IDA & IBRD countries);TEC;1996-01-01;63.26413605
Europe & Central Asia (excluding high income);ECA;1996-01-01;57.56679027
Europe & Central Asia;ECS;1996-01-01;68.26322291
Euro area;EMU;1996-01-01;71.95358194
East Asia & Pacific (IDA & IBRD countries);TEA;1996-01-01;32.6908276
East Asia & Pacific (excluding high income);EAP;1996-01-01;33.03365338
East Asia & Pacific;EAS;1996-01-01;38.32656018
Early-demographic dividend;EAR;1996-01-01;36.98314043
Central Europe and the Baltics;CEB;1996-01-01;61.58724766
Caribbean small states;CSS;1996-01-01;45.9543133
Arab World;ARB;1996-01-01;52.09192389
Africa Western and Central;AFW;1996-01-01;33.47407439
Africa Eastern and Southern;AFE;1996-01-01;27.62489733
Zimbabwe;ZWE;1997-01-01;32.534
Zambia;ZMB;1997-01-01;36.176
Yemen. Rep.;YEM;1997-01-01;24.743
West Bank and Gaza;PSE;1997-01-01;71.187
Virgin Islands (U.S.);VIR;1997-01-01;91.374
Viet Nam;VNM;1997-01-01;22.965
Venezuela. RB;VEN;1997-01-01;86.65
Vanuatu;VUT;1997-01-01;20.766
Uzbekistan;UZB;1997-01-01;44.685
Uruguay;URY;1997-01-01;91.147
United States;USA;1997-01-01;78.008
United Kingdom;GBR;1997-01-01;78.472
United Arab Emirates;ARE;1997-01-01;78.938
Ukraine;UKR;1997-01-01;67.029
Uganda;UGA;1997-01-01;13.594
Tuvalu;TUV;1997-01-01;44.787
Turks and Caicos Islands;TCA;1997-01-01;81.89
Turkmenistan;TKM;1997-01-01;45.241
Turkiye;TUR;1997-01-01;63.179
Tunisia;TUN;1997-01-01;62.262
Trinidad and Tobago;TTO;1997-01-01;55.406
Tonga;TON;1997-01-01;22.927
Togo;TGO;1997-01-01;31.576
Timor-Leste;TLS;1997-01-01;23.215
Thailand;THA;1997-01-01;30.622
Tanzania;TZA;1997-01-01;21.237
Tajikistan;TJK;1997-01-01;27.806
Syrian Arab Republic;SYR;1997-01-01;50.841
Switzerland;CHE;1997-01-01;73.546
Sweden;SWE;1997-01-01;83.942
Suriname;SUR;1997-01-01;66.223
Sudan;SDN;1997-01-01;32.337
St. Vincent and the Grenadines;VCT;1997-01-01;44.1
St. Lucia;LCA;1997-01-01;28.366
St. Kitts and Nevis;KNA;1997-01-01;33.339
Sri Lanka;LKA;1997-01-01;18.427
Spain;ESP;1997-01-01;76.019
South Sudan;SSD;1997-01-01;16.123
South Africa;ZAF;1997-01-01;55.449
Somalia;SOM;1997-01-01;32.147
Solomon Islands;SLB;1997-01-01;15.076
Slovenia;SVN;1997-01-01;50.675
Slovak Republic;SVK;1997-01-01;56.416
Sint Maarten (Dutch part);SXM;1997-01-01;100
Singapore;SGP;1997-01-01;100
Sierra Leone;SLE;1997-01-01;34.905
Seychelles;SYC;1997-01-01;49.901
Serbia;SRB;1997-01-01;52.098
Senegal;SEN;1997-01-01;39.891
Saudi Arabia;SAU;1997-01-01;79.147
Sao Tome and Principe;STP;1997-01-01;50.55
San Marino;SMR;1997-01-01;92.422
Samoa;WSM;1997-01-01;21.705
Rwanda;RWA;1997-01-01;12.466
Russian Federation;RUS;1997-01-01;73.363
Romania;ROU;1997-01-01;53.463
Qatar;QAT;1997-01-01;95.659
Puerto Rico;PRI;1997-01-01;94.02
Portugal;PRT;1997-01-01;52.428
Poland;POL;1997-01-01;61.583
Philippines;PHL;1997-01-01;46.39
Peru;PER;1997-01-01;71.798
Paraguay;PRY;1997-01-01;53.414
Papua New Guinea;PNG;1997-01-01;13.724
Panama;PAN;1997-01-01;59.807
Palau;PLW;1997-01-01;71.066
Pakistan;PAK;1997-01-01;32.348
Oman;OMN;1997-01-01;71.629
Norway;NOR;1997-01-01;74.476
Northern Mariana Islands;MNP;1997-01-01;89.784
North Macedonia;MKD;1997-01-01;59.172
Nigeria;NGA;1997-01-01;33.247
Niger;NER;1997-01-01;15.937
Nicaragua;NIC;1997-01-01;54.737
New Zealand;NZL;1997-01-01;85.781
New Caledonia;NCL;1997-01-01;60.838
Netherlands;NLD;1997-01-01;74.453
Nepal;NPL;1997-01-01;11.834
Nauru;NRU;1997-01-01;100
Namibia;NAM;1997-01-01;30.823
Myanmar;MMR;1997-01-01;26.482
Mozambique;MOZ;1997-01-01;28.535
Morocco;MAR;1997-01-01;52.35
Montenegro;MNE;1997-01-01;55.451
Mongolia;MNG;1997-01-01;56.714
Monaco;MCO;1997-01-01;100
Moldova;MDA;1997-01-01;45.797
Micronesia. Fed. Sts.;FSM;1997-01-01;23.889
Mexico;MEX;1997-01-01;73.929
Mauritius;MUS;1997-01-01;43.038
Mauritania;MRT;1997-01-01;38.459
Marshall Islands;MHL;1997-01-01;67.385
Malta;MLT;1997-01-01;91.492
Mali;MLI;1997-01-01;26.434
Maldives;MDV;1997-01-01;26.379
Malaysia;MYS;1997-01-01;58.237
Malawi;MWI;1997-01-01;14.002
Madagascar;MDG;1997-01-01;26.321
Macao SAR. China;MAC;1997-01-01;100
Luxembourg;LUX;1997-01-01;82.779
Lithuania;LTU;1997-01-01;67.166
Liechtenstein;LIE;1997-01-01;15.994
Libya;LBY;1997-01-01;76.114
Liberia;LBR;1997-01-01;43.304
Lesotho;LSO;1997-01-01;18.049
Lebanon;LBN;1997-01-01;85.459
Latvia;LVA;1997-01-01;68.6
Lao PDR;LAO;1997-01-01;19.12
Kyrgyz Republic;KGZ;1997-01-01;35.785
Kuwait;KWT;1997-01-01;98.527
Korea. Rep.;KOR;1997-01-01;78.905
Korea. Dem. People's Rep.;PRK;1997-01-01;59.176
Kiribati;KIR;1997-01-01;38.752
Kenya;KEN;1997-01-01;18.898
Kazakhstan;KAZ;1997-01-01;55.964
Jordan;JOR;1997-01-01;78.232
Japan;JPN;1997-01-01;78.272
Jamaica;JAM;1997-01-01;51.095
Italy;ITA;1997-01-01;67.042
Israel;ISR;1997-01-01;91.009
Isle of Man;IMN;1997-01-01;51.8
Ireland;IRL;1997-01-01;58.419
Iraq;IRQ;1997-01-01;68.405
Iran. Islamic Rep.;IRN;1997-01-01;61.853
Indonesia;IDN;1997-01-01;38.406
India;IND;1997-01-01;27.028
Iceland;ISL;1997-01-01;91.96
Hungary;HUN;1997-01-01;64.956
Hong Kong SAR. China;HKG;1997-01-01;100
Honduras;HND;1997-01-01;43.944
Haiti;HTI;1997-01-01;33.792
Guyana;GUY;1997-01-01;28.959
Guinea-Bissau;GNB;1997-01-01;35.114
Guinea;GIN;1997-01-01;30.052
Guatemala;GTM;1997-01-01;44.323
Guam;GUM;1997-01-01;92.513
Grenada;GRD;1997-01-01;34.959
Greenland;GRL;1997-01-01;81.226
Greece;GRC;1997-01-01;72.358
Gibraltar;GIB;1997-01-01;100
Ghana;GHA;1997-01-01;41.654
Germany;DEU;1997-01-01;74.342
Georgia;GEO;1997-01-01;53.36
Gambia. The;GMB;1997-01-01;45.155
Gabon;GAB;1997-01-01;76.49
French Polynesia;PYF;1997-01-01;56.285
France;FRA;1997-01-01;75.25
Finland;FIN;1997-01-01;81.466
Fiji;FJI;1997-01-01;46.732
Faroe Islands;FRO;1997-01-01;35.354
Ethiopia;ETH;1997-01-01;14.186
Eswatini;SWZ;1997-01-01;23.081
Estonia;EST;1997-01-01;69.923
Eritrea;ERI;1997-01-01;24.088
Equatorial Guinea;GNQ;1997-01-01;43.893
El Salvador;SLV;1997-01-01;56.537
Egypt. Arab Rep.;EGY;1997-01-01;42.658
Ecuador;ECU;1997-01-01;58.785
Dominican Republic;DOM;1997-01-01;59.276
Dominica;DMA;1997-01-01;65.005
Djibouti;DJI;1997-01-01;76.393
Denmark;DNK;1997-01-01;85.033
Czechia;CZE;1997-01-01;74.382
Cyprus;CYP;1997-01-01;68.283
Curacao;CUW;1997-01-01;89.002
Cuba;CUB;1997-01-01;74.618
Croatia;HRV;1997-01-01;52.739
Cote d'Ivoire;CIV;1997-01-01;41.964
Costa Rica;CRI;1997-01-01;56.367
Congo. Rep.;COG;1997-01-01;57.299
Congo. Dem. Rep.;COD;1997-01-01;33.742
Comoros;COM;1997-01-01;28.213
Colombia;COL;1997-01-01;72.662
China;CHN;1997-01-01;32.883
Chile;CHL;1997-01-01;85.172
Channel Islands;CHI;1997-01-01;30.416
Chad;TCD;1997-01-01;21.538
Central African Republic;CAF;1997-01-01;37.394
Cayman Islands;CYM;1997-01-01;100
Canada;CAN;1997-01-01;78.34
Cameroon;CMR;1997-01-01;43.755
Cambodia;KHM;1997-01-01;18.06
Cabo Verde;CPV;1997-01-01;50.637
Burundi;BDI;1997-01-01;7.618
Burkina Faso;BFA;1997-01-01;15.875
Bulgaria;BGR;1997-01-01;68.231
Brunei Darussalam;BRN;1997-01-01;69.666
British Virgin Islands;VGB;1997-01-01;40.955
Brazil;BRA;1997-01-01;79.048
Botswana;BWA;1997-01-01;50.677
Bosnia and Herzegovina;BIH;1997-01-01;41.442
Bolivia;BOL;1997-01-01;60.212
Bhutan;BTN;1997-01-01;22.401
Bermuda;BMU;1997-01-01;100
Benin;BEN;1997-01-01;37.385
Belize;BLZ;1997-01-01;46.003
Belgium;BEL;1997-01-01;96.924
Belarus;BLR;1997-01-01;68.687
Barbados;BRB;1997-01-01;34.856
Bangladesh;BGD;1997-01-01;22.438
Bahrain;BHR;1997-01-01;88.382
Bahamas. The;BHS;1997-01-01;81.396
Azerbaijan;AZE;1997-01-01;51.588
Austria;AUT;1997-01-01;61.045
Australia;AUS;1997-01-01;84.636
Aruba;ABW;1997-01-01;47.946
Armenia;ARM;1997-01-01;65.504
Argentina;ARG;1997-01-01;88.564
Antigua and Barbuda;ATG;1997-01-01;33.221
Angola;AGO;1997-01-01;46.525
Andorra;AND;1997-01-01;93.18
American Samoa;ASM;1997-01-01;86.771
Algeria;DZA;1997-01-01;57.544
Albania;ALB;1997-01-01;40.035
Afghanistan;AFG;1997-01-01;21.805
World;WLD;1997-01-01;45.53720498
Upper middle income;UMC;1997-01-01;45.47917157
Sub-Saharan Africa (IDA & IBRD countries);TSS;1997-01-01;30.32054592
Sub-Saharan Africa (excluding high income);SSA;1997-01-01;30.31810796
Sub-Saharan Africa;SSF;1997-01-01;30.32054592
South Asia (IDA & IBRD);TSA;1997-01-01;26.71440345
South Asia;SAS;1997-01-01;26.71440345
Small states;SST;1997-01-01;49.56881486
Pre-demographic dividend;PRE;1997-01-01;31.03405568
Post-demographic dividend;PST;1997-01-01;75.79000415
Pacific island small states;PSS;1997-01-01;33.76567611
Other small states;OSS;1997-01-01;53.48443099
OECD members;OED;1997-01-01;74.88444146
North America;NAC;1997-01-01;78.04520539
Middle income;MIC;1997-01-01;38.30758571
Middle East & North Africa (IDA & IBRD countries);TMN;1997-01-01;54.03679189
Middle East & North Africa (excluding high income);MNA;1997-01-01;54.21027144
Middle East & North Africa;MEA;1997-01-01;57.38062383
Lower middle income;LMC;1997-01-01;30.06400242
Low income;LIC;1997-01-01;26.49882509
Low & middle income;LMY;1997-01-01;37.40847298
Least developed countries: UN classification;LDC;1997-01-01;23.98463926
Latin America & the Caribbean (IDA & IBRD countries);TLA;1997-01-01;73.95115553
Latin America & Caribbean (excluding high income);LAC;1997-01-01;73.07073685
Latin America & Caribbean;LCN;1997-01-01;74.1284417
Late-demographic dividend;LTE;1997-01-01;43.4485989
IDA total;IDA;1997-01-01;27.81633922
IDA only;IDX;1997-01-01;25.32294363
IDA blend;IDB;1997-01-01;32.81906527
IDA & IBRD total;IBT;1997-01-01;39.06126726
IBRD only;IBD;1997-01-01;42.09735981
High income;HIC;1997-01-01;75.19540516
Heavily indebted poor countries (HIPC);HPC;1997-01-01;27.80236148
Fragile and conflict affected situations;FCS;1997-01-01;36.6394719
European Union;EUU;1997-01-01;70.40154742
Europe & Central Asia (IDA & IBRD countries);TEC;1997-01-01;63.32725866
Europe & Central Asia (excluding high income);ECA;1997-01-01;57.72585271
Europe & Central Asia;ECS;1997-01-01;68.36563053
Euro area;EMU;1997-01-01;72.13000009
East Asia & Pacific (IDA & IBRD countries);TEA;1997-01-01;33.5696862
East Asia & Pacific (excluding high income);EAP;1997-01-01;33.90117177
East Asia & Pacific;EAS;1997-01-01;39.08329503
Early-demographic dividend;EAR;1997-01-01;37.31256855
Central Europe and the Baltics;CEB;1997-01-01;61.56317794
Caribbean small states;CSS;1997-01-01;46.0240723
Arab World;ARB;1997-01-01;52.31617472
Africa Western and Central;AFW;1997-01-01;33.92780633
Africa Eastern and Southern;AFE;1997-01-01;27.91107222
Zimbabwe;ZWE;1998-01-01;32.939
Zambia;ZMB;1998-01-01;35.716
Yemen. Rep.;YEM;1998-01-01;25.244
West Bank and Gaza;PSE;1998-01-01;71.524
Virgin Islands (U.S.);VIR;1998-01-01;91.811
Viet Nam;VNM;1998-01-01;23.371
Venezuela. RB;VEN;1998-01-01;86.959
Vanuatu;VUT;1998-01-01;21.073
Uzbekistan;UZB;1998-01-01;45.164
Uruguay;URY;1998-01-01;91.45
United States;USA;1998-01-01;78.377
United Kingdom;GBR;1998-01-01;78.532
United Arab Emirates;ARE;1998-01-01;79.378
Ukraine;UKR;1998-01-01;67.067
Uganda;UGA;1998-01-01;13.982
Tuvalu;TUV;1998-01-01;45.197
Turks and Caicos Islands;TCA;1998-01-01;82.814
Turkmenistan;TKM;1998-01-01;45.465
Turkiye;TUR;1998-01-01;63.703
Tunisia;TUN;1998-01-01;62.653
Trinidad and Tobago;TTO;1998-01-01;55.589
Tonga;TON;1998-01-01;22.955
Togo;TGO;1998-01-01;32.016
Timor-Leste;TLS;1998-01-01;23.561
Thailand;THA;1998-01-01;30.795
Tanzania;TZA;1998-01-01;21.59
Tajikistan;TJK;1998-01-01;27.28
Syrian Arab Republic;SYR;1998-01-01;51.21
Switzerland;CHE;1998-01-01;73.492
Sweden;SWE;1998-01-01;83.97
Suriname;SUR;1998-01-01;66.297
Sudan;SDN;1998-01-01;32.39
St. Vincent and the Grenadines;VCT;1998-01-01;44.461
St. Lucia;LCA;1998-01-01;28.168
St. Kitts and Nevis;KNA;1998-01-01;33.151
Sri Lanka;LKA;1998-01-01;18.411
Spain;ESP;1998-01-01;76.1
South Sudan;SSD;1998-01-01;16.249
South Africa;ZAF;1998-01-01;55.93
Somalia;SOM;1998-01-01;32.511
Solomon Islands;SLB;1998-01-01;15.285
Slovenia;SVN;1998-01-01;50.701
Slovak Republic;SVK;1998-01-01;56.355
Sint Maarten (Dutch part);SXM;1998-01-01;100
Singapore;SGP;1998-01-01;100
Sierra Leone;SLE;1998-01-01;35.144
Seychelles;SYC;1998-01-01;50.061
Serbia;SRB;1998-01-01;52.322
Senegal;SEN;1998-01-01;40.034
Saudi Arabia;SAU;1998-01-01;79.383
Sao Tome and Principe;STP;1998-01-01;51.509
San Marino;SMR;1998-01-01;92.776
Samoa;WSM;1998-01-01;21.796
Rwanda;RWA;1998-01-01;13.244
Russian Federation;RUS;1998-01-01;73.359
Romania;ROU;1998-01-01;53.311
Qatar;QAT;1998-01-01;95.888
Puerto Rico;PRI;1998-01-01;94.161
Portugal;PRT;1998-01-01;53.086
Poland;POL;1998-01-01;61.627
Philippines;PHL;1998-01-01;46.305
Peru;PER;1998-01-01;72.216
Paraguay;PRY;1998-01-01;54.054
Papua New Guinea;PNG;1998-01-01;13.549
Panama;PAN;1998-01-01;60.632
Palau;PLW;1998-01-01;70.825
Pakistan;PAK;1998-01-01;32.585
Oman;OMN;1998-01-01;71.609
Norway;NOR;1998-01-01;75.027
Northern Mariana Islands;MNP;1998-01-01;89.912
North Macedonia;MKD;1998-01-01;58.965
Nigeria;NGA;1998-01-01;33.773
Niger;NER;1998-01-01;16.02
Nicaragua;NIC;1998-01-01;54.886
New Zealand;NZL;1998-01-01;85.861
New Caledonia;NCL;1998-01-01;61.199
Netherlands;NLD;1998-01-01;75.25
Nepal;NPL;1998-01-01;12.336
Nauru;NRU;1998-01-01;100
Namibia;NAM;1998-01-01;31.335
Myanmar;MMR;1998-01-01;26.663
Mozambique;MOZ;1998-01-01;28.742
Morocco;MAR;1998-01-01;52.678
Montenegro;MNE;1998-01-01;56.488
Mongolia;MNG;1998-01-01;56.669
Monaco;MCO;1998-01-01;100
Moldova;MDA;1998-01-01;45.394
Micronesia. Fed. Sts.;FSM;1998-01-01;23.314
Mexico;MEX;1998-01-01;74.186
Mauritius;MUS;1998-01-01;42.916
Mauritania;MRT;1998-01-01;38.337
Marshall Islands;MHL;1998-01-01;67.712
Malta;MLT;1998-01-01;91.793
Mali;MLI;1998-01-01;26.948
Maldives;MDV;1998-01-01;26.755
Malaysia;MYS;1998-01-01;59.496
Malawi;MWI;1998-01-01;14.384
Madagascar;MDG;1998-01-01;26.586
Macao SAR. China;MAC;1998-01-01;100
Luxembourg;LUX;1998-01-01;82.893
Lithuania;LTU;1998-01-01;67.106
Liechtenstein;LIE;1998-01-01;15.702
Libya;LBY;1998-01-01;76.193
Liberia;LBR;1998-01-01;43.646
Lesotho;LSO;1998-01-01;18.538
Lebanon;LBN;1998-01-01;85.77
Latvia;LVA;1998-01-01;68.451
Lao PDR;LAO;1998-01-01;20.039
Kyrgyz Republic;KGZ;1998-01-01;35.504
Kuwait;KWT;1998-01-01;98.705
Korea. Rep.;KOR;1998-01-01;79.145
Korea. Dem. People's Rep.;PRK;1998-01-01;59.255
Kiribati;KIR;1998-01-01;40.138
Kenya;KEN;1998-01-01;19.222
Kazakhstan;KAZ;1998-01-01;55.986
Jordan;JOR;1998-01-01;78.245
Japan;JPN;1998-01-01;78.398
Jamaica;JAM;1998-01-01;51.335
Italy;ITA;1998-01-01;67.102
Israel;ISR;1998-01-01;91.074
Isle of Man;IMN;1998-01-01;51.808
Ireland;IRL;1998-01-01;58.664
Iraq;IRQ;1998-01-01;68.388
Iran. Islamic Rep.;IRN;1998-01-01;62.588
Indonesia;IDN;1998-01-01;39.593
India;IND;1998-01-01;27.24
Iceland;ISL;1998-01-01;92.121
Hungary;HUN;1998-01-01;64.829
Hong Kong SAR. China;HKG;1998-01-01;100
Honduras;HND;1998-01-01;44.447
Haiti;HTI;1998-01-01;34.389
Guyana;GUY;1998-01-01;28.871
Guinea-Bissau;GNB;1998-01-01;35.488
Guinea;GIN;1998-01-01;30.323
Guatemala;GTM;1998-01-01;44.659
Guam;GUM;1998-01-01;92.733
Grenada;GRD;1998-01-01;35.204
Greenland;GRL;1998-01-01;81.351
Greece;GRC;1998-01-01;72.478
Gibraltar;GIB;1998-01-01;100
Ghana;GHA;1998-01-01;42.418
Germany;DEU;1998-01-01;74.551
Georgia;GEO;1998-01-01;53.12
Gambia. The;GMB;1998-01-01;46.057
Gabon;GAB;1998-01-01;77.306
French Polynesia;PYF;1998-01-01;56.205
France;FRA;1998-01-01;75.417
Finland;FIN;1998-01-01;81.707
Fiji;FJI;1998-01-01;47.123
Faroe Islands;FRO;1998-01-01;35.654
Ethiopia;ETH;1998-01-01;14.369
Eswatini;SWZ;1998-01-01;22.949
Estonia;EST;1998-01-01;69.733
Eritrea;ERI;1998-01-01;24.903
Equatorial Guinea;GNQ;1998-01-01;45.616
El Salvador;SLV;1998-01-01;57.8
Egypt. Arab Rep.;EGY;1998-01-01;42.704
Ecuador;ECU;1998-01-01;59.291
Dominican Republic;DOM;1998-01-01;60.107
Dominica;DMA;1998-01-01;65.092
Djibouti;DJI;1998-01-01;76.439
Denmark;DNK;1998-01-01;85.06
Czechia;CZE;1998-01-01;74.251
Cyprus;CYP;1998-01-01;68.405
Curacao;CUW;1998-01-01;89.615
Cuba;CUB;1998-01-01;74.855
Croatia;HRV;1998-01-01;52.968
Cote d'Ivoire;CIV;1998-01-01;42.342
Costa Rica;CRI;1998-01-01;57.264
Congo. Rep.;COG;1998-01-01;57.766
Congo. Dem. Rep.;COD;1998-01-01;34.199
Comoros;COM;1998-01-01;28.168
Colombia;COL;1998-01-01;73.098
China;CHN;1998-01-01;33.867
Chile;CHL;1998-01-01;85.477
Channel Islands;CHI;1998-01-01;30.432
Chad;TCD;1998-01-01;21.571
Central African Republic;CAF;1998-01-01;37.475
Cayman Islands;CYM;1998-01-01;100
Canada;CAN;1998-01-01;78.724
Cameroon;CMR;1998-01-01;44.348
Cambodia;KHM;1998-01-01;18.355
Cabo Verde;CPV;1998-01-01;51.572
Burundi;BDI;1998-01-01;7.83
Burkina Faso;BFA;1998-01-01;16.51
Bulgaria;BGR;1998-01-01;68.454
Brunei Darussalam;BRN;1998-01-01;70.17
British Virgin Islands;VGB;1998-01-01;41.228
Brazil;BRA;1998-01-01;79.781
Botswana;BWA;1998-01-01;51.525
Bosnia and Herzegovina;BIH;1998-01-01;41.755
Bolivia;BOL;1998-01-01;60.739
Bhutan;BTN;1998-01-01;23.377
Bermuda;BMU;1998-01-01;100
Benin;BEN;1998-01-01;37.699
Belize;BLZ;1998-01-01;45.793
Belgium;BEL;1998-01-01;96.996
Belarus;BLR;1998-01-01;69.064
Barbados;BRB;1998-01-01;34.503
Bangladesh;BGD;1998-01-01;22.818
Bahrain;BHR;1998-01-01;88.379
Bahamas. The;BHS;1998-01-01;81.611
Azerbaijan;AZE;1998-01-01;51.278
Austria;AUT;1998-01-01;60.768
Australia;AUS;1998-01-01;84.503
Aruba;ABW;1998-01-01;47.536
Armenia;ARM;1998-01-01;65.226
Argentina;ARG;1998-01-01;88.759
Antigua and Barbuda;ATG;1998-01-01;32.855
Angola;AGO;1998-01-01;47.71
Andorra;AND;1998-01-01;92.927
American Samoa;ASM;1998-01-01;87.467
Algeria;DZA;1998-01-01;58.313
Albania;ALB;1998-01-01;40.601
Afghanistan;AFG;1998-01-01;21.895
World;WLD;1998-01-01;45.90612068
Upper middle income;UMC;1998-01-01;46.3073982
Sub-Saharan Africa (IDA & IBRD countries);TSS;1998-01-01;30.6852051
Sub-Saharan Africa (excluding high income);SSA;1998-01-01;30.68280727
Sub-Saharan Africa;SSF;1998-01-01;30.6852051
South Asia (IDA & IBRD);TSA;1998-01-01;26.95128603
South Asia;SAS;1998-01-01;26.95128603
Small states;SST;1998-01-01;49.74420918
Pre-demographic dividend;PRE;1998-01-01;31.40719953
Post-demographic dividend;PST;1998-01-01;76.01408251
Pacific island small states;PSS;1998-01-01;33.98527052
Other small states;OSS;1998-01-01;53.68119026
OECD members;OED;1998-01-01;75.12369161
North America;NAC;1998-01-01;78.41549319
Middle income;MIC;1998-01-01;38.84056513
Middle East & North Africa (IDA & IBRD countries);TMN;1998-01-01;54.39367862
Middle East & North Africa (excluding high income);MNA;1998-01-01;54.56794292
Middle East & North Africa;MEA;1998-01-01;57.74518934
Lower middle income;LMC;1998-01-01;30.33413755
Low income;LIC;1998-01-01;26.7417323
Low & middle income;LMY;1998-01-01;37.90944136
Least developed countries: UN classification;LDC;1998-01-01;24.32233219
Latin America & the Caribbean (IDA & IBRD countries);TLA;1998-01-01;74.43194929
Latin America & Caribbean (excluding high income);LAC;1998-01-01;73.55958068
Latin America & Caribbean;LCN;1998-01-01;74.59913926
Late-demographic dividend;LTE;1998-01-01;44.16198723
IDA total;IDA;1998-01-01;28.1479619
IDA only;IDX;1998-01-01;25.63514899
IDA blend;IDB;1998-01-01;33.17792892
IDA & IBRD total;IBT;1998-01-01;39.51824794
IBRD only;IBD;1998-01-01;42.6226232
High income;HIC;1998-01-01;75.39313333
Heavily indebted poor countries (HIPC);HPC;1998-01-01;28.10347065
Fragile and conflict affected situations;FCS;1998-01-01;36.82653818
European Union;EUU;1998-01-01;70.53317531
Europe & Central Asia (IDA & IBRD countries);TEC;1998-01-01;63.40048959
Europe & Central Asia (excluding high income);ECA;1998-01-01;57.90268979
Europe & Central Asia;ECS;1998-01-01;68.47386594
