country,ISO3,date,urb
Liechtenstein,LIE,01/01/1996 00:00,16.29
Libya,LBY,01/01/1996 00:00,76.048
Liberia,LBR,01/01/1996 00:00,42.964
Lesotho,LSO,01/01/1996 00:00,17.571
Lebanon,LBN,01/01/1996 00:00,85.142
Latvia,LVA,01/01/1996 00:00,68.65
Lao PDR,LAO,01/01/1996 00:00,18.234
Kyrgyz Republic,KGZ,01/01/1996 00:00,36.066
Kuwait,KWT,01/01/1996 00:00,98.325
Korea. Rep.,KOR,01/01/1996 00:00,78.662
Korea. Dem. People's Rep.,PRK,01/01/1996 00:00,59.097
Kiribati,KIR,01/01/1996 00:00,37.386
Kenya,KEN,01/01/1996 00:00,18.579
Kazakhstan,KAZ,01/01/1996 00:00,55.943
Jordan,JOR,01/01/1996 00:00,78.22
Japan,JPN,01/01/1996 00:00,78.145
Jamaica,JAM,01/01/1996 00:00,50.855
Italy,ITA,01/01/1996 00:00,66.982
Israel,ISR,01/01/1996 00:00,90.943
Isle of Man,IMN,01/01/1996 00:00,51.792
Ireland,IRL,01/01/1996 00:00,58.173
Iraq,IRQ,01/01/1996 00:00,68.593
Iran. Islamic Rep.,IRN,01/01/1996 00:00,61.087
Indonesia,IDN,01/01/1996 00:00,37.235
India,IND,01/01/1996 00:00,26.817
Iceland,ISL,01/01/1996 00:00,91.797
Hungary,HUN,01/01/1996 00:00,65.083
Hong Kong SAR. China,HKG,01/01/1996 00:00,100
Honduras,HND,01/01/1996 00:00,43.442
Haiti,HTI,01/01/1996 00:00,33.2
Guyana,GUY,01/01/1996 00:00,29.048
Guinea-Bissau,GNB,01/01/1996 00:00,34.742
Guinea,GIN,01/01/1996 00:00,29.77
Guatemala,GTM,01/01/1996 00:00,43.989
Guam,GUM,01/01/1996 00:00,92.287
Grenada,GRD,01/01/1996 00:00,34.714
Greenland,GRL,01/01/1996 00:00,81.1
Greece,GRC,01/01/1996 00:00,72.239
Gibraltar,GIB,01/01/1996 00:00,100
Ghana,GHA,01/01/1996 00:00,40.896
Germany,DEU,01/01/1996 00:00,74.133
Georgia,GEO,01/01/1996 00:00,53.6
Gambia. The,GMB,01/01/1996 00:00,44.258
Gabon,GAB,01/01/1996 00:00,75.654
French Polynesia,PYF,01/01/1996 00:00,56.393
France,FRA,01/01/1996 00:00,75.082
Finland,FIN,01/01/1996 00:00,81.223
Fiji,FJI,01/01/1996 00:00,46.282
Faroe Islands,FRO,01/01/1996 00:00,34.822
Ethiopia,ETH,01/01/1996 00:00,14.006
Eswatini,SWZ,01/01/1996 00:00,22.722
Estonia,EST,01/01/1996 00:00,70.111
Eritrea,ERI,01/01/1996 00:00,23.293
Equatorial Guinea,GNQ,01/01/1996 00:00,42.187
El Salvador,SLV,01/01/1996 00:00,55.268
Egypt. Arab Rep.,EGY,01/01/1996 00:00,42.681
Ecuador,ECU,01/01/1996 00:00,58.277
Dominican Republic,DOM,01/01/1996 00:00,58.441
Dominica,DMA,01/01/1996 00:00,64.918
Djibouti,DJI,01/01/1996 00:00,76.347
Denmark,DNK,01/01/1996 00:00,85.006
Czechia,CZE,01/01/1996 00:00,74.513
Cyprus,CYP,01/01/1996 00:00,68.161
Curacao,CUW,01/01/1996 00:00,88.358
Cuba,CUB,01/01/1996 00:00,74.426
Croatia,HRV,01/01/1996 00:00,52.509
Cote d'Ivoire,CIV,01/01/1996 00:00,41.587
Costa Rica,CRI,01/01/1996 00:00,55.467
Congo. Rep.,COG,01/01/1996 00:00,56.832
Congo. Dem. Rep.,COD,01/01/1996 00:00,33.289
Comoros,COM,01/01/1996 00:00,28.257
Colombia,COL,01/01/1996 00:00,72.223
China,CHN,01/01/1996 00:00,31.916
Chile,CHL,01/01/1996 00:00,84.861
Channel Islands,CHI,01/01/1996 00:00,30.4
Chad,TCD,01/01/1996 00:00,21.506
Central African Republic,CAF,01/01/1996 00:00,37.312
Cayman Islands,CYM,01/01/1996 00:00,100
Canada,CAN,01/01/1996 00:00,77.951
Cameroon,CMR,01/01/1996 00:00,43.164
Cambodia,KHM,01/01/1996 00:00,17.683
Cabo Verde,CPV,01/01/1996 00:00,49.704
Burundi,BDI,01/01/1996 00:00,7.412
Burkina Faso,BFA,01/01/1996 00:00,15.407
Bulgaria,BGR,01/01/1996 00:00,68.007
Brunei Darussalam,BRN,01/01/1996 00:00,69.158
British Virgin Islands,VGB,01/01/1996 00:00,40.684
Brazil,BRA,01/01/1996 00:00,78.302
Botswana,BWA,01/01/1996 00:00,49.83
Bosnia and Herzegovina,BIH,01/01/1996 00:00,41.13
Bolivia,BOL,01/01/1996 00:00,59.682
Bhutan,BTN,01/01/1996 00:00,21.456
Bermuda,BMU,01/01/1996 00:00,100
Benin,BEN,01/01/1996 00:00,37.071
Belize,BLZ,01/01/1996 00:00,46.214
Belgium,BEL,01/01/1996 00:00,96.851
Belarus,BLR,01/01/1996 00:00,68.308
Barbados,BRB,01/01/1996 00:00,35.21
Bangladesh,BGD,01/01/1996 00:00,22.064
Bahrain,BHR,01/01/1996 00:00,88.385
Bahamas. The,BHS,01/01/1996 00:00,81.18
Azerbaijan,AZE,01/01/1996 00:00,51.896
Austria,AUT,01/01/1996 00:00,61.32
Australia,AUS,01/01/1996 00:00,84.767
Aruba,ABW,01/01/1996 00:00,48.356
Armenia,ARM,01/01/1996 00:00,65.781
Argentina,ARG,01/01/1996 00:00,88.366
Antigua and Barbuda,ATG,01/01/1996 00:00,33.59
Angola,AGO,01/01/1996 00:00,45.346
Andorra,AND,01/01/1996 00:00,93.425
American Samoa,ASM,01/01/1996 00:00,86.043
Algeria,DZA,01/01/1996 00:00,56.774
Albania,ALB,01/01/1996 00:00,39.473
Afghanistan,AFG,01/01/1996 00:00,21.714
World,WLD,01/01/1996 00:00,45.17462044
Upper middle income,UMC,01/01/1996 00:00,44.66490828
Sub-Saharan Africa (IDA & IBRD countries),TSS,01/01/1996 00:00,29.96578436
Sub-Saharan Africa (excluding high income),SSA,01/01/1996 00:00,29.96328488
Sub-Saharan Africa,SSF,01/01/1996 00:00,29.96578436
South Asia (IDA & IBRD),TSA,01/01/1996 00:00,26.47676667
South Asia,SAS,01/01/1996 00:00,26.47676667
Small states,SST,01/01/1996 00:00,49.37471582
Pre-demographic dividend,PRE,01/01/1996 00:00,30.65994261
Post-demographic dividend,PST,01/01/1996 00:00,75.5678846
Pacific island small states,PSS,01/01/1996 00:00,33.53271568
Other small states,OSS,01/01/1996 00:00,53.26484825
OECD members,OED,01/01/1996 00:00,74.64460215
North America,NAC,01/01/1996 00:00,77.67168444
Middle income,MIC,01/01/1996 00:00,37.77843654
Middle East & North Africa (IDA & IBRD countries),TMN,01/01/1996 00:00,53.70413762
Middle East & North Africa (excluding high income),MNA,01/01/1996 00:00,53.87191846
Middle East & North Africa,MEA,01/01/1996 00:00,57.03179543
Lower middle income,LMC,01/01/1996 00:00,29.79328269
Low income,LIC,01/01/1996 00:00,26.27754434
Low & middle income,LMY,01/01/1996 00:00,36.91248248
Least developed countries: UN classification,LDC,01/01/1996 00:00,23.65991607
Latin America & the Caribbean (IDA & IBRD countries),TLA,01/01/1996 00:00,73.46426132
Latin America & Caribbean (excluding high income),LAC,01/01/1996 00:00,72.57717416
Latin America & Caribbean,LCN,01/01/1996 00:00,73.65244051
Late-demographic dividend,LTE,01/01/1996 00:00,42.75025579
IDA total,IDA,01/01/1996 00:00,27.48866791
IDA only,IDX,01/01/1996 00:00,25.02212957
IDA blend,IDB,01/01/1996 00:00,32.4503277
IDA & IBRD total,IBT,01/01/1996 00:00,38.61095242
IBRD only,IBD,01/01/1996 00:00,41.58107927
High income,HIC,01/01/1996 00:00,74.9960608
Heavily indebted poor countries (HIPC),HPC,01/01/1996 00:00,27.51584917
Fragile and conflict affected situations,FCS,01/01/1996 00:00,36.45025437
European Union,EUU,01/01/1996 00:00,70.26683719
Europe & Central Asia (IDA & IBRD countries),TEC,01/01/1996 00:00,63.26413605
Europe & Central Asia (excluding high income),ECA,01/01/1996 00:00,57.56679027
Europe & Central Asia,ECS,01/01/1996 00:00,68.26322291
Euro area,EMU,01/01/1996 00:00,71.95358194
East Asia & Pacific (IDA & IBRD countries),TEA,01/01/1996 00:00,32.6908276
East Asia & Pacific (excluding high income),EAP,01/01/1996 00:00,33.03365338
East Asia & Pacific,EAS,01/01/1996 00:00,38.32656018
Early-demographic dividend,EAR,01/01/1996 00:00,36.98314043
Central Europe and the Baltics,CEB,01/01/1996 00:00,61.58724766
Caribbean small states,CSS,01/01/1996 00:00,45.9543133
Arab World,ARB,01/01/1996 00:00,52.09192389
Africa Western and Central,AFW,01/01/1996 00:00,33.47407439
Africa Eastern and Southern,AFE,01/01/1996 00:00,27.62489733
Zimbabwe,ZWE,01/01/1997 00:00,32.534
Zambia,ZMB,01/01/1997 00:00,36.176
Yemen. Rep.,YEM,01/01/1997 00:00,24.743
West Bank and Gaza,PSE,01/01/1997 00:00,71.187
Virgin Islands (U.S.),VIR,01/01/1997 00:00,91.374
Viet Nam,VNM,01/01/1997 00:00,22.965
Venezuela. RB,VEN,01/01/1997 00:00,86.65
Vanuatu,VUT,01/01/1997 00:00,20.766
Uzbekistan,UZB,01/01/1997 00:00,44.685
Uruguay,URY,01/01/1997 00:00,91.147
United States,USA,01/01/1997 00:00,78.008
United Kingdom,GBR,01/01/1997 00:00,78.472
United Arab Emirates,ARE,01/01/1997 00:00,78.938
Ukraine,UKR,01/01/1997 00:00,67.029
Uganda,UGA,01/01/1997 00:00,13.594
Tuvalu,TUV,01/01/1997 00:00,44.787
Turks and Caicos Islands,TCA,01/01/1997 00:00,81.89
Turkmenistan,TKM,01/01/1997 00:00,45.241
Turkiye,TUR,01/01/1997 00:00,63.179
Tunisia,TUN,01/01/1997 00:00,62.262
Trinidad and Tobago,TTO,01/01/1997 00:00,55.406
Tonga,TON,01/01/1997 00:00,22.927
Togo,TGO,01/01/1997 00:00,31.576
Timor-Leste,TLS,01/01/1997 00:00,23.215
Thailand,THA,01/01/1997 00:00,30.622
Tanzania,TZA,01/01/1997 00:00,21.237
Tajikistan,TJK,01/01/1997 00:00,27.806
Syrian Arab Republic,SYR,01/01/1997 00:00,50.841
Switzerland,CHE,01/01/1997 00:00,73.546
Sweden,SWE,01/01/1997 00:00,83.942
Suriname,SUR,01/01/1997 00:00,66.223
Sudan,SDN,01/01/1997 00:00,32.337
St. Vincent and the Grenadines,VCT,01/01/1997 00:00,44.1
St. Lucia,LCA,01/01/1997 00:00,28.366
St. Kitts and Nevis,KNA,01/01/1997 00:00,33.339
Sri Lanka,LKA,01/01/1997 00:00,18.427
Spain,ESP,01/01/1997 00:00,76.019
South Sudan,SSD,01/01/1997 00:00,16.123
South Africa,ZAF,01/01/1997 00:00,55.449
Somalia,SOM,01/01/1997 00:00,32.147
Solomon Islands,SLB,01/01/1997 00:00,15.076
Slovenia,SVN,01/01/1997 00:00,50.675
Slovak Republic,SVK,01/01/1997 00:00,56.416
Sint Maarten (Dutch part),SXM,01/01/1997 00:00,100
Singapore,SGP,01/01/1997 00:00,100
Sierra Leone,SLE,01/01/1997 00:00,34.905
Seychelles,SYC,01/01/1997 00:00,49.901
Serbia,SRB,01/01/1997 00:00,52.098
Senegal,SEN,01/01/1997 00:00,39.891
Saudi Arabia,SAU,01/01/1997 00:00,79.147
Sao Tome and Principe,STP,01/01/1997 00:00,50.55
San Marino,SMR,01/01/1997 00:00,92.422
Samoa,WSM,01/01/1997 00:00,21.705
Rwanda,RWA,01/01/1997 00:00,12.466
Russian Federation,RUS,01/01/1997 00:00,73.363
Romania,ROU,01/01/1997 00:00,53.463
Qatar,QAT,01/01/1997 00:00,95.659
Puerto Rico,PRI,01/01/1997 00:00,94.02
Portugal,PRT,01/01/1997 00:00,52.428
Poland,POL,01/01/1997 00:00,61.583
Philippines,PHL,01/01/1997 00:00,46.39
Peru,PER,01/01/1997 00:00,71.798
Paraguay,PRY,01/01/1997 00:00,53.414
Papua New Guinea,PNG,01/01/1997 00:00,13.724
Panama,PAN,01/01/1997 00:00,59.807
Palau,PLW,01/01/1997 00:00,71.066
Pakistan,PAK,01/01/1997 00:00,32.348
Oman,OMN,01/01/1997 00:00,71.629
Norway,NOR,01/01/1997 00:00,74.476
Northern Mariana Islands,MNP,01/01/1997 00:00,89.784
North Macedonia,MKD,01/01/1997 00:00,59.172
Nigeria,NGA,01/01/1997 00:00,33.247
Niger,NER,01/01/1997 00:00,15.937
Nicaragua,NIC,01/01/1997 00:00,54.737
New Zealand,NZL,01/01/1997 00:00,85.781
New Caledonia,NCL,01/01/1997 00:00,60.838
Netherlands,NLD,01/01/1997 00:00,74.453
Nepal,NPL,01/01/1997 00:00,11.834
Nauru,NRU,01/01/1997 00:00,100
Namibia,NAM,01/01/1997 00:00,30.823
Myanmar,MMR,01/01/1997 00:00,26.482
Mozambique,MOZ,01/01/1997 00:00,28.535
Morocco,MAR,01/01/1997 00:00,52.35
Montenegro,MNE,01/01/1997 00:00,55.451
Mongolia,MNG,01/01/1997 00:00,56.714
Monaco,MCO,01/01/1997 00:00,100
Moldova,MDA,01/01/1997 00:00,45.797
Micronesia. Fed. Sts.,FSM,01/01/1997 00:00,23.889
Mexico,MEX,01/01/1997 00:00,73.929
Mauritius,MUS,01/01/1997 00:00,43.038
Mauritania,MRT,01/01/1997 00:00,38.459
Marshall Islands,MHL,01/01/1997 00:00,67.385
Malta,MLT,01/01/1997 00:00,91.492
Mali,MLI,01/01/1997 00:00,26.434
Maldives,MDV,01/01/1997 00:00,26.379
Malaysia,MYS,01/01/1997 00:00,58.237
Malawi,MWI,01/01/1997 00:00,14.002
Madagascar,MDG,01/01/1997 00:00,26.321
Macao SAR. China,MAC,01/01/1997 00:00,100
Luxembourg,LUX,01/01/1997 00:00,82.779
Lithuania,LTU,01/01/1997 00:00,67.166
Liechtenstein,LIE,01/01/1997 00:00,15.994
Libya,LBY,01/01/1997 00:00,76.114
Liberia,LBR,01/01/1997 00:00,43.304
Lesotho,LSO,01/01/1997 00:00,18.049
Lebanon,LBN,01/01/1997 00:00,85.459
Latvia,LVA,01/01/1997 00:00,68.6
Lao PDR,LAO,01/01/1997 00:00,19.12
Kyrgyz Republic,KGZ,01/01/1997 00:00,35.785
Kuwait,KWT,01/01/1997 00:00,98.527
Korea. Rep.,KOR,01/01/1997 00:00,78.905
Korea. Dem. People's Rep.,PRK,01/01/1997 00:00,59.176
Kiribati,KIR,01/01/1997 00:00,38.752
Kenya,KEN,01/01/1997 00:00,18.898
Kazakhstan,KAZ,01/01/1997 00:00,55.964
Jordan,JOR,01/01/1997 00:00,78.232
Japan,JPN,01/01/1997 00:00,78.272
Jamaica,JAM,01/01/1997 00:00,51.095
Italy,ITA,01/01/1997 00:00,67.042
Israel,ISR,01/01/1997 00:00,91.009
Isle of Man,IMN,01/01/1997 00:00,51.8
Ireland,IRL,01/01/1997 00:00,58.419
Iraq,IRQ,01/01/1997 00:00,68.405
Iran. Islamic Rep.,IRN,01/01/1997 00:00,61.853
Indonesia,IDN,01/01/1997 00:00,38.406
India,IND,01/01/1997 00:00,27.028
Iceland,ISL,01/01/1997 00:00,91.96
Hungary,HUN,01/01/1997 00:00,64.956
Hong Kong SAR. China,HKG,01/01/1997 00:00,100
Honduras,HND,01/01/1997 00:00,43.944
Haiti,HTI,01/01/1997 00:00,33.792
Guyana,GUY,01/01/1997 00:00,28.959
Guinea-Bissau,GNB,01/01/1997 00:00,35.114
Guinea,GIN,01/01/1997 00:00,30.052
Guatemala,GTM,01/01/1997 00:00,44.323
Guam,GUM,01/01/1997 00:00,92.513
Grenada,GRD,01/01/1997 00:00,34.959
Greenland,GRL,01/01/1997 00:00,81.226
Greece,GRC,01/01/1997 00:00,72.358
Gibraltar,GIB,01/01/1997 00:00,100
Ghana,GHA,01/01/1997 00:00,41.654
Germany,DEU,01/01/1997 00:00,74.342
Georgia,GEO,01/01/1997 00:00,53.36
Gambia. The,GMB,01/01/1997 00:00,45.155
Gabon,GAB,01/01/1997 00:00,76.49
French Polynesia,PYF,01/01/1997 00:00,56.285
France,FRA,01/01/1997 00:00,75.25
Finland,FIN,01/01/1997 00:00,81.466
Fiji,FJI,01/01/1997 00:00,46.732
Faroe Islands,FRO,01/01/1997 00:00,35.354
Ethiopia,ETH,01/01/1997 00:00,14.186
Eswatini,SWZ,01/01/1997 00:00,23.081
Estonia,EST,01/01/1997 00:00,69.923
Eritrea,ERI,01/01/1997 00:00,24.088
Equatorial Guinea,GNQ,01/01/1997 00:00,43.893
El Salvador,SLV,01/01/1997 00:00,56.537
Egypt. Arab Rep.,EGY,01/01/1997 00:00,42.658
Ecuador,ECU,01/01/1997 00:00,58.785
Dominican Republic,DOM,01/01/1997 00:00,59.276
Dominica,DMA,01/01/1997 00:00,65.005
Djibouti,DJI,01/01/1997 00:00,76.393
Denmark,DNK,01/01/1997 00:00,85.033
Czechia,CZE,01/01/1997 00:00,74.382
Cyprus,CYP,01/01/1997 00:00,68.283
Curacao,CUW,01/01/1997 00:00,89.002
Cuba,CUB,01/01/1997 00:00,74.618
Croatia,HRV,01/01/1997 00:00,52.739
Cote d'Ivoire,CIV,01/01/1997 00:00,41.964
Costa Rica,CRI,01/01/1997 00:00,56.367
Congo. Rep.,COG,01/01/1997 00:00,57.299
Congo. Dem. Rep.,COD,01/01/1997 00:00,33.742
Comoros,COM,01/01/1997 00:00,28.213
Colombia,COL,01/01/1997 00:00,72.662
China,CHN,01/01/1997 00:00,32.883
Chile,CHL,01/01/1997 00:00,85.172
Channel Islands,CHI,01/01/1997 00:00,30.416
Chad,TCD,01/01/1997 00:00,21.538
Central African Republic,CAF,01/01/1997 00:00,37.394
Cayman Islands,CYM,01/01/1997 00:00,100
Canada,CAN,01/01/1997 00:00,78.34
Cameroon,CMR,01/01/1997 00:00,43.755
Cambodia,KHM,01/01/1997 00:00,18.06
Cabo Verde,CPV,01/01/1997 00:00,50.637
Burundi,BDI,01/01/1997 00:00,7.618
Burkina Faso,BFA,01/01/1997 00:00,15.875
Bulgaria,BGR,01/01/1997 00:00,68.231
Brunei Darussalam,BRN,01/01/1997 00:00,69.666
British Virgin Islands,VGB,01/01/1997 00:00,40.955
Brazil,BRA,01/01/1997 00:00,79.048
Botswana,BWA,01/01/1997 00:00,50.677
Bosnia and Herzegovina,BIH,01/01/1997 00:00,41.442
Bolivia,BOL,01/01/1997 00:00,60.212
Bhutan,BTN,01/01/1997 00:00,22.401
Bermuda,BMU,01/01/1997 00:00,100
Benin,BEN,01/01/1997 00:00,37.385
Belize,BLZ,01/01/1997 00:00,46.003
Belgium,BEL,01/01/1997 00:00,96.924
Belarus,BLR,01/01/1997 00:00,68.687
Barbados,BRB,01/01/1997 00:00,34.856
Bangladesh,BGD,01/01/1997 00:00,22.438
Bahrain,BHR,01/01/1997 00:00,88.382
Bahamas. The,BHS,01/01/1997 00:00,81.396
Azerbaijan,AZE,01/01/1997 00:00,51.588
Austria,AUT,01/01/1997 00:00,61.045
Australia,AUS,01/01/1997 00:00,84.636
Aruba,ABW,01/01/1997 00:00,47.946
Armenia,ARM,01/01/1997 00:00,65.504
Argentina,ARG,01/01/1997 00:00,88.564
Antigua and Barbuda,ATG,01/01/1997 00:00,33.221
Angola,AGO,01/01/1997 00:00,46.525
Andorra,AND,01/01/1997 00:00,93.18
American Samoa,ASM,01/01/1997 00:00,86.771
Algeria,DZA,01/01/1997 00:00,57.544
Albania,ALB,01/01/1997 00:00,40.035
Afghanistan,AFG,01/01/1997 00:00,21.805
World,WLD,01/01/1997 00:00,45.53720498
Upper middle income,UMC,01/01/1997 00:00,45.47917157
Sub-Saharan Africa (IDA & IBRD countries),TSS,01/01/1997 00:00,30.32054592
Sub-Saharan Africa (excluding high income),SSA,01/01/1997 00:00,30.31810796
Sub-Saharan Africa,SSF,01/01/1997 00:00,30.32054592
South Asia (IDA & IBRD),TSA,01/01/1997 00:00,26.71440345
South Asia,SAS,01/01/1997 00:00,26.71440345
Small states,SST,01/01/1997 00:00,49.56881486
Pre-demographic dividend,PRE,01/01/1997 00:00,31.03405568
Post-demographic dividend,PST,01/01/1997 00:00,75.79000415
Pacific island small states,PSS,01/01/1997 00:00,33.76567611
Other small states,OSS,01/01/1997 00:00,53.48443099
OECD members,OED,01/01/1997 00:00,74.88444146
North America,NAC,01/01/1997 00:00,78.04520539
Middle income,MIC,01/01/1997 00:00,38.30758571
Middle East & North Africa (IDA & IBRD countries),TMN,01/01/1997 00:00,54.03679189
Middle East & North Africa (excluding high income),MNA,01/01/1997 00:00,54.21027144
Middle East & North Africa,MEA,01/01/1997 00:00,57.38062383
Lower middle income,LMC,01/01/1997 00:00,30.06400242
Low income,LIC,01/01/1997 00:00,26.49882509
Low & middle income,LMY,01/01/1997 00:00,37.40847298
Least developed countries: UN classification,LDC,01/01/1997 00:00,23.98463926
Latin America & the Caribbean (IDA & IBRD countries),TLA,01/01/1997 00:00,73.95115553
Latin America & Caribbean (excluding high income),LAC,01/01/1997 00:00,73.07073685
Latin America & Caribbean,LCN,01/01/1997 00:00,74.1284417
Late-demographic dividend,LTE,01/01/1997 00:00,43.4485989
IDA total,IDA,01/01/1997 00:00,27.81633922
IDA only,IDX,01/01/1997 00:00,25.32294363
IDA blend,IDB,01/01/1997 00:00,32.81906527
IDA & IBRD total,IBT,01/01/1997 00:00,39.06126726
IBRD only,IBD,01/01/1997 00:00,42.09735981
High income,HIC,01/01/1997 00:00,75.19540516
Heavily indebted poor countries (HIPC),HPC,01/01/1997 00:00,27.80236148
Fragile and conflict affected situations,FCS,01/01/1997 00:00,36.6394719
European Union,EUU,01/01/1997 00:00,70.40154742
Europe & Central Asia (IDA & IBRD countries),TEC,01/01/1997 00:00,63.32725866
Europe & Central Asia (excluding high income),ECA,01/01/1997 00:00,57.72585271
Europe & Central Asia,ECS,01/01/1997 00:00,68.36563053
Euro area,EMU,01/01/1997 00:00,72.13000009
East Asia & Pacific (IDA & IBRD countries),TEA,01/01/1997 00:00,33.5696862
East Asia & Pacific (excluding high income),EAP,01/01/1997 00:00,33.90117177
East Asia & Pacific,EAS,01/01/1997 00:00,39.08329503
Early-demographic dividend,EAR,01/01/1997 00:00,37.31256855
Central Europe and the Baltics,CEB,01/01/1997 00:00,61.56317794
Caribbean small states,CSS,01/01/1997 00:00,46.0240723
Arab World,ARB,01/01/1997 00:00,52.31617472
Africa Western and Central,AFW,01/01/1997 00:00,33.92780633
Africa Eastern and Southern,AFE,01/01/1997 00:00,27.91107222
Zimbabwe,ZWE,01/01/1998 00:00,32.939
Zambia,ZMB,01/01/1998 00:00,35.716
Yemen. Rep.,YEM,01/01/1998 00:00,25.244
West Bank and Gaza,PSE,01/01/1998 00:00,71.524
Virgin Islands (U.S.),VIR,01/01/1998 00:00,91.811
Viet Nam,VNM,01/01/1998 00:00,23.371
Venezuela. RB,VEN,01/01/1998 00:00,86.959
Vanuatu,VUT,01/01/1998 00:00,21.073
Uzbekistan,UZB,01/01/1998 00:00,45.164
Uruguay,URY,01/01/1998 00:00,91.45
United States,USA,01/01/1998 00:00,78.377
United Kingdom,GBR,01/01/1998 00:00,78.532
United Arab Emirates,ARE,01/01/1998 00:00,79.378
Ukraine,UKR,01/01/1998 00:00,67.067
Uganda,UGA,01/01/1998 00:00,13.982
Tuvalu,TUV,01/01/1998 00:00,45.197
Turks and Caicos Islands,TCA,01/01/1998 00:00,82.814
Turkmenistan,TKM,01/01/1998 00:00,45.465
Turkiye,TUR,01/01/1998 00:00,63.703
Tunisia,TUN,01/01/1998 00:00,62.653
Trinidad and Tobago,TTO,01/01/1998 00:00,55.589
Tonga,TON,01/01/1998 00:00,22.955
Togo,TGO,01/01/1998 00:00,32.016
Timor-Leste,TLS,01/01/1998 00:00,23.561
Thailand,THA,01/01/1998 00:00,30.795
Tanzania,TZA,01/01/1998 00:00,21.59
Tajikistan,TJK,01/01/1998 00:00,27.28
Syrian Arab Republic,SYR,01/01/1998 00:00,51.21
Switzerland,CHE,01/01/1998 00:00,73.492
Sweden,SWE,01/01/1998 00:00,83.97
Suriname,SUR,01/01/1998 00:00,66.297
Sudan,SDN,01/01/1998 00:00,32.39
St. Vincent and the Grenadines,VCT,01/01/1998 00:00,44.461
St. Lucia,LCA,01/01/1998 00:00,28.168
St. Kitts and Nevis,KNA,01/01/1998 00:00,33.151
Sri Lanka,LKA,01/01/1998 00:00,18.411
Spain,ESP,01/01/1998 00:00,76.1
South Sudan,SSD,01/01/1998 00:00,16.249
South Africa,ZAF,01/01/1998 00:00,55.93
Somalia,SOM,01/01/1998 00:00,32.511
Solomon Islands,SLB,01/01/1998 00:00,15.285
Slovenia,SVN,01/01/1998 00:00,50.701
Slovak Republic,SVK,01/01/1998 00:00,56.355
Sint Maarten (Dutch part),SXM,01/01/1998 00:00,100
Singapore,SGP,01/01/1998 00:00,100
Sierra Leone,SLE,01/01/1998 00:00,35.144
Seychelles,SYC,01/01/1998 00:00,50.061
Serbia,SRB,01/01/1998 00:00,52.322
Senegal,SEN,01/01/1998 00:00,40.034
Saudi Arabia,SAU,01/01/1998 00:00,79.383
Sao Tome and Principe,STP,01/01/1998 00:00,51.509
San Marino,SMR,01/01/1998 00:00,92.776
Samoa,WSM,01/01/1998 00:00,21.796
Rwanda,RWA,01/01/1998 00:00,13.244
Russian Federation,RUS,01/01/1998 00:00,73.359
Romania,ROU,01/01/1998 00:00,53.311
Qatar,QAT,01/01/1998 00:00,95.888
Puerto Rico,PRI,01/01/1998 00:00,94.161
Portugal,PRT,01/01/1998 00:00,53.086
Poland,POL,01/01/1998 00:00,61.627
Philippines,PHL,01/01/1998 00:00,46.305
Peru,PER,01/01/1998 00:00,72.216
Paraguay,PRY,01/01/1998 00:00,54.054
Papua New Guinea,PNG,01/01/1998 00:00,13.549
Panama,PAN,01/01/1998 00:00,60.632
Palau,PLW,01/01/1998 00:00,70.825
Pakistan,PAK,01/01/1998 00:00,32.585
Oman,OMN,01/01/1998 00:00,71.609
Norway,NOR,01/01/1998 00:00,75.027
Northern Mariana Islands,MNP,01/01/1998 00:00,89.912
North Macedonia,MKD,01/01/1998 00:00,58.965
Nigeria,NGA,01/01/1998 00:00,33.773
Niger,NER,01/01/1998 00:00,16.02
Nicaragua,NIC,01/01/1998 00:00,54.886
New Zealand,NZL,01/01/1998 00:00,85.861
New Caledonia,NCL,01/01/1998 00:00,61.199
Netherlands,NLD,01/01/1998 00:00,75.25
Nepal,NPL,01/01/1998 00:00,12.336
Nauru,NRU,01/01/1998 00:00,100
Namibia,NAM,01/01/1998 00:00,31.335
Myanmar,MMR,01/01/1998 00:00,26.663
Mozambique,MOZ,01/01/1998 00:00,28.742
Morocco,MAR,01/01/1998 00:00,52.678
Montenegro,MNE,01/01/1998 00:00,56.488
Mongolia,MNG,01/01/1998 00:00,56.669
Monaco,MCO,01/01/1998 00:00,100
Moldova,MDA,01/01/1998 00:00,45.394
Micronesia. Fed. Sts.,FSM,01/01/1998 00:00,23.314
Mexico,MEX,01/01/1998 00:00,74.186
Mauritius,MUS,01/01/1998 00:00,42.916
