country;iso3;date;urb
Burundi;BDI;1978-01-01 00:00:00;4.005
Burkina Faso;BFA;1978-01-01 00:00:00;7.668
Bulgaria;BGR;1978-01-01 00:00:00;60.326
Brunei Darussalam;BRN;1978-01-01 00:00:00;64.647
British Virgin Islands;VGB;1978-01-01 00:00:00;21.34
Brazil;BRA;1978-01-01 00:00:00;63.625
Botswana;BWA;1978-01-01 00:00:00;14.489
Bosnia and Herzegovina;BIH;1978-01-01 00:00:00;33.808
Bolivia;BOL;1978-01-01 00:00:00;43.442
Bhutan;BTN;1978-01-01 00:00:00;9.168
Bermuda;BMU;1978-01-01 00:00:00;100
Benin;BEN;1978-01-01 00:00:00;25.552
Belize;BLZ;1978-01-01 00:00:00;49.695
Belgium;BEL;1978-01-01 00:00:00;95.005
Belarus;BLR;1978-01-01 00:00:00;54.247
Barbados;BRB;1978-01-01 00:00:00;39.646
Bangladesh;BGD;1978-01-01 00:00:00;12.629
Bahrain;BHR;1978-01-01 00:00:00;85.659
Bahamas. The;BHS;1978-01-01 00:00:00;71.879
Azerbaijan;AZE;1978-01-01 00:00:00;52.492
Austria;AUT;1978-01-01 00:00:00;65.371
Australia;AUS;1978-01-01 00:00:00;85.252
Aruba;ABW;1978-01-01 00:00:00;50.502
Armenia;ARM;1978-01-01 00:00:00;65.419
Argentina;ARG;1978-01-01 00:00:00;82.139
Antigua and Barbuda;ATG;1978-01-01 00:00:00;34.457
Angola;AGO;1978-01-01 00:00:00;22.122
Andorra;AND;1978-01-01 00:00:00;90.378
American Samoa;ASM;1978-01-01 00:00:00;73.497
Algeria;DZA;1978-01-01 00:00:00;41.794
Albania;ALB;1978-01-01 00:00:00;33.302
Afghanistan;AFG;1978-01-01 00:00:00;14.973
World;WLD;1978-01-01 00:00:00;38.51183305
Upper middle income;UMC;1978-01-01 00:00:00;31.1627072
Sub-Saharan Africa (IDA & IBRD countries);TSS;1978-01-01 00:00:00;21.60087891
Sub-Saharan Africa (excluding high income);SSA;1978-01-01 00:00:00;21.59616712
Sub-Saharan Africa;SSF;1978-01-01 00:00:00;21.60087891
South Asia (IDA & IBRD);TSA;1978-01-01 00:00:00;21.43440083
South Asia;SAS;1978-01-01 00:00:00;21.43440083
Small states;SST;1978-01-01 00:00:00;43.66920253
Pre-demographic dividend;PRE;1978-01-01 00:00:00;21.82662477
Post-demographic dividend;PST;1978-01-01 00:00:00;71.20250192
Pacific island small states;PSS;1978-01-01 00:00:00;28.33811524
Other small states;OSS;1978-01-01 00:00:00;46.90271339
OECD members;OED;1978-01-01 00:00:00;69.76029955
North America;NAC;1978-01-01 00:00:00;73.87244749
Middle income;MIC;1978-01-01 00:00:00;28.06275162
Middle East & North Africa (IDA & IBRD countries);TMN;1978-01-01 00:00:00;45.76950152
Middle East & North Africa (excluding high income);MNA;1978-01-01 00:00:00;45.76950152
Middle East & North Africa;MEA;1978-01-01 00:00:00;48.28152937
Lower middle income;LMC;1978-01-01 00:00:00;23.92553135
Low income;LIC;1978-01-01 00:00:00;20.12982145
Low & middle income;LMY;1978-01-01 00:00:00;27.52927956
Least developed countries: UN classification;LDC;1978-01-01 00:00:00;16.0409118
Latin America & the Caribbean (IDA & IBRD countries);TLA;1978-01-01 00:00:00;62.97303496
Latin America & Caribbean (excluding high income);LAC;1978-01-01 00:00:00;61.80440535
Latin America & Caribbean;LCN;1978-01-01 00:00:00;63.11278892
Late-demographic dividend;LTE;1978-01-01 00:00:00;31.44460049
IDA total;IDA;1978-01-01 00:00:00;20.28499974
IDA only;IDX;1978-01-01 00:00:00;18.11175044
IDA blend;IDB;1978-01-01 00:00:00;25.04667614
IDA & IBRD total;IBT;1978-01-01 00:00:00;29.90926082
IBRD only;IBD;1978-01-01 00:00:00;32.07402564
High income;HIC;1978-01-01 00:00:00;70.16597944
Heavily indebted poor countries (HIPC);HPC;1978-01-01 00:00:00;20.02115105
Fragile and conflict affected situations;FCS;1978-01-01 00:00:00;29.96452275
European Union;EUU;1978-01-01 00:00:00;66.95558805
Europe & Central Asia (IDA & IBRD countries);TEC;1978-01-01 00:00:00;57.14107394
Europe & Central Asia (excluding high income);ECA;1978-01-01 00:00:00;49.67978033
Europe & Central Asia;ECS;1978-01-01 00:00:00;64.30939793
Euro area;EMU;1978-01-01 00:00:00;69.08443405
East Asia & Pacific (IDA & IBRD countries);TEA;1978-01-01 00:00:00;19.53433434
East Asia & Pacific (excluding high income);EAP;1978-01-01 00:00:00;20.02859712
East Asia & Pacific;EAS;1978-01-01 00:00:00;26.5153176
Early-demographic dividend;EAR;1978-01-01 00:00:00;29.65872893
Central Europe and the Baltics;CEB;1978-01-01 00:00:00;56.43427636
Caribbean small states;CSS;1978-01-01 00:00:00;42.41730513
Arab World;ARB;1978-01-01 00:00:00;43.54181167
Africa Western and Central;AFW;1978-01-01 00:00:00;23.62077518
Africa Eastern and Southern;AFE;1978-01-01 00:00:00;20.21509625
Zimbabwe;ZWE;1979-01-01 00:00:00;21.853
Zambia;ZMB;1979-01-01 00:00:00;38.818
Yemen. Rep.;YEM;1979-01-01 00:00:00;16.183
West Bank and Gaza;PSE;1979-01-01 00:00:00;61.836
Virgin Islands (U.S.);VIR;1979-01-01 00:00:00;79.228
Viet Nam;VNM;1979-01-01 00:00:00;19.175
Venezuela. RB;VEN;1979-01-01 00:00:00;78.533
Vanuatu;VUT;1979-01-01 00:00:00;14.368
Uzbekistan;UZB;1979-01-01 00:00:00;40.794
Uruguay;URY;1979-01-01 00:00:00;85.009
United States;USA;1979-01-01 00:00:00;73.692
United Kingdom;GBR;1979-01-01 00:00:00;78.323
United Arab Emirates;ARE;1979-01-01 00:00:00;80.51
Ukraine;UKR;1979-01-01 00:00:00;61.081
Uganda;UGA;1979-01-01 00:00:00;7.356
Tuvalu;TUV;1979-01-01 00:00:00;28.98
Turks and Caicos Islands;TCA;1979-01-01 00:00:00;54.632
Turkmenistan;TKM;1979-01-01 00:00:00;47.299
Turkiye;TUR;1979-01-01 00:00:00;43.355
Tunisia;TUN;1979-01-01 00:00:00;49.972
Trinidad and Tobago;TTO;1979-01-01 00:00:00;51.449
Tonga;TON;1979-01-01 00:00:00;20.935
Togo;TGO;1979-01-01 00:00:00;24.308
Timor-Leste;TLS;1979-01-01 00:00:00;16.089
Thailand;THA;1979-01-01 00:00:00;26.242
Tanzania;TZA;1979-01-01 00:00:00;14.141
Tajikistan;TJK;1979-01-01 00:00:00;34.502
Syrian Arab Republic;SYR;1979-01-01 00:00:00;46.377
Switzerland;CHE;1979-01-01 00:00:00;74.424
Sweden;SWE;1979-01-01 00:00:00;83.016
Suriname;SUR;1979-01-01 00:00:00;62.803
Sudan;SDN;1979-01-01 00:00:00;19.752
St. Vincent and the Grenadines;VCT;1979-01-01 00:00:00;35.333
St. Lucia;LCA;1979-01-01 00:00:00;26.268
St. Kitts and Nevis;KNA;1979-01-01 00:00:00;35.744
Sri Lanka;LKA;1979-01-01 00:00:00;18.504
Spain;ESP;1979-01-01 00:00:00;72.162
South Sudan;SSD;1979-01-01 00:00:00;8.531
South Africa;ZAF;1979-01-01 00:00:00;48.349
Somalia;SOM;1979-01-01 00:00:00;26.507
Solomon Islands;SLB;1979-01-01 00:00:00;10.235
Slovenia;SVN;1979-01-01 00:00:00;46.901
Slovak Republic;SVK;1979-01-01 00:00:00;50.56
Sint Maarten (Dutch part);SXM;1979-01-01 00:00:00;100
Singapore;SGP;1979-01-01 00:00:00;100
Sierra Leone;SLE;1979-01-01 00:00:00;29.394
Seychelles;SYC;1979-01-01 00:00:00;49.381
Serbia;SRB;1979-01-01 00:00:00;45.539
Senegal;SEN;1979-01-01 00:00:00;35.417
Saudi Arabia;SAU;1979-01-01 00:00:00;64.405
Sao Tome and Principe;STP;1979-01-01 00:00:00;33.109
San Marino;SMR;1979-01-01 00:00:00;79.475
Samoa;WSM;1979-01-01 00:00:00;21.153
Rwanda;RWA;1979-01-01 00:00:00;4.656
Russian Federation;RUS;1979-01-01 00:00:00;69.305
Romania;ROU;1979-01-01 00:00:00;45.358
Qatar;QAT;1979-01-01 00:00:00;89.21
Puerto Rico;PRI;1979-01-01 00:00:00;66.178
Portugal;PRT;1979-01-01 00:00:00;42.381
Poland;POL;1979-01-01 00:00:00;57.712
Philippines;PHL;1979-01-01 00:00:00;36.997
Peru;PER;1979-01-01 00:00:00;63.96
Paraguay;PRY;1979-01-01 00:00:00;41.141
Papua New Guinea;PNG;1979-01-01 00:00:00;12.817
Panama;PAN;1979-01-01 00:00:00;50.159
Palau;PLW;1979-01-01 00:00:00;62.263
Pakistan;PAK;1979-01-01 00:00:00;27.715
Oman;OMN;1979-01-01 00:00:00;45.654
Norway;NOR;1979-01-01 00:00:00;70.081
Northern Mariana Islands;MNP;1979-01-01 00:00:00;85.85
North Macedonia;MKD;1979-01-01 00:00:00;52.889
Nigeria;NGA;1979-01-01 00:00:00;21.518
Niger;NER;1979-01-01 00:00:00;13.233
Nicaragua;NIC;1979-01-01 00:00:00;50.013
New Zealand;NZL;1979-01-01 00:00:00;83.328
New Caledonia;NCL;1979-01-01 00:00:00;57.039
Netherlands;NLD;1979-01-01 00:00:00;64.435
Nepal;NPL;1979-01-01 00:00:00;5.816
Nauru;NRU;1979-01-01 00:00:00;100
Namibia;NAM;1979-01-01 00:00:00;24.778
Myanmar;MMR;1979-01-01 00:00:00;23.962
Mozambique;MOZ;1979-01-01 00:00:00;12.669
Morocco;MAR;1979-01-01 00:00:00;40.502
Montenegro;MNE;1979-01-01 00:00:00;35.744
Mongolia;MNG;1979-01-01 00:00:00;51.488
Monaco;MCO;1979-01-01 00:00:00;100
Moldova;MDA;1979-01-01 00:00:00;39.64
Micronesia. Fed. Sts.;FSM;1979-01-01 00:00:00;26.327
Mexico;MEX;1979-01-01 00:00:00;65.646
Mauritius;MUS;1979-01-01 00:00:00;42.569
Mauritania;MRT;1979-01-01 00:00:00;25.975
Marshall Islands;MHL;1979-01-01 00:00:00;58.769
Malta;MLT;1979-01-01 00:00:00;89.777
Mali;MLI;1979-01-01 00:00:00;18.007
Maldives;MDV;1979-01-01 00:00:00;21.607
Malaysia;MYS;1979-01-01 00:00:00;41.158
Malawi;MWI;1979-01-01 00:00:00;8.841
Madagascar;MDG;1979-01-01 00:00:00;18.068
Macao SAR. China;MAC;1979-01-01 00:00:00;98.41
Luxembourg;LUX;1979-01-01 00:00:00;79.513
Lithuania;LTU;1979-01-01 00:00:00;60.361
Liechtenstein;LIE;1979-01-01 00:00:00;18.284
Libya;LBY;1979-01-01 00:00:00;68.696
Liberia;LBR;1979-01-01 00:00:00;34.181
Lesotho;LSO;1979-01-01 00:00:00;11.39
Lebanon;LBN;1979-01-01 00:00:00;72.403
Latvia;LVA;1979-01-01 00:00:00;66.686
Lao PDR;LAO;1979-01-01 00:00:00;12.107
Kyrgyz Republic;KGZ;1979-01-01 00:00:00;38.677
Kuwait;KWT;1979-01-01 00:00:00;93.928
Korea. Rep.;KOR;1979-01-01 00:00:00;54.981
Korea. Dem. People's Rep.;PRK;1979-01-01 00:00:00;56.86
Kiribati;KIR;1979-01-01 00:00:00;32.036
Kenya;KEN;1979-01-01 00:00:00;15.401
Kazakhstan;KAZ;1979-01-01 00:00:00;53.7
Jordan;JOR;1979-01-01 00:00:00;58.98
Japan;JPN;1979-01-01 00:00:00;76.118
Jamaica;JAM;1979-01-01 00:00:00;46.191
Italy;ITA;1979-01-01 00:00:00;66.442
Israel;ISR;1979-01-01 00:00:00;88.215
Isle of Man;IMN;1979-01-01 00:00:00;51.788
Ireland;IRL;1979-01-01 00:00:00;54.994
Iraq;IRQ;1979-01-01 00:00:00;64.852
Iran. Islamic Rep.;IRN;1979-01-01 00:00:00;48.951
Indonesia;IDN;1979-01-01 00:00:00;21.524
India;IND;1979-01-01 00:00:00;22.736
Iceland;ISL;1979-01-01 00:00:00;87.955
Hungary;HUN;1979-01-01 00:00:00;63.893
Hong Kong SAR. China;HKG;1979-01-01 00:00:00;91.145
Honduras;HND;1979-01-01 00:00:00;34.309
Haiti;HTI;1979-01-01 00:00:00;20.513
Guyana;GUY;1979-01-01 00:00:00;30.405
Guinea-Bissau;GNB;1979-01-01 00:00:00;16.77
Guinea;GIN;1979-01-01 00:00:00;22.75
Guatemala;GTM;1979-01-01 00:00:00;38.402
Guam;GUM;1979-01-01 00:00:00;92.737
Grenada;GRD;1979-01-01 00:00:00;32.841
Greenland;GRL;1979-01-01 00:00:00;75.74
Greece;GRC;1979-01-01 00:00:00;68.87
Gibraltar;GIB;1979-01-01 00:00:00;100
Ghana;GHA;1979-01-01 00:00:00;30.938
Germany;DEU;1979-01-01 00:00:00;72.787
Georgia;GEO;1979-01-01 00:00:00;52.156
Gambia. The;GMB;1979-01-01 00:00:00;27.585
Gabon;GAB;1979-01-01 00:00:00;52.337
French Polynesia;PYF;1979-01-01 00:00:00;59.059
France;FRA;1979-01-01 00:00:00;73.211
Finland;FIN;1979-01-01 00:00:00;70.97
Fiji;FJI;1979-01-01 00:00:00;37.619
Faroe Islands;FRO;1979-01-01 00:00:00;31.27
Ethiopia;ETH;1979-01-01 00:00:00;10.214
Eswatini;SWZ;1979-01-01 00:00:00;16.137
Estonia;EST;1979-01-01 00:00:00;69.497
Eritrea;ERI;1979-01-01 00:00:00;14.211
Equatorial Guinea;GNQ;1979-01-01 00:00:00;27.779
El Salvador;SLV;1979-01-01 00:00:00;43.586
Egypt. Arab Rep.;EGY;1979-01-01 00:00:00;43.842
Ecuador;ECU;1979-01-01 00:00:00;46.034
Dominican Republic;DOM;1979-01-01 00:00:00;50.175
Dominica;DMA;1979-01-01 00:00:00;45.935
Djibouti;DJI;1979-01-01 00:00:00;71.141
Denmark;DNK;1979-01-01 00:00:00;83.448
Czechia;CZE;1979-01-01 00:00:00;74.167
Cyprus;CYP;1979-01-01 00:00:00;56.378
Curacao;CUW;1979-01-01 00:00:00;81.456
Cuba;CUB;1979-01-01 00:00:00;67.346
Croatia;HRV;1979-01-01 00:00:00;46.597
Cote d'Ivoire;CIV;1979-01-01 00:00:00;36.614
Costa Rica;CRI;1979-01-01 00:00:00;42.747
Congo. Rep.;COG;1979-01-01 00:00:00;46.932
Congo. Dem. Rep.;COD;1979-01-01 00:00:00;26.819
Comoros;COM;1979-01-01 00:00:00;22.81
Colombia;COL;1979-01-01 00:00:00;63.061
China;CHN;1979-01-01 00:00:00;18.617
Chile;CHL;1979-01-01 00:00:00;80.695
Channel Islands;CHI;1979-01-01 00:00:00;32.599
Chad;TCD;1979-01-01 00:00:00;18.592
Central African Republic;CAF;1979-01-01 00:00:00;33.546
Cayman Islands;CYM;1979-01-01 00:00:00;100
Canada;CAN;1979-01-01 00:00:00;75.623
Cameroon;CMR;1979-01-01 00:00:00;31.091
Cambodia;KHM;1979-01-01 00:00:00;5.999
Cabo Verde;CPV;1979-01-01 00:00:00;23.02
Burundi;BDI;1979-01-01 00:00:00;4.178
Burkina Faso;BFA;1979-01-01 00:00:00;8.218
Bulgaria;BGR;1979-01-01 00:00:00;61.216
Brunei Darussalam;BRN;1979-01-01 00:00:00;64.798
British Virgin Islands;VGB;1979-01-01 00:00:00;21.992
Brazil;BRA;1979-01-01 00:00:00;64.551
Botswana;BWA;1979-01-01 00:00:00;15.457
Bosnia and Herzegovina;BIH;1979-01-01 00:00:00;34.67
Bolivia;BOL;1979-01-01 00:00:00;44.443
Bhutan;BTN;1979-01-01 00:00:00;9.639
Bermuda;BMU;1979-01-01 00:00:00;100
Benin;BEN;1979-01-01 00:00:00;26.676
Belize;BLZ;1979-01-01 00:00:00;49.537
Belgium;BEL;1979-01-01 00:00:00;95.196
Belarus;BLR;1979-01-01 00:00:00;55.402
Barbados;BRB;1979-01-01 00:00:00;39.91
Bangladesh;BGD;1979-01-01 00:00:00;13.701
Bahrain;BHR;1979-01-01 00:00:00;85.882
Bahamas. The;BHS;1979-01-01 00:00:00;72.484
Azerbaijan;AZE;1979-01-01 00:00:00;52.655
Austria;AUT;1979-01-01 00:00:00;65.381
Australia;AUS;1979-01-01 00:00:00;85.403
Aruba;ABW;1979-01-01 00:00:00;50.487
Armenia;ARM;1979-01-01 00:00:00;65.839
Argentina;ARG;1979-01-01 00:00:00;82.516
Antigua and Barbuda;ATG;1979-01-01 00:00:00;34.538
Angola;AGO;1979-01-01 00:00:00;23.192
Andorra;AND;1979-01-01 00:00:00;91.257
American Samoa;ASM;1979-01-01 00:00:00;73.871
Algeria;DZA;1979-01-01 00:00:00;42.665
Albania;ALB;1979-01-01 00:00:00;33.5
Afghanistan;AFG;1979-01-01 00:00:00;15.442
World;WLD;1979-01-01 00:00:00;38.91554118
Upper middle income;UMC;1979-01-01 00:00:00;31.90637813
Sub-Saharan Africa (IDA & IBRD countries);TSS;1979-01-01 00:00:00;21.99519443
Sub-Saharan Africa (excluding high income);SSA;1979-01-01 00:00:00;21.99064943
Sub-Saharan Africa;SSF;1979-01-01 00:00:00;21.99519443
South Asia (IDA & IBRD);TSA;1979-01-01 00:00:00;21.85960337
South Asia;SAS;1979-01-01 00:00:00;21.85960337
Small states;SST;1979-01-01 00:00:00;44.13791984
Pre-demographic dividend;PRE;1979-01-01 00:00:00;22.29579092
Post-demographic dividend;PST;1979-01-01 00:00:00;71.46976519
Pacific island small states;PSS;1979-01-01 00:00:00;28.49741046
Other small states;OSS;1979-01-01 00:00:00;47.41104795
OECD members;OED;1979-01-01 00:00:00;70.01628619
North America;NAC;1979-01-01 00:00:00;73.88512697
Middle income;MIC;1979-01-01 00:00:00;28.64366505
Middle East & North Africa (IDA & IBRD countries);TMN;1979-01-01 00:00:00;46.24979988
Middle East & North Africa (excluding high income);MNA;1979-01-01 00:00:00;46.24979988
Middle East & North Africa;MEA;1979-01-01 00:00:00;48.86480899
Lower middle income;LMC;1979-01-01 00:00:00;24.31930958
Low income;LIC;1979-01-01 00:00:00;20.40244887
Low & middle income;LMY;1979-01-01 00:00:00;28.08569014
Least developed countries: UN classification;LDC;1979-01-01 00:00:00;16.5472846
Latin America & the Caribbean (IDA & IBRD countries);TLA;1979-01-01 00:00:00;63.6853152
Latin America & Caribbean (excluding high income);LAC;1979-01-01 00:00:00;62.53387157
Latin America & Caribbean;LCN;1979-01-01 00:00:00;63.82510483
Late-demographic dividend;LTE;1979-01-01 00:00:00;32.11519594
IDA total;IDA;1979-01-01 00:00:00;20.74209268
IDA only;IDX;1979-01-01 00:00:00;18.57449612
IDA blend;IDB;1979-01-01 00:00:00;25.46868049
IDA & IBRD total;IBT;1979-01-01 00:00:00;30.44576184
IBRD only;IBD;1979-01-01 00:00:00;32.64948464
High income;HIC;1979-01-01 00:00:00;70.50310195
Heavily indebted poor countries (HIPC);HPC;1979-01-01 00:00:00;20.42600052
Fragile and conflict affected situations;FCS;1979-01-01 00:00:00;30.26909326
European Union;EUU;1979-01-01 00:00:00;67.28011311
Europe & Central Asia (IDA & IBRD countries);TEC;1979-01-01 00:00:00;57.65035177
Europe & Central Asia (excluding high income);ECA;1979-01-01 00:00:00;50.11456553
Europe & Central Asia;ECS;1979-01-01 00:00:00;64.66317097
Euro area;EMU;1979-01-01 00:00:00;69.33435358
East Asia & Pacific (IDA & IBRD countries);TEA;1979-01-01 00:00:00;20.18998739
East Asia & Pacific (excluding high income);EAP;1979-01-01 00:00:00;20.67517574
East Asia & Pacific;EAS;1979-01-01 00:00:00;27.1238742
Early-demographic dividend;EAR;1979-01-01 00:00:00;30.12369329
Central Europe and the Baltics;CEB;1979-01-01 00:00:00;57.10405793
Caribbean small states;CSS;1979-01-01 00:00:00;42.95686533
Arab World;ARB;1979-01-01 00:00:00;43.97176719
Africa Western and Central;AFW;1979-01-01 00:00:00;24.10033171
Africa Eastern and Southern;AFE;1979-01-01 00:00:00;20.55502211
Zimbabwe;ZWE;1980-01-01 00:00:00;22.371
Zambia;ZMB;1980-01-01 00:00:00;39.815
Yemen. Rep.;YEM;1980-01-01 00:00:00;16.534
West Bank and Gaza;PSE;1980-01-01 00:00:00;62.388
Virgin Islands (U.S.);VIR;1980-01-01 00:00:00;80.147
Viet Nam;VNM;1980-01-01 00:00:00;19.247
Venezuela. RB;VEN;1980-01-01 00:00:00;79.185
Vanuatu;VUT;1980-01-01 00:00:00;14.74
Uzbekistan;UZB;1980-01-01 00:00:00;40.782
Uruguay;URY;1980-01-01 00:00:00;85.394
United States;USA;1980-01-01 00:00:00;73.738
United Kingdom;GBR;1980-01-01 00:00:00;78.481
United Arab Emirates;ARE;1980-01-01 00:00:00;80.71
Ukraine;UKR;1980-01-01 00:00:00;61.693
Uganda;UGA;1980-01-01 00:00:00;7.534
Tuvalu;TUV;1980-01-01 00:00:00;29.822
Turks and Caicos Islands;TCA;1980-01-01 00:00:00;55.259
Turkmenistan;TKM;1980-01-01 00:00:00;47.078
Turkiye;TUR;1980-01-01 00:00:00;43.78
Tunisia;TUN;1980-01-01 00:00:00;50.569
Trinidad and Tobago;TTO;1980-01-01 00:00:00;52.284
Tonga;TON;1980-01-01 00:00:00;21.154
Togo;TGO;1980-01-01 00:00:00;24.663
Timor-Leste;TLS;1980-01-01 00:00:00;16.483
Thailand;THA;1980-01-01 00:00:00;26.791
Tanzania;TZA;1980-01-01 00:00:00;14.555
Tajikistan;TJK;1980-01-01 00:00:00;34.289
Syrian Arab Republic;SYR;1980-01-01 00:00:00;46.708
Switzerland;CHE;1980-01-01 00:00:00;74.477
Sweden;SWE;1980-01-01 00:00:00;83.087
Suriname;SUR;1980-01-01 00:00:00;64.96
Sudan;SDN;1980-01-01 00:00:00;19.959
St. Vincent and the Grenadines;VCT;1980-01-01 00:00:00;35.87
St. Lucia;LCA;1980-01-01 00:00:00;26.54
St. Kitts and Nevis;KNA;1980-01-01 00:00:00;35.882
Sri Lanka;LKA;1980-01-01 00:00:00;18.607
Spain;ESP;1980-01-01 00:00:00;72.789
South Sudan;SSD;1980-01-01 00:00:00;8.519
South Africa;ZAF;1980-01-01 00:00:00;48.425
Somalia;SOM;1980-01-01 00:00:00;26.763
Solomon Islands;SLB;1980-01-01 00:00:00;10.576
Slovenia;SVN;1980-01-01 00:00:00;48.045
Slovak Republic;SVK;1980-01-01 00:00:00;51.638
Sint Maarten (Dutch part);SXM;1980-01-01 00:00:00;100
Singapore;SGP;1980-01-01 00:00:00;100
Sierra Leone;SLE;1980-01-01 00:00:00;29.819
Seychelles;SYC;1980-01-01 00:00:00;49.366
Serbia;SRB;1980-01-01 00:00:00;46.146
Senegal;SEN;1980-01-01 00:00:00;35.769
Saudi Arabia;SAU;1980-01-01 00:00:00;65.86
Sao Tome and Principe;STP;1980-01-01 00:00:00;33.482
San Marino;SMR;1980-01-01 00:00:00;81.231
Samoa;WSM;1980-01-01 00:00:00;21.173
Rwanda;RWA;1980-01-01 00:00:00;4.721
Russian Federation;RUS;1980-01-01 00:00:00;69.751
Romania;ROU;1980-01-01 00:00:00;46.07
Qatar;QAT;1980-01-01 00:00:00;89.363
Puerto Rico;PRI;1980-01-01 00:00:00;67.835
Portugal;PRT;1980-01-01 00:00:00;42.785
Poland;POL;1980-01-01 00:00:00;58.086
Philippines;PHL;1980-01-01 00:00:00;37.456
Peru;PER;1980-01-01 00:00:00;64.574
Paraguay;PRY;1980-01-01 00:00:00;41.688
Papua New Guinea;PNG;1980-01-01 00:00:00;13.047
Panama;PAN;1980-01-01 00:00:00;50.447
Palau;PLW;1980-01-01 00:00:00;62.542
Pakistan;PAK;1980-01-01 00:00:00;28.066
Oman;OMN;1980-01-01 00:00:00;47.562
Norway;NOR;1980-01-01 00:00:00;70.545
Northern Mariana Islands;MNP;1980-01-01 00:00:00;86.784
North Macedonia;MKD;1980-01-01 00:00:00;53.469
Nigeria;NGA;1980-01-01 00:00:00;21.97
Niger;NER;1980-01-01 00:00:00;13.443
Nicaragua;NIC;1980-01-01 00:00:00;50.292
New Zealand;NZL;1980-01-01 00:00:00;83.428
New Caledonia;NCL;1980-01-01 00:00:00;57.426
Netherlands;NLD;1980-01-01 00:00:00;64.745
Nepal;NPL;1980-01-01 00:00:00;6.091
Nauru;NRU;1980-01-01 00:00:00;100
Namibia;NAM;1980-01-01 00:00:00;25.066
Myanmar;MMR;1980-01-01 00:00:00;23.973
Mozambique;MOZ;1980-01-01 00:00:00;13.158
Morocco;MAR;1980-01-01 00:00:00;41.21
Montenegro;MNE;1980-01-01 00:00:00;36.813
Mongolia;MNG;1980-01-01 00:00:00;52.083
Monaco;MCO;1980-01-01 00:00:00;100
Moldova;MDA;1980-01-01 00:00:00;40.387
Micronesia. Fed. Sts.;FSM;1980-01-01 00:00:00;26.445
Mexico;MEX;1980-01-01 00:00:00;66.339
Mauritius;MUS;1980-01-01 00:00:00;42.351
Mauritania;MRT;1980-01-01 00:00:00;27.371
Marshall Islands;MHL;1980-01-01 00:00:00;58.298
Malta;MLT;1980-01-01 00:00:00;89.785
Mali;MLI;1980-01-01 00:00:00;18.484
Maldives;MDV;1980-01-01 00:00:00;22.25
Malaysia;MYS;1980-01-01 00:00:00;42.044
Malawi;MWI;1980-01-01 00:00:00;9.05
Madagascar;MDG;1980-01-01 00:00:00;18.524
Macao SAR. China;MAC;1980-01-01 00:00:00;98.519
Luxembourg;LUX;1980-01-01 00:00:00;80.042
Lithuania;LTU;1980-01-01 00:00:00;61.158
Liechtenstein;LIE;1980-01-01 00:00:00;18.274
Libya;LBY;1980-01-01 00:00:00;70.094
Liberia;LBR;1980-01-01 00:00:00;35.167
Lesotho;LSO;1980-01-01 00:00:00;11.45
Lebanon;LBN;1980-01-01 00:00:00;73.672
Latvia;LVA;1980-01-01 00:00:00;67.095
Lao PDR;LAO;1980-01-01 00:00:00;12.377
Kyrgyz Republic;KGZ;1980-01-01 00:00:00;38.627
Kuwait;KWT;1980-01-01 00:00:00;94.781
Korea. Rep.;KOR;1980-01-01 00:00:00;56.72
Korea. Dem. People's Rep.;PRK;1980-01-01 00:00:00;56.9
Kiribati;KIR;1980-01-01 00:00:00;32.284
Kenya;KEN;1980-01-01 00:00:00;15.583
Kazakhstan;KAZ;1980-01-01 00:00:00;54.142
Jordan;JOR;1980-01-01 00:00:00;60.029
Japan;JPN;1980-01-01 00:00:00;76.175
Jamaica;JAM;1980-01-01 00:00:00;46.739
Italy;ITA;1980-01-01 00:00:00;66.64
Israel;ISR;1980-01-01 00:00:00;88.583
Isle of Man;IMN;1980-01-01 00:00:00;51.784
Ireland;IRL;1980-01-01 00:00:00;55.333
Iraq;IRQ;1980-01-01 00:00:00;65.521
Iran. Islamic Rep.;IRN;1980-01-01 00:00:00;49.693
Indonesia;IDN;1980-01-01 00:00:00;22.104
India;IND;1980-01-01 00:00:00;23.098
Iceland;ISL;1980-01-01 00:00:00;88.26
Hungary;HUN;1980-01-01 00:00:00;64.191
Hong Kong SAR. China;HKG;1980-01-01 00:00:00;91.478
Honduras;HND;1980-01-01 00:00:00;34.87
Haiti;HTI;1980-01-01 00:00:00;20.541
Guyana;GUY;1980-01-01 00:00:00;30.488
Guinea-Bissau;GNB;1980-01-01 00:00:00;17.804
Guinea;GIN;1980-01-01 00:00:00;23.617
Guatemala;GTM;1980-01-01 00:00:00;38.724
Guam;GUM;1980-01-01 00:00:00;93.753
Grenada;GRD;1980-01-01 00:00:00;32.912
Greenland;GRL;1980-01-01 00:00:00;76.121
